avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.88,0.776535,0.609359,135.055,0,-24.7088,-2.90925
0.8755,0.771103,0.608222,109.175,0,-23.5618,3.33892
0.875,0.77012,0.606007,122.185,0,-23.0727,-1.91074
0.8775,0.772323,0.603617,135.36,0,-26.1242,-2.21734
0.9015,0.814568,0.669212,148.68,0,-30.9104,-0.58665
0.8975,0.806027,0.651386,155,0,-35.6084,2.87466
0.879,0.775065,0.607575,119.85,0,-26.1675,1.90935
0.8785,0.773533,0.603841,118.765,0,-29.2918,6.18273
0.88,0.77536,0.60404,128.95,0,-26.2087,-1.2705
0.8885,0.791418,0.632288,131.35,0,-29.0503,1.90774
0.9105,0.829597,0.690144,179.56,0,-40.2524,1.61953
0.89,0.79312,0.632267,143.345,0,-28.6045,-1.55786
0.9015,0.813767,0.665742,163.365,0,-33.4889,-3.33436
0.8925,0.798703,0.644687,141.71,0,-37.7963,9.88265
0.863,0.752095,0.585415,124.59,0,-31.8385,8.00469
0.8695,0.760328,0.590095,121.205,0,-19.9976,0.759244
0.889,0.79327,0.638345,139.23,0,-26.9423,-0.83672
0.891,0.796295,0.641579,153.68,0,-24.6235,-5.99056
0.884,0.783015,0.617883,133.055,0,-26.3757,-0.599414
0.892,0.79679,0.638447,139.335,0,-32.4773,4.41988
0.8875,0.788868,0.626026,133.74,0,-24.9282,-2.76074
0.863,0.747865,0.568171,110.3,0,-21.6053,2.56642
0.8745,0.766467,0.592744,125.855,0,-31.0634,7.95059
0.8465,0.720538,0.530303,90.86,0,-14.4463,1.66338
0.905,0.81976,0.6744,166.155,0,-39.1475,2.59913
0.882,0.778625,0.60844,126.24,0,-26.2379,1.469
0.8885,0.791493,0.632734,130.005,0,-31.476,7.95003
0.899,0.80958,0.659736,144.9,0,-32.2892,2.5241
0.901,0.81282,0.663965,151.085,0,-30.0056,-1.16196
0.8935,0.799243,0.6416,151.54,0,-32.253,-0.317943
0.8875,0.789482,0.629147,140.665,0,-32.3934,3.16625
0.864,0.74972,0.571341,102.915,0,-15.0666,-4.68427
0.879,0.7753,0.609094,129.94,0,-21.7193,-5.32539
0.9085,0.826253,0.685496,173.745,0,-36.0704,-0.0941837
0.861,0.74465,0.564173,102.5,0,-21.8193,2.91045
0.9025,0.815862,0.669992,155.82,0,-34.3635,1.22709
0.88,0.77652,0.609629,133.455,0,-34.6517,5.34994
0.874,0.76518,0.589444,124.915,0,-20.4343,-4.68273
0.8895,0.793117,0.63503,139.22,0,-30.5351,1.33802
0.9075,0.824878,0.684603,163.07,0,-35.5985,-0.290576
0.9115,0.832623,0.698959,169.275,0,-34.7868,-0.885415
0.8775,0.771902,0.601338,124.73,0,-26.5511,0.971748
0.8995,0.810462,0.661252,154.355,0,-35.6783,3.76272
0.8685,0.756663,0.579644,109.675,0,-24.3941,4.36975
0.8995,0.810318,0.660402,156.25,0,-37.9925,5.29554
0.8785,0.773493,0.603455,128.345,0,-25.8482,0.833892
0.883,0.78134,0.615525,128.12,0,-26.6499,-0.387708
