avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.01175,0.00223,1.84949e-05,1.045,0,1.23833,0.117984
0.00875,0.00368594,2.37604e-05,1.08875,0,1.14582,0.0513414
0.009125,0.00124453,6.208e-06,1.15125,0,1.18179,-0.00608284
0.017875,0.00724141,0.00025252,1.28375,0,1.23794,0.0967696
0.00225,0.00135969,4.37274e-06,1.0925,0,1.16914,-0.0351036
0.02825,0.00788125,0.000233491,1.28625,0,1.006,0.0758474
0.003375,0.0109108,0.00026996,1.37875,0,1.23512,0.0144214
0.031375,0.00708578,0.000145386,1.35,0,1.15761,0.0612669
0.022375,0.00663766,7.21399e-05,1.23625,0,1.14401,0.00647723
0.03125,0.00639625,0.000125158,1.165,0,1.04943,0.112014
0.02275,0.00585,8.58553e-05,1.2425,0,1.25881,0.0751957
0.009875,0.00277359,1.97911e-05,1.2175,0,1.18988,-0.0181448
0.007125,0.00527422,4.7331e-05,1.20625,0,1.23451,-0.0501307
0.00025,0.00440219,5.01771e-05,1.11625,0,1.2057,0.0868007
0.0195,0.00359938,3.52264e-05,1.27375,0,1.28521,0.0592263
0.00625,0.00480875,5.87953e-05,1.145,0,1.23352,0.0239816
0.0125,0.00804312,0.000152997,1.315,0,1.1038,0.110333
0.0155,0.00331156,4.07106e-05,1.2275,0,1.12736,0.00365963
0.01775,0.0090925,0.000167269,1.5425,0,1.18059,0.152364
0.026,0.00886375,0.000272259,1.2925,0,1.1228,0.0698501
0.02825,0.00444406,3.65529e-05,1.23,0,1.17327,0.0572997
0.009875,0.00549391,0.000100386,1.27125,0,1.18954,0.0186036
0.032625,0.00355203,2.23063e-05,1.1925,0,1.16951,0.118153
0.01825,0.00152688,8.31858e-06,1.14125,0,1.16688,0.0247265
0.010375,0.00432891,4.82521e-05,1.3375,0,1.22562,-0.0272975
0.026125,0.00384234,9.01069e-05,1.24,0,1.15271,0.00692376
0.019125,0.0100733,0.000145894,1.44625,0,1.19097,0.0124014
0.017,0.0109559,0.000202447,1.485,0,1.10689,-0.0274887
0.000625,0.00251453,1.3597e-05,1.1875,0,1.20224,-0.017588
0.019625,0.00359297,3.53417e-05,1.1475,0,1.13176,0.152002
0.0005,0.00718125,0.000141767,1.27125,0,1.30432,0.020637
0.011125,0.00220984,1.26715e-05,1.1475,0,1.13761,0.153141
0.00825,0.00359031,5.53018e-05,1.1875,0,1.23486,-0.0149144
0.031125,0.00715953,0.00013648,1.2225,0,1.37621,0.048121
0.0045,0.00415469,4.68144e-05,1.2725,0,1.2226,0.0674617
0.02675,0.00368938,2.97288e-05,1.11,0,1.20242,0.098339
0.018375,0.00517953,5.67308e-05,1.1975,0,1.30881,0.0637368
0.04025,0.00829906,0.000125531,1.385,0,1.13502,0.00530736
0.01575,0.00355687,2.80432e-05,1.13,0,1.22786,0.105719
0.015875,0.00725203,0.000125014,1.21375,0,1.1334,0.0920072
0.056,0.00662,6.31042e-05,1.21625,0,1.18429,0.180051
0.02,0.00530188,4.84616e-05,1.23875,0,1.11705,-0.083387
0.009125,0.0101377,0.000224646,1.33625,0,1.09559,0.0852255
0.01825,0.00383156,5.58437e-05,1.1625,0,1.17641,0.00307882
0.0375,0.00671437,0.000127142,1.3075,0,1.17798,0.0486409
0.00375,0.00399781,2.75634e-05,1.26125,0,1.1643,0.0645774
0.03175,0.00708312,0.00018522,1.30125,0,1.20274,0.046383
0.02075,0.00438719,6.16676e-05,1.19125,0,1.3068,0.0567775
0.01125,0.00219344,1.00972e-05,1.11125,0,1.31264,0.0285218
0.009,0.00306969,1.64729e-05,1.19625,0,1.27079,0.110671
0.001875,0.00637141,9.48077e-05,1.295,0,1.28427,0.196973
0.0265,0.00371719,2.40173e-05,1.13,0,1.15738,0.122955
0.006375,0.00348141,3.3328e-05,1.16375,0,1.20421,0.161899
0.000125,0.00288828,1.80366e-05,1.08625,0,1.26441,0.139032
0.027625,0.00438141,3.924e-05,1.1925,0,1.30469,0.0369247
0.017125,0.00574391,0.000111203,1.1475,0,1.21063,0.0538931
0.026875,0.00327578,2.20978e-05,1.07125,0,1.31686,0.0899043
0.008625,0.00531141,5.14392e-05,1.36375,0,1.17797,0.107783
0.008125,0.00920391,0.000171023,1.41,0,1.10134,0.0205079
0.003125,0.00237266,2.31336e-05,1.13,0,1.22719,0.0788048
