avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3555,0.182792,0.0621463,4.32,0,1.41424,0.230763
0.4465,0.226992,0.0697948,4.225,0,1.55506,0.372294
0.1615,0.224737,0.0685064,4.565,0,1.12449,0.48071
0.024,0.077555,0.0127551,2.19,0,1.44495,0.264695
0.5405,0.313618,0.124893,6.225,0,1.32339,0.429945
0.116,0.099045,0.0211858,2.205,0,1.28668,0.506365
0.074,0.072775,0.0112152,2.17,0,1.59316,0.603238
0.1205,0.0602975,0.00813618,1.965,0,1.70997,0.454969
0.035,0.03554,0.00193518,1.72,0,1.46788,0.438952
0.2095,0.110962,0.0293941,2.23,0,1.5281,0.334326
0.0435,0.207957,0.0665929,4.415,0,1.55832,0.17233
0.5155,0.299892,0.117134,8.05,0,1.29158,0.166333
0.0175,0.0494875,0.00702514,1.815,0,1.38157,0.370473
0.339,0.195575,0.0749798,3.505,0,1.45483,0.32598
0.007,0.142295,0.0412985,3.41,0,1.37207,0.444833
0.0425,0.186718,0.0701714,3.775,0,1.92153,0.591038
0.008,0.176065,0.0598492,3.325,0,1.47083,0.638978
0.424,0.24851,0.0935415,5.025,0,1.39747,0.77594
0.336,0.194475,0.0768487,3.52,0,1.43028,0.831996
0.194,0.06566,0.0086881,1.94,0,1.59263,0.19545
0.495,0.27655,0.0993046,5.775,0,1.20724,0.578803
0.4315,0.241122,0.0963198,4.625,0,1.10651,0.222234
0.089,0.139025,0.0536668,2.59,0,1.48481,0.31581
0.069,0.044285,0.00287003,1.52,0,1.4076,0.254077
0.2225,0.232793,0.0738079,4.92,0,1.5688,0.240039
0.024,0.08366,0.0107993,2.16,0,1.42269,0.521459
0.25,0.116065,0.0342854,2.765,0,1.7084,0.432998
0.485,0.24873,0.0737704,6.835,0,1.65843,-0.0658308
0.0075,0.0630425,0.0180799,1.845,0,1.41485,0.22276
0.398,0.22197,0.0826634,3.93,0,1.61776,0.23778
0.141,0.06164,0.0102999,2.1,0,1.73631,0.355623
0.15,0.051455,0.00500032,2.135,0,1.73194,0.395501
0.3025,0.116608,0.0183402,3.135,0,1.21163,0.835297
0.2035,0.0809925,0.0149663,2.23,0,1.62787,0.298462
0.3445,0.197708,0.069817,3.925,0,1.43535,0.226443
0.276,0.15109,0.0322608,3.015,0,1.46027,0.481484
0.4445,0.323072,0.163436,7.53,0,1.00132,0.335543
0.187,0.095825,0.0237133,2.795,0,1.78099,0.651482
0.017,0.070655,0.0188491,2.105,0,1.85344,0.256632
0.0155,0.151388,0.0321134,2.95,0,1.1662,0.468161
0.0885,0.0815775,0.016103,2.05,0,1.5749,0.599107
0.2555,0.107412,0.0295139,2.82,0,1.48254,0.394524
0.336,0.154335,0.0464522,2.615,0,1.37035,0.220876
0.006,0.063145,0.00746038,2.575,0,2.01337,0.32821
0.3025,0.107818,0.016032,2.44,0,1.38663,0.386268
0.061,0.031585,0.00176426,1.885,0,1.85025,0.326041
0.262,0.10485,0.0230675,2.185,0,1.44322,0.148157
0.4605,0.265818,0.119789,5.145,0,1.09004,0.361477
0.627,0.402315,0.177093,12.815,0,-0.486361,0.689831
0.4265,0.218728,0.0708276,4.17,0,1.22672,0.380051
0.0885,0.0428725,0.00375057,1.925,0,1.66381,0.748586
0.2035,0.160178,0.059173,3.28,0,1.64125,0.246052
0.081,0.161315,0.0350676,3.6,0,1.12732,0.52386
0.3295,0.131348,0.0277204,3.365,0,1.48685,0.471095
0.37,0.268385,0.108733,5.405,0,1.22497,1.05302
0.1435,0.0591875,0.0109066,1.795,0,1.45607,0.376392
0.377,0.15707,0.0328139,3.485,0,1.46534,0.562526
0.247,0.12441,0.0249633,2.645,0,1.1966,0.387002
0.1385,0.161093,0.046085,3.75,0,2.24475,0.391388
0.3725,0.218992,0.0913182,3.785,0,1.40637,0.761088
0.5295,0.326728,0.136881,9.42,0,1.50112,0.674542
0.319,0.126755,0.0289382,2.975,0,1.60071,0.451119
0.3035,0.273093,0.103312,5.7,0,1.33827,-0.331248
0.0595,0.178627,0.0521944,3.095,0,1.29743,0.439299
0.089,0.03356,0.00291665,1.985,0,1.84044,0.567708
0.224,0.07626,0.0145868,2.575,0,1.45702,0.443405
0.4105,0.197148,0.0552721,3.53,0,1.42064,0.549051
0.32,0.136595,0.0351989,2.42,0,1.42674,0.319731
0.0475,0.0337525,0.00213535,1.565,0,1.59806,0.361713
0.3515,0.210042,0.0704628,3.515,0,1.26457,0.666307
0.2545,0.0972325,0.0113255,2.33,0,1.33956,0.247343
0.0265,0.102743,0.0244458,2.41,0,1.81962,0.526111
0.4075,0.241663,0.102371,5.51,0,2.00846,0.19877
0.0265,0.123063,0.0356127,2.645,0,1.22891,0.107697
0.153,0.096825,0.0228176,2.66,0,1.66011,-0.0775353
0.452,0.25175,0.100112,4.35,0,0.805333,0.868858
0.336,0.260805,0.093599,4.845,0,1.18555,0.508668
0.151,0.054355,0.00470896,2.32,0,1.86552,0.36446
0.12,0.163405,0.0533383,3.295,0,1.37949,0.387566
0.1685,0.100868,0.023295,2.835,0,1.67519,0.548224
0.4675,0.261757,0.0942528,5.64,0,1.20843,0.57917
0.276,0.186915,0.057417,3.03,0,1.61199,0.396919
0.081,0.078385,0.012241,1.98,0,1.40451,0.410924
0.29,0.143925,0.0441969,2.885,0,1.49376,0.75661
0.026,0.043065,0.00284877,1.81,0,1.74574,0.358565
0.4095,0.183638,0.0484327,4.115,0,1.43799,0.186289
0.3555,0.189992,0.0775499,3.615,0,1.25028,0.452124
0.1905,0.0741775,0.010856,2.15,0,1.71712,0.428842
0.341,0.145025,0.0347507,3.065,0,1.53796,0.597121
0.3815,0.181897,0.0537659,3.75,0,1.24907,0.525258
0.0315,0.152732,0.0330383,2.73,0,1.44043,0.579451
0.283,0.133355,0.0363086,2.935,0,1.62283,0.463221
0.3435,0.267398,0.090531,5.03,0,0.971511,0.529654
0.2105,0.132022,0.0463206,2.91,0,1.42036,0.717645
0.2965,0.107597,0.0186857,2.75,0,1.77357,0.306867
0.171,0.138715,0.0324182,2.64,0,1.51523,0.45158
0.0005,0.157227,0.0578693,3.09,0,1.45586,0.672642
0.0915,0.0379625,0.00400395,1.74,0,1.41123,0.386645
0.1175,0.0260725,0.00151555,1.62,0,1.77983,0.639997
0.3575,0.231022,0.0753597,3.95,0,1.50023,0.201452
