avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.064,0.06024,0.0084335,1.16,0,1.10177,0.000935005
0.048,0.08632,0.0172819,1.22,0,1.14294,-0.0487487
0.062,0.08676,0.0147897,1.18,0,1.00775,-0.00706639
0.11,0.06156,0.0129393,1.24,0,1.11121,0.12736
0.06,0.03624,0.0057071,1.12,0,1.02009,0.0456807
0.046,0.02604,0.00235166,1.18,0,1.1369,0.0330578
0.016,0.04448,0.00471027,1.08,0,1.07051,0.0635241
0.054,0.03892,0.00347118,1.04,0,1.11984,-0.0227258
0.044,0.03192,0.00177264,1,0,1.09541,0.121683
0.146,0.05836,0.00693438,1.1,0,1.17357,0.110354
0.004,0.0564,0.00798806,1.3,0,1.0859,0.0202753
0.202,0.07636,0.010473,1.12,0,0.988818,0.0713414
0.024,0.04648,0.00536176,1.18,0,1.17017,0.0344861
0.156,0.13672,0.0344229,1.48,0,1.00178,0.185864
0.032,0.0544,0.00825069,1.14,0,1.10978,0.032666
0.09,0.04964,0.00572014,1.12,0,1.10591,0.043341
0.03,0.0586,0.00934254,1.2,0,1.06156,0.155091
0.122,0.09244,0.0124365,1.14,0,1.04071,0.108277
0.086,0.07516,0.0145015,1.16,0,1.01402,0.127814
0.118,0.0606,0.0110193,1.14,0,1.06705,0.0247519
0.02,0.06536,0.0111919,1.08,0,1.00717,0.0432138
0.146,0.08876,0.0167174,1.26,0,1.10725,0.16259
0.078,0.04196,0.00372392,1.2,0,1.09349,0.0108139
0.02,0.0592,0.00667859,1.12,0,1.05785,0.0306707
0.122,0.05172,0.00615432,1.2,0,1.07015,0.0508087
0.01,0.08988,0.0141495,1.22,0,1.05233,0.100142
0.026,0.02164,0.00121787,1.06,0,1.07985,0.0502089
0.018,0.06948,0.00810581,1.04,0,1.07831,0.0221264
0.018,0.08732,0.013018,1.16,0,1.04142,0.0323333
0.024,0.04008,0.00307901,1.08,0,1.07753,0.112915
0.12,0.05528,0.00926499,1,0,1.04184,0.0558332
0.024,0.09824,0.0243298,1.22,0,1.05333,0.064234
0.016,0.05512,0.0158611,1.22,0,1.1051,0.0374142
0.06,0.02328,0.00243542,1.04,0,1.13777,0.0861872
0.016,0.04296,0.00456278,1.16,0,1.08553,0.0500693
0.024,0.07792,0.0173745,1.28,0,1.07874,0.0808221
0.16,0.0556,0.00663434,1.16,0,1.1364,0.0339523
0.062,0.11252,0.0304881,1.3,0,0.999998,0.0444345
0.012,0.03352,0.00178134,1.14,0,1.059,0.0315484
0.02,0.03656,0.00456099,1.06,0,1.03854,0.0425325
0.11,0.09836,0.0215376,1.16,0,1.02765,0.0461797
0.014,0.10532,0.0237512,1.36,0,0.914332,0.0821455
0.11,0.0462,0.00602885,1.14,0,1.0432,0.0775597
0.182,0.09492,0.0239527,1.08,0,1.08644,0.0994152
0.058,0.05204,0.00386216,1.16,0,1.02075,0.111052
0.042,0.06308,0.00722619,1,0,1.11564,0.00193453
0.002,0.0378,0.00310613,1.04,0,0.924526,0.0632137
0.244,0.08888,0.0133961,1.14,0,1.01072,0.0591754
0.122,0.10308,0.0181159,1.32,0,1.14359,0.0776955
0.024,0.06008,0.01428,1.04,0,1.03382,0.0613603
2.77556e-18,0.06744,0.0143317,1.14,0,1.0753,0.0925755
0.134,0.05868,0.00853925,1.08,0,1.1166,0.0433016
0.01,0.02772,0.00219374,0.98,0,1.01487,0.0515094
0.05,0.04516,0.00436898,1.04,0,1.04264,0.0181756
0.08,0.05352,0.00680765,1.12,0,1.09882,0.0130419
0.14,0.05312,0.00663123,1.08,0,1.06649,0.0655819
0.07,0.04172,0.00616203,1.12,0,1.09936,0.0512257
0.018,0.08756,0.015817,1.42,0,1.19344,0.246716
0.104,0.05456,0.00666022,1,0,1.13794,-0.0311397
0.062,0.03716,0.00244232,1.36,0,1.20277,0.12553
0.098,0.03876,0.00335573,1.26,0,1.07481,0.125876
0.078,0.09972,0.0195423,1.44,0,1.09365,0.0372285
0.056,0.05688,0.00940349,1.22,0,1.12292,0.0670816
0.074,0.0982,0.0245661,1.46,0,1.09353,0.0386063
0.088,0.04616,0.00626365,1.32,0,1.18319,-0.0475139
0.15,0.10692,0.0157704,1.3,0,0.974151,0.185448
0.144,0.11456,0.0262212,1.18,0,1.02544,0.0540013
0.078,0.10036,0.0262385,1.16,0,1.03442,0.19863
0.092,0.10344,0.0228489,1.12,0,0.977357,0.108275
0.014,0.05892,0.00570754,1.06,0,1.03422,-0.012527
0.164,0.06376,0.0082095,1.12,0,1.00357,0.109214
0.104,0.08176,0.0145268,1.3,0,1.03709,-0.00952537
0.066,0.08116,0.0161724,1.32,0,0.967021,0.0607662
0.146,0.04692,0.00494626,1.1,0,1.06717,0.0674831
0.086,0.08156,0.00974629,1.24,0,1.06072,0.0970022
0.03,0.07508,0.0114579,1.3,0,1.01518,0.175878
0.122,0.0898,0.0328533,1.36,0,0.978833,0.0356121
0.03,0.05028,0.00471739,1,0,1.05617,0.034685
0.092,0.05192,0.00653859,1.26,0,1.05081,0.0805208
0.098,0.06124,0.00561957,0.96,0,1.13883,0.0745252
0.054,0.07204,0.0120352,1.2,0,1.16271,0.060587
0.074,0.07948,0.0118442,1.28,0,1.10722,0.0976896
0.052,0.02832,0.00145363,1.22,0,0.933604,0.0908358
0.118,0.11548,0.030952,1.38,0,1.01813,0.15718
0.054,0.05356,0.00466974,1.24,0,1.07416,0.140498
0.02,0.10048,0.0205195,1.2,0,1.1571,0.143566
0.018,0.05372,0.0134897,1.08,0,1.09249,0.0670254
0.148,0.10088,0.015485,1.26,0,1.01832,0.199814
0.046,0.03412,0.00234069,1.02,0,1.00258,0.053819
0.01,0.0258,0.00132053,1.14,0,1.01881,0.11862
0.088,0.05696,0.00879085,1.14,0,1.06756,0.113913
0.174,0.12516,0.0300844,1.46,0,1.07147,0.263049
0.06,0.0576,0.0100404,1.08,0,1.01395,0.0495316
0.074,0.10388,0.0225831,1.26,0,1.0278,-0.028132
0.022,0.04524,0.00346603,1.18,0,1.01885,0.092945
0.118,0.0602,0.00566581,1.02,0,1.06637,0.0848101
0.062,0.09172,0.0135041,1.28,0,1.12524,0.196245
0.024,0.02704,0.00224474,1.08,0,1.02709,0.0739346
0.124,0.0724,0.00686397,1,0,0.999722,0.0769432
0.04,0.03408,0.00197952,1.14,0,1.08966,0.0529426
