avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.876,0.78008,0.641537,32.04,0,-7.60819,1.17675
0.868,0.76896,0.630374,26.08,0,-4.82941,0.759711
0.796,0.6732,0.509832,15.96,0,-2.23051,2.47513
0.82,0.70304,0.54327,20.94,0,-3.8856,1.42588
0.874,0.78012,0.645329,28.78,0,-4.91984,2.74666
0.902,0.81564,0.671873,34.36,0,-8.07456,2.24505
0.836,0.70736,0.522205,22.54,0,-3.75017,-0.0320217
0.888,0.7908,0.632225,36.06,0,-10.2144,2.89882
0.82,0.69576,0.537104,18.68,0,-1.82511,0.285073
0.88,0.77944,0.622046,34.84,0,-7.79207,2.61398
0.866,0.76084,0.608499,33.06,0,-8.71525,2.54433
0.922,0.85108,0.727653,45.92,0,-10.6939,2.35407
0.824,0.69112,0.507552,21.46,0,-3.3556,2.02672
0.816,0.67048,0.461408,17.44,0,-2.2827,1.03166
0.862,0.74876,0.577339,29.74,0,-6.143,2.40857
0.872,0.76952,0.61374,26.26,0,-5.16848,3.7118
0.862,0.76588,0.632483,31.24,0,-6.8762,3.60419
0.854,0.7402,0.574829,26.64,0,-3.89939,0.576263
0.906,0.82276,0.683293,33.6,0,-5.94791,0.112043
0.886,0.78892,0.634289,28.62,0,-4.37325,0.228229
0.838,0.72148,0.565361,18.74,0,-0.617606,0.307414
0.868,0.762,0.604577,27.62,0,-4.37708,0.803053
0.81,0.66804,0.473386,16.96,0,-3.49671,0.854134
0.886,0.79084,0.642632,30.54,0,-7.0082,1.3477
0.812,0.67352,0.488531,18.68,0,-1.71937,2.75192
0.812,0.68672,0.529274,18.8,0,-2.86193,0.670645
0.802,0.65748,0.464651,13.86,0,-0.808392,0.686434
0.8,0.65704,0.471088,16.48,0,-2.57327,2.26874
0.856,0.74072,0.571473,25.48,0,-6.33403,2.52627
0.828,0.69376,0.502322,19.36,0,-4.20897,2.81425
0.858,0.7446,0.576783,26.06,0,-4.95527,0.624108
0.842,0.7134,0.52216,23.7,0,-5.67607,2.65625
0.784,0.65312,0.491896,12.56,0,-0.497631,0.904452
0.788,0.64872,0.470139,14.16,0,-1.51751,0.886023
0.872,0.76528,0.599511,28.04,0,-4.24242,-0.447123
0.864,0.75096,0.577128,24.64,0,-4.60407,0.75416
0.836,0.70792,0.524946,22.6,0,-3.58455,-0.174024
0.84,0.72368,0.56912,22.3,0,-4.21306,4.81167
0.872,0.76616,0.603447,25.7,0,-5.29011,0.919714
0.774,0.63236,0.458203,12.42,0,-1.23351,1.09502
0.86,0.74936,0.586721,27.36,0,-5.64398,0.636081
0.866,0.76316,0.616026,26.04,0,-3.99438,0.812331
0.86,0.75216,0.59958,26.74,0,-3.84135,-0.28916
0.85,0.7298,0.552682,24.72,0,-4.59784,0.633717
0.916,0.84056,0.711547,48.48,0,-10.2288,0.759929
0.826,0.69132,0.499588,19.4,0,-4.30893,1.1923
0.844,0.72376,0.550055,22.06,0,-2.60035,-0.629025
0.894,0.8022,0.653202,40.76,0,-9.00774,1.80698
0.84,0.71256,0.526285,18.6,0,-0.800979,0.765331
0.864,0.752,0.580829,28.88,0,-4.90874,0.402912
0.858,0.74652,0.583949,30.78,0,-9.115,5.2861
0.856,0.746,0.588489,27.64,0,-6.18359,2.84433
0.938,0.8814,0.78204,65.98,0,-14.8554,0.63309
0.906,0.82524,0.694027,39.94,0,-8.46517,-0.0946017
0.87,0.7626,0.598572,25.56,0,-5.29354,2.01891
0.856,0.74464,0.584983,26.38,0,-5.43405,2.07173
0.878,0.7742,0.60964,34.76,0,-6.37248,2.62184
0.816,0.68272,0.505336,15.8,0,-1.66598,0.926461
0.788,0.64976,0.484554,14.18,0,-2.44523,2.53252
0.88,0.77696,0.611056,27.14,0,-4.77755,1.6249
0.836,0.70992,0.529961,22.26,0,-4.92789,4.7001
0.914,0.83884,0.714149,38.32,0,-6.10723,-1.35374
0.9,0.814,0.674861,39.92,0,-8.79612,1.98802
0.612,0.68576,0.524292,15.84,0,0.00463672,1.27378
0.874,0.76876,0.605759,29.88,0,-7.69334,3.72538
0.802,0.66244,0.48254,17.46,0,-2.41474,2.68811
0.85,0.72644,0.539166,23.88,0,-5.57266,1.08769
0.738,0.57236,0.385742,9.3,0,-1.08642,1.41268
0.874,0.76916,0.607744,33.92,0,-6.22925,-0.750675
0.864,0.75192,0.579037,27.48,0,-6.387,1.71122
0.862,0.7502,0.581671,26.26,0,-6.76737,3.19024
0.816,0.68328,0.505176,17.38,0,-2.40508,0.357224
0.844,0.72248,0.549172,26.02,0,-5.49571,2.85714
0.768,0.68576,0.543544,16.96,0,-1.69134,-0.036156
0.858,0.75084,0.600446,25.98,0,-4.06308,0.646817
0.852,0.74744,0.601039,21.24,0,-3.18333,2.39906
0.858,0.75324,0.61032,32.26,0,-5.09182,-0.0774362
0.878,0.7762,0.618718,30.72,0,-6.16174,2.84344
0.286,0.49716,0.364025,6.68,0,0.846437,1.4545
0.86,0.74456,0.56845,28.86,0,-5.18584,1.34941
0.84,0.71632,0.540269,25.46,0,-5.68378,2.45559
0.904,0.82088,0.685235,42.32,0,-9.86428,2.15158
0.816,0.68784,0.514693,17.82,0,-2.00455,1.95067
0.828,0.71016,0.550124,21.16,0,-3.35849,1.06859
0.79,0.65828,0.490235,15.14,0,-2.71807,3.10592
0.86,0.75136,0.594401,23.88,0,-3.6222,2.30481
0.806,0.65828,0.45565,17.78,0,-2.48926,1.27674
0.84,0.70976,0.515544,23.66,0,-5.56593,2.92225
0.756,0.6388,0.473078,12.96,0,-1.11766,0.0615995
0.798,0.66372,0.497499,13.86,0,-1.46068,1.16868
0.858,0.7462,0.582101,25.12,0,-2.89806,-0.909039
0.852,0.73096,0.549934,20.62,0,-2.3773,0.669953
0.848,0.72152,0.527587,24.14,0,-3.97167,0.472218
0.866,0.75636,0.590336,29.72,0,-7.35128,2.35486
0.87,0.76212,0.595722,24.84,0,-3.77112,-0.467916
0.742,0.58996,0.418484,10.66,0,0.34476,0.675561
0.81,0.67132,0.48948,14.88,0,-1.63193,2.09369
0.84,0.71224,0.526282,23.88,0,-5.4556,1.76509
0.86,0.74784,0.582115,27.7,0,-5.82693,0.543649
0.528,0.5888,0.435318,10.02,0,-0.430358,3.06628
