avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.898444,0.807485,0.652949,356.113,0,-81.6297,7.28043
0.902,0.814291,0.665223,359.133,0,-74.3329,-2.31372
0.891778,0.796016,0.636043,324.007,0,-72.7953,5.45786
0.913111,0.834416,0.698359,376.827,0,-85.3978,6.3149
0.898889,0.809272,0.658867,334.542,0,-73.4511,0.723715
0.892444,0.797117,0.637505,326.673,0,-69.798,3.69618
0.890444,0.79344,0.631306,317.996,0,-73.6338,7.95274
0.895556,0.802422,0.645149,346.271,0,-83.1888,9.91418
0.894444,0.801078,0.644982,319.867,0,-66.8027,-0.380256
0.894222,0.80076,0.644636,315.471,0,-72.5314,2.87792
0.912,0.832677,0.696336,384.371,0,-86.9044,4.57846
0.901333,0.812745,0.661677,349.329,0,-76.0015,0.137946
0.907778,0.8245,0.681267,366.769,0,-77.9788,1.74731
0.888889,0.790866,0.627784,311.553,0,-70.4424,5.48303
0.899111,0.809184,0.657289,340.882,0,-81.3703,4.33602
0.892889,0.798094,0.639555,321.771,0,-65.6651,-2.29624
0.893778,0.799264,0.640153,325.284,0,-68.8494,-1.76801
0.882444,0.780902,0.616064,307.802,0,-57.2624,-4.68017
0.906444,0.822472,0.679136,368.573,0,-79.2624,1.32552
0.908,0.824872,0.681745,362.284,0,-85.5034,9.22186
0.902,0.813959,0.663687,343.724,0,-80.4259,7.78168
0.882,0.779362,0.611666,272.056,0,-51.7464,-0.629636
0.892,0.795992,0.634645,324.284,0,-77.4608,11.1327
0.886222,0.785954,0.619422,302.013,0,-63.2669,0.961743
0.898444,0.807475,0.652896,333.193,0,-72.6815,-1.17827
0.904444,0.818924,0.673548,359.924,0,-82.6785,6.273
0.901556,0.813384,0.66349,361.418,0,-86.6164,9.64404
0.904,0.81765,0.669957,351.024,0,-74.4941,1.63401
0.892889,0.797929,0.638855,337.118,0,-80.4585,9.95207
0.898222,0.807339,0.653523,331.611,0,-66.1498,-3.16594
0.879556,0.774846,0.604085,282.74,0,-69.6376,5.5967
0.899111,0.808745,0.65517,342.293,0,-81.6741,9.46503
0.898222,0.808044,0.656859,337.167,0,-76.8702,12.1722
0.900444,0.811491,0.660725,350.82,0,-78.6559,6.23599
0.893111,0.798104,0.638437,318.336,0,-70.5521,5.0829
0.896889,0.804865,0.649272,340.922,0,-76.9507,6.19753
0.901111,0.812214,0.660382,350.438,0,-77.3646,4.26119
0.900222,0.810691,0.658152,348.198,0,-76.8857,2.57941
0.890444,0.793547,0.631738,309.571,0,-65.0533,1.79142
