avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.088,0.12797,0.0359665,2.635,0,1.6783,0.438301
0.2935,0.103618,0.0184576,2.655,0,2.03377,0.405116
0.2675,0.102238,0.0189808,3,0,1.66202,0.45455
0.076,0.035735,0.00205761,1.645,0,2.57642,1.13395
0.458,0.22337,0.0608431,6.185,0,0.471982,0.707463
0.056,0.05824,0.00603689,2.55,0,2.01594,0.458517
0.249,0.09547,0.0210338,2.6,0,1.63839,0.554133
0.144,0.047365,0.00669396,2.045,0,1.466,0.498598
0.0475,0.0383725,0.00317131,1.98,0,1.79012,0.66308
0.2465,0.233732,0.0836281,5.335,0,1.31431,0.894094
0.14,0.060315,0.00608566,2.175,0,1.63569,0.224615
0.2105,0.0708825,0.00966046,2.18,0,1.46299,0.0836018
0.4355,0.224808,0.0688296,6.625,0,0.52494,1.89306
0.1345,0.0865675,0.0252617,2.435,0,1.90862,0.692754
0.1835,0.0904425,0.0138867,2.38,0,1.50966,0.381471
0.4635,0.230827,0.0701624,6.985,0,0.859701,-0.0299307
0.412,0.192295,0.051361,3.955,0,1.32881,0.877923
0.265,0.09791,0.0180279,2.665,0,2.01339,0.358003
0.273,0.11606,0.0204144,2.855,0,1.26081,0.582466
0.2535,0.109673,0.0344092,3.475,0,1.86885,0.540359
0.0515,0.131632,0.0355484,2.88,0,1.29929,0.730392
0.3085,0.121757,0.0262218,2.915,0,1.27664,0.656638
0.019,0.013775,0.000368736,1.855,0,1.79327,0.461683
0.1625,0.0587375,0.00497028,2.165,0,1.57229,0.509887
0.16,0.093375,0.020641,2.285,0,1.47974,0.574526
0.196,0.082615,0.0110644,2.415,0,1.41306,0.586317
0.254,0.093805,0.0142076,2.57,0,1.48985,0.478702
0.1545,0.0439525,0.00554736,1.855,0,1.81166,0.539503
0.4005,0.196663,0.072655,4.02,0,1.36495,0.991687
0.1805,0.0628125,0.00690137,2.09,0,1.59114,0.431247
0.1835,0.0518225,0.00478211,2.185,0,1.74612,0.36787
0.17,0.129455,0.0348541,3.085,0,1.45713,0.595023
0.1675,0.0588575,0.00612559,2.06,0,1.54917,0.328115
0.1825,0.0577575,0.00773376,2.26,0,1.68382,0.47975
0.36,0.174315,0.0538323,3.77,0,1.34437,1.04981
0.3435,0.161202,0.0352336,3.58,0,1.10312,0.46654
0.2625,0.112442,0.0205686,2.77,0,1.58792,0.574015
0.212,0.096005,0.0185656,2.335,0,1.55352,0.148785
0.3565,0.149083,0.0373984,3.71,0,1.65625,0.185172
0.29,0.127565,0.0283571,2.685,0,1.22021,0.0753752
0.037,0.0162,0.000810203,2.06,0,1.79232,0.564942
0.287,0.09722,0.0148777,3.465,0,1.83209,0.376778
0.2565,0.0983175,0.015638,3.075,0,1.47473,0.373355
0.0205,0.0847125,0.0155597,2.46,0,1.75496,0.344543
0.2145,0.0740225,0.0117882,2.86,0,1.84441,0.597627
0.253,0.090715,0.0160024,2.385,0,1.67911,0.411029
0.4255,0.201297,0.0553602,3.83,0,1.23859,0.661436
0.2845,0.132597,0.0308964,3.005,0,1.54204,0.498343
0.0415,0.0362225,0.00264739,2.03,0,1.90276,0.525957
0.096,0.05243,0.0064329,2.1,0,1.81415,0.376603
0.498,0.26998,0.0973008,6.815,0,0.69064,0.840046
0.452,0.211905,0.0506312,4.51,0,0.819928,1.39275
0.097,0.03263,0.00362792,1.715,0,1.82368,0.334685
0.105,0.05798,0.00633828,2.08,0,1.62963,0.343979
0.407,0.186945,0.0500425,4.865,0,1.16653,0.626245
0.2765,0.158408,0.0340628,3.47,0,0.996279,0.599423
0.1405,0.0836125,0.0174356,2.265,0,1.66946,0.299514
0.071,0.029275,0.00166598,1.675,0,1.58375,0.389281
0.197,0.090415,0.0157438,2.815,0,1.81801,0.36169
0.0795,0.0453875,0.0031466,1.68,0,1.69244,0.324613
0.063,0.026,0.00182609,1.825,0,1.72607,0.457306
0.169,0.039355,0.00313883,1.68,0,1.47901,0.458712
0.1175,0.0973825,0.0167211,2.895,0,1.49637,0.744964
0.0455,0.0366675,0.00409873,2,0,1.885,0.347299
0.228,0.086345,0.0127904,2.43,0,1.5098,0.64142
0.2415,0.110613,0.0298718,2.79,0,1.59133,0.579982
0.3095,0.105138,0.0146271,3.465,0,1.68296,0.566509
0.009,0.07406,0.0113155,1.98,0,1.46981,0.29375
0.0155,0.0503725,0.00601035,1.74,0,1.43608,0.393886
0.086,0.080235,0.0127052,2.225,0,1.70879,0.50299
0.0365,0.0130225,0.000420614,1.67,0,1.82063,0.692594
0.2725,0.116098,0.0282174,2.415,0,1.48666,0.3555
0.092,0.033335,0.00272269,1.6,0,1.54671,0.12947
0.2105,0.0690025,0.0147349,2,0,1.45623,0.539409
0.155,0.1108,0.0323113,2.485,0,1.77379,0.298274
0.0335,0.0451275,0.00409143,2.045,0,1.75695,0.377343
0.123,0.064525,0.0103069,2.225,0,1.66459,0.406412
0.1145,0.0478875,0.00564329,1.985,0,2.2854,0.779934
0.2645,0.0781925,0.00876774,2.38,0,1.59551,0.535265
0.2705,0.0941725,0.0162274,2.65,0,1.76307,0.473453
0.0075,0.0220075,0.00114856,1.355,0,1.84257,0.271516
0.2285,0.0715125,0.0102288,2.915,0,1.59338,0.776241
0.365,0.146245,0.0273622,3.86,0,1.27003,0.986199
0.0025,0.0233125,0.00138482,1.67,0,1.52758,0.264783
0.0465,0.0353675,0.0019784,1.64,0,1.71791,0.527143
0.014,0.042115,0.00405929,1.915,0,1.65381,0.383837
0.18,0.187435,0.0493805,4.085,0,1.15668,0.654055
0.155,0.068225,0.0157395,2.505,0,1.76061,0.646363
0.044,0.043835,0.00321766,1.97,0,1.69687,0.365923
0.0275,0.0294525,0.00210563,1.73,0,1.68505,0.395417
0.2625,0.0843575,0.0105215,2.43,0,1.62564,0.532003
0.093,0.036205,0.00485535,2.09,0,1.60575,0.293536
0.166,0.09435,0.0194033,2.16,0,1.3997,0.30193
0.1025,0.0981875,0.0194265,2.34,0,1.73032,0.517829
0.1395,0.0447025,0.00325377,2.055,0,1.84737,0.312295
0.224,0.09084,0.019285,2.975,0,1.84247,0.64784
0.1735,0.0489575,0.00406747,1.785,0,1.47954,0.140684
0.3335,0.196078,0.0683265,4.06,0,1.71654,0.980228
0.153,0.04675,0.00487799,1.71,0,1.58731,0.412881
0.2925,0.131483,0.0306016,2.72,0,1.64778,0.253835
