avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.22175,0.0590878,0.00646679,6.72125,0,3.3038,1.72688
0.106875,0.0199598,0.000743531,3.23,0,2.70106,0.970341
0.260125,0.131812,0.0488158,18.6363,0,6.51185,1.06308
0.26925,0.0807247,0.008883,16.315,0,1.63401,5.74064
0.61275,0.37909,0.149343,52.24,0,-9.10758,6.34574
0.347125,0.138902,0.0337757,19.4675,0,-2.79768,4.40539
0.230875,0.0690836,0.0123953,9.66125,0,7.22086,1.2051
0.486,0.248848,0.0725238,27.8,0,-0.437859,0.0462179
0.473375,0.242099,0.0770474,31.8487,0,-7.59478,6.94461
0.502625,0.276169,0.097062,24.3225,0,-0.569877,1.96572
0.44575,0.217875,0.0660045,33.8425,0,-0.873852,-0.628012
0.528,0.283365,0.0852813,36.9763,0,3.03727,0.582984
0.04675,0.00984031,0.00015941,1.91625,0,5.57316,3.02568
0.6725,0.454571,0.210798,84.06,0,-14.7819,-1.02841
0.6335,0.404358,0.16845,68.4137,0,-13.6369,3.41146
0.498,0.252407,0.0681309,29.3962,0,-1.1245,2.37049
0.454375,0.234366,0.0756353,29.0487,0,1.75773,0.552277
0.22825,0.126452,0.0426613,9.42375,0,2.58171,1.18132
0.54175,0.297753,0.0936647,36.8575,0,-2.36805,-1.06611
0.006125,0.0209642,0.000751003,3.325,0,4.37278,1.59452
0.483375,0.241894,0.0669847,21.0425,0,-1.25099,0.562755
0.36125,0.136861,0.0214083,25.8175,0,0.590421,4.54849
0.46275,0.222843,0.0583262,28.47,0,-1.64197,2.84004
0.251125,0.070922,0.00666629,6.94875,0,4.12922,2.85858
0.648125,0.425099,0.188077,72.84,0,-16.9987,7.25726
0.0555,0.0115325,0.000357446,2.33375,0,3.69787,1.80303
0.618875,0.384213,0.14946,60.9263,0,-13.9412,6.04823
0.4535,0.220377,0.0598436,35.4338,0,-5.99878,6.02956
0.630625,0.403755,0.172474,89.0825,0,-18.8638,5.56569
0.0805,0.0503075,0.00453552,5.205,0,3.18404,0.370142
0.585625,0.353275,0.136839,54.63,0,-8.97898,-0.104728
0.012375,0.0118542,0.000235579,2.78375,0,4.3421,1.14416
0.4,0.192233,0.0556285,35.5675,0,1.81542,-1.09216
0.420625,0.202763,0.0589379,22.3125,0,-2.17379,5.62717
0.115,0.0286197,0.0011031,3.99,0,7.71553,3.62965
0.12725,0.0397841,0.00367596,4.625,0,5.44615,1.30998
0.53525,0.289838,0.0879072,50.7788,0,-7.93367,7.35575
0.257875,0.100603,0.0247676,10.8025,0,2.13514,1.28055
0.608125,0.377534,0.153468,68.4887,0,-11.5461,2.71911
0.62375,0.393442,0.161832,65.2262,0,-13.9182,3.99526
0.641625,0.416544,0.181169,84.1088,0,-17.3341,7.01503
0.5315,0.287212,0.0879616,64.2725,0,-7.48626,7.1054
0.604625,0.371425,0.145835,78.2212,0,-14.8162,7.72573
0.234875,0.0628836,0.00537116,9.365,0,3.82827,2.59718
0.391375,0.156525,0.0266545,23.2975,0,-2.21989,2.28788
0.3325,0.111955,0.0131826,15.6587,0,0.36302,3.61845
0.06825,0.0249516,0.00110781,2.89,0,3.95296,4.09248
0.446625,0.203855,0.0446813,38.4925,0,2.23513,0.297123
0.143,0.0237716,0.000862867,3.70875,0,7.44982,2.6713
0.1545,0.0366334,0.00246653,7.99375,0,5.76021,5.37914
0.149375,0.0394833,0.00259195,9.5525,0,5.37625,-0.0152073
