avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9975,0.995012,0.990075,392.05,0,-89.7298,2.94206
0.998,0.996015,0.99209,392.055,0,-91.0694,4.27911
0.9975,0.995022,0.990134,390.085,0,-91.008,5.18862
0.997,0.99403,0.988179,388.12,0,-90.2486,4.71202
0.998,0.99601,0.99206,392.05,0,-90.519,4.09315
0.9965,0.993023,0.986134,388.11,0,-89.2748,3.62053
0.253,0.068795,0.00593394,22.85,0,31.0771,29.24
0.998,0.99601,0.99206,392.05,0,-90.7427,4.09615
0.998,0.996015,0.99209,392.055,0,-91.1577,4.89532
0.999,0.998005,0.99603,396.015,0,-91.3865,3.89387
0.996,0.992035,0.984208,388.105,0,-91.0471,5.75389
0.9985,0.997008,0.994045,394.03,0,-92.0546,5.14091
0.998,0.996015,0.99209,392.055,0,-91.0413,4.90233
0.998,0.996015,0.99209,392.055,0,-91.3173,5.15507
0.9975,0.995018,0.990104,390.08,0,-90.3726,4.53921
0.0175,0.0041175,4.56092e-05,0.78,0,39.3253,-13.8751
0.9995,0.999002,0.998015,398.005,0,-93.2004,5.71125
0.9985,0.997012,0.994075,394.035,0,-91.289,4.6
0.998,0.996025,0.992149,392.065,0,-90.5993,4.51443
0.9975,0.995012,0.990075,390.075,0,-91.172,5.26253
0.9975,0.995018,0.990104,390.08,0,-91.9153,6.30678
0.999,0.998005,0.99603,396.015,0,-92.3261,5.17622
0.9975,0.995017,0.990104,390.08,0,-91.1546,4.66382
0.999,0.99801,0.99606,396.02,0,-92.2125,4.91714
0.9985,0.997008,0.994045,394.03,0,-91.7776,5.42067
0.9985,0.997012,0.994075,394.035,0,-91.5161,4.83444
0.9985,0.997008,0.994045,394.03,0,-92.8352,6.22562
0.9965,0.993028,0.986164,388.115,0,-91.6657,6.42745
0.998,0.996015,0.99209,392.055,0,-91.5462,5.2386
0.999,0.998005,0.99603,396.015,0,-92.436,4.98414
0.9975,0.995028,0.990164,390.09,0,-90.8039,5.19404
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-91.5889,4.28403
0.9985,0.997012,0.994075,394.035,0,-92.2136,5.68443
0.9965,0.993027,0.986164,390.08,0,-89.6467,3.47262
0.9985,0.997008,0.994045,394.03,0,-92.776,5.98965
0.9975,0.995018,0.990104,390.08,0,-89.2937,3.30162
0.9985,0.997007,0.994045,394.03,0,-91.8198,4.99327
0.9985,0.997007,0.994045,394.03,0,-92.6498,6.16514
0.999,0.998005,0.99603,396.015,0,-91.9923,4.78847
0.999,0.998005,0.99603,396.015,0,-92.3188,5.44623
0.9985,0.997012,0.994075,394.035,0,-91.943,5.11446
0.9985,0.997012,0.994075,394.035,0,-92.1005,5.29218
0.9985,0.997008,0.994045,394.03,0,-91.2267,4.36727
0.9985,0.997007,0.994045,394.03,0,-92.7999,6.03553
0.996,0.99203,0.984179,386.14,0,-88.6937,3.57917
0.999,0.998005,0.99603,396.015,0,-92.9897,5.95143
0.9975,0.995022,0.990134,390.085,0,-90.2005,4.2713
0.9975,0.995017,0.990104,392.055,0,-91.524,4.90711
0.9985,0.997007,0.994045,394.03,0,-92.0381,5.57966
0.9975,0.995012,0.990075,390.075,0,-92.4231,5.92356
0.999,0.998005,0.99603,396.015,0,-92.5153,5.56328
0.9995,0.999002,0.998015,398.005,0,-92.7465,5.32073
0.997,0.99402,0.988119,388.11,0,-88.5816,2.92368
0.998,0.99601,0.99206,392.05,0,-91.0719,4.53074
0.9975,0.995017,0.990104,390.08,0,-90.4098,4.52409
0.9965,0.993028,0.986164,388.105,0,-88.1422,2.06182
0.998,0.99601,0.99206,392.05,0,-91.2227,5.33164
0.998,0.99601,0.99206,394.03,0,-92.0906,5.25506
0.9995,0.999002,0.998015,398.005,0,-92.7219,5.28771
0.999,0.998005,0.99603,396.015,0,-92.968,5.88296
0.998,0.99601,0.99206,392.05,0,-91.7766,5.91285
0.999,0.998005,0.99603,396.015,0,-92.2079,4.9192
0.999,0.998005,0.99603,396.015,0,-91.7139,4.5309
0.999,0.998005,0.99603,396.015,0,-91.831,4.6302
0.9975,0.995027,0.990164,390.09,0,-90.0265,3.69676
0.9975,0.995027,0.990164,390.09,0,-90.0366,4.13971
0.2135,0.0616625,0.00726264,24.54,0,26.3081,-5.77789
0.998,0.99601,0.99206,394.03,0,-91.7862,5.04401
0.999,0.998005,0.99603,396.015,0,-91.6271,4.37247
0.999,0.998005,0.99603,396.015,0,-92.924,5.96733
0.998,0.996015,0.99209,392.055,0,-90.2549,3.35888
0.998,0.99601,0.99206,392.05,0,-91.08,4.92105
0.998,0.99601,0.99206,392.05,0,-91.3604,5.48397
0.9995,0.999002,0.998015,398.005,0,-92.8432,5.4419
0.999,0.998005,0.99603,396.015,0,-92.2009,5.27137
0.998,0.99601,0.99206,392.05,0,-90.9167,4.68959
0.998,0.99601,0.99206,392.05,0,-91.1499,4.58525
0.999,0.998005,0.99603,396.015,0,-91.6644,4.40749
0.9985,0.997008,0.994045,394.03,0,-91.4406,4.52363
0.046,0.007415,9.70501e-05,3.7,0,41.4543,-10.6447
0.9955,0.991047,0.982283,382.25,0,-88.2111,4.44835
0.9955,0.991032,0.982194,386.14,0,-91.7034,6.9112
0.9955,0.991043,0.982253,382.245,0,-89.3283,5.67605
0.9975,0.995012,0.990075,396.015,0,-92.0183,4.82998
0.999,0.998005,0.99603,396.015,0,-92.106,5.08609
0.9975,0.995012,0.990075,392.05,0,-91.6467,5.29671
0.9975,0.995018,0.990104,394.03,0,-91.6276,4.86639
0.997,0.994025,0.988149,388.115,0,-89.3396,3.53528
0.998,0.99601,0.99206,392.05,0,-90.7647,4.54965
0.9965,0.993028,0.986164,386.15,0,-89.6613,4.98633
0.999,0.998005,0.99603,396.015,0,-92.8762,5.82916
0.9995,0.999002,0.998015,398.005,0,-92.3671,4.63616
0.999,0.998005,0.99603,396.015,0,-92.2087,4.92388
0.158,0.03891,0.00232083,13.17,0,27.1663,41.2285
0.999,0.998005,0.99603,396.015,0,-92.2783,5.41606
0.999,0.998005,0.99603,396.015,0,-92.5696,5.10252
1,1,1,400,0,-93.3636,5.42516
0.998,0.996015,0.99209,392.055,0,-91.457,5.08756
0.9985,0.997008,0.994045,394.03,0,-91.9856,5.64267
