avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006,0.03748,0.00337672,1.08,0,0.989259,-0.0208629
0.034,0.03188,0.00202222,1.04,0,0.936558,0.068374
0.082,0.057,0.00793224,1.06,0,1.03796,0.0473256
0.002,0.02764,0.000884272,1.06,0,1.13907,0.0665015
0.004,0.04976,0.00360301,1.12,0,1.09239,0.0659535
0.04,0.0528,0.00513082,1.06,0,1.09438,0.126532
0.086,0.07652,0.013927,1.16,0,1.13338,0.123493
0.036,0.03136,0.00200685,1.04,0,1.04885,0.0387719
0.072,0.0224,0.00092096,1,0,1.06094,0.0328693
0.01,0.02412,0.00148382,1.08,0,1.06887,0.0121878
0.072,0.0628,0.00736259,1.1,0,1.06795,0.0473611
0.004,0.04464,0.00283123,1.18,0,1.17698,0.0908496
0.028,0.01984,0.000855424,0.96,0,1.03628,0.0502728
0.062,0.04004,0.00449979,1.1,0,1.06214,0.0546224
0.058,0.04388,0.00477013,1.12,0,1.12348,0.0806767
0.05,0.06796,0.0100225,1.08,0,0.973729,0.0761035
0.044,0.03856,0.00385696,1.2,0,1.05708,0.0669468
0.04,0.03808,0.00257382,1.28,0,1.15329,0.0336107
0.09,0.03148,0.00159006,0.92,0,0.985925,0.0691252
0.054,0.0174,0.00142142,0.92,0,1.05523,-0.0309252
0.01,0.0158,0.000745328,1.08,0,1.1312,0.0440901
0.01,0.0846,0.0115575,1.2,0,0.961001,0.0780542
0.032,0.02608,0.00168582,1.08,0,1.11144,0.112964
0.024,0.0332,0.00247357,0.94,0,1.01344,0.0481873
0.02,0.0348,0.00201014,1.04,0,1.04399,0.0754715
0.008,0.02744,0.0013999,1.18,0,1.11593,0.0327744
0.036,0.02192,0.00131283,0.98,0,1.05845,-0.0787868
0.044,0.04096,0.00299142,0.98,0,1.02308,-0.00244277
0.052,0.05032,0.00550998,1.12,0,1.0674,0.0272822
0.012,0.0312,0.00256646,1.06,0,1.08606,0.0401693
0.044,0.04328,0.00516925,1.16,0,1.04287,0.132052
0.004,0.0308,0.00391971,1.02,0,1.10094,0.0285918
0.162,0.0494,0.00599941,1.08,0,0.997577,0.0638003
0.07,0.03364,0.0020811,1.1,0,1.10744,0.0421177
0.028,0.01056,0.000249984,1.2,0,1.07529,0.0444354
0.026,0.0234,0.000990288,1.04,0,0.998792,0.0472222
0.012,0.04968,0.0057311,1.22,0,1.0945,-0.00127719
0.07,0.04956,0.00711787,1.06,0,1.09324,0.0703652
0.024,0.02456,0.00161878,1,0,1.08526,0.00368022
0.008,0.03504,0.00320774,1.12,0,1.08551,0.0206473
0.024,0.03632,0.00241702,1.04,0,1.00221,0.0643167
0.082,0.03204,0.00209467,1.08,0,1.0174,-0.0108652
2.77556e-18,0.02848,0.00142624,1.02,0,1.12889,0.0839655
0.09,0.03076,0.00293358,1.18,0,1.06063,0.0884257
0.02,0.0464,0.0039655,1.1,0,1.14436,0.113916
0.096,0.0232,0.00171117,1.02,0,1.11288,0.130469
0.088,0.0504,0.00465312,1.02,0,0.982589,-0.00735426
0.036,0.0352,0.00306054,1.08,0,1.01776,0.0227989
0.078,0.06332,0.00994981,1.16,0,1.02354,0.00234156
0.118,0.03636,0.00385109,1.06,0,1.0494,0.0063226
0.038,0.04748,0.00526347,1,0,0.980275,0.102378
0.036,0.0288,0.00245664,0.96,0,1.11692,0.0466087
0.018,0.06876,0.0103519,1.12,0,1.00701,0.0330147
0.042,0.0362,0.00215125,1.18,0,0.995401,-0.00899236
0.12,0.09256,0.0159596,1.32,0,0.958735,0.0104954
0.078,0.03972,0.00277589,1.2,0,1.06265,-0.0489876
0.046,0.07172,0.013232,1.14,0,1.02563,-0.0175049
0.01,0.02164,0.00139144,1.08,0,1.12211,0.050371
0.076,0.04472,0.00488662,1.14,0,1.0934,0.104737
0.06,0.04664,0.00461091,0.9,0,1.00573,-0.0208191
0.034,0.05076,0.00707765,1.06,0,0.988323,0.0625492
0.116,0.03072,0.00317242,0.96,0,1.05825,0.0338325
0.142,0.02644,0.00135534,1.08,0,1.12083,0.063225
0.13,0.02524,0.00116517,1.06,0,1.05477,-0.0196228
0.09,0.0402,0.00545237,1.08,0,1.09367,0.0075968
0.018,0.05756,0.00607294,1.28,0,0.964036,0.108963
0.13,0.04396,0.00252395,1.06,0,1.013,0.0663359
0.034,0.05332,0.00592955,1.08,0,1.02006,0.0410316
0.058,0.03588,0.00336187,1.08,0,1.04308,0.0226622
0.024,0.07704,0.0117513,1.12,0,1.01828,0.136587
0.064,0.01576,0.000491872,1.14,0,1.00031,0.14172
0.034,0.04428,0.00407352,1.22,0,1.09513,0.0679192
0.01,0.05268,0.00598152,1.1,0,1.07725,0.0123511
0.056,0.03672,0.00375331,1.12,0,0.981922,-0.0128443
0.034,0.007,0.000109168,1,0,0.998084,0.110005
0.044,0.05104,0.0044199,1.08,0,0.978796,0.0583691
0.102,0.01828,0.00053896,0.98,0,1.07127,0.0515805
0.076,0.0396,0.00462346,1.14,0,1.10539,0.0941502
0.03,0.0174,0.000499248,1.06,0,1.01721,0.00064997
0.032,0.02704,0.00204678,1.1,0,1.05282,0.0522982
0.104,0.06856,0.00892374,1.18,0,1.10371,0.10948
0.062,0.02164,0.00376091,0.96,0,1.01984,0.00783096
0.014,0.03492,0.00258312,1,0,1.0377,0.05424
0.032,0.02552,0.00167715,1.04,0,1.10513,0.0252139
0.058,0.03308,0.00312536,1.12,0,1.07644,0.0291938
0.004,0.03184,0.00160806,1.08,0,1.03162,-0.0610372
0.088,0.066,0.00724464,1.2,0,0.961098,-0.00705477
0.008,0.0268,0.00206339,1.1,0,0.988787,0.130366
0.002,0.0422,0.00313842,1.16,0,0.989354,0.0420324
0.006,0.0338,0.00246459,1.1,0,1.08144,0.069723
0.06,0.05728,0.00996102,1.2,0,1.01076,0.0732763
0.132,0.06304,0.00888659,1.18,0,1.07411,-0.061024
0.104,0.05384,0.00842403,1.06,0,1.06595,0.0641344
0.022,0.01852,0.000466288,1,0,1.07357,-0.0133868
0.012,0.02992,0.00183635,1.04,0,1.14353,0.0749308
0.012,0.02136,0.000822624,1.2,0,1.05575,0.110043
0.016,0.01728,0.000560448,0.96,0,1.06839,0.0309542
0.11,0.07388,0.0223724,1.14,0,1.08399,-0.00592959
0.014,0.02524,0.00101022,1.06,0,1.00589,0.0492464
0.034,0.03764,0.0030475,1.14,0,1.15685,0.00961285
