avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00225,0.000852812,2.02401e-06,1.04375,0,1.04803,-0.0631204
0.004,0.00151656,5.02758e-06,1.03125,0,1.08268,-0.00182671
0.009125,0.00276141,2.0825e-05,1.05375,0,1.16188,0.0315848
0.007125,0.00236516,1.14967e-05,1.11625,0,1.05962,-0.0106979
0.014875,0.00541672,8.17769e-05,1.10375,0,1.09219,-0.078651
0.0185,0.00401812,3.00076e-05,1.11375,0,0.98467,0.0620299
0.011125,0.00161828,5.26851e-06,1.04625,0,1.06587,0.112589
0.0015,0.0026575,2.3614e-05,1.1275,0,1.20701,-0.0188524
1.38778e-18,0.00209625,1.00319e-05,1.02875,0,1.07693,-0.00625993
0.003875,0.00170766,5.01401e-06,1.04625,0,1.03645,0.0247625
0.0095,0.00373281,4.2386e-05,1.26,0,1.00716,0.00710791
0.01175,0.00316062,1.89452e-05,1.0875,0,1.0013,0.0154988
0.00475,0.00411844,4.07928e-05,1.225,0,1.14326,-0.0431734
0.0025,0.00138563,4.98215e-06,1.14125,0,0.966412,0.068707
0.014125,0.00332859,1.44469e-05,1.14,0,1.07184,0.00797228
0.001375,0.00446672,6.54965e-05,1.1475,0,1.04319,0.00120564
0.014375,0.00245453,2.08651e-05,1.14,0,1.10531,-0.0187101
0.01875,0.00226312,1.69322e-05,1.095,0,1.18077,-0.0407183
0.010125,0.00616766,8.45893e-05,1.18125,0,1.02416,0.00695773
0.01,0.00481625,6.96349e-05,1.10625,0,1.10927,0.108047
0.002625,0.00205734,1.03578e-05,1.05,0,1.0665,-0.049723
0.001,0.00330625,2.67169e-05,1.20125,0,1.01385,0.0143351
0.004625,0.00384266,4.00856e-05,1.085,0,1.10035,0.0159945
0.009375,0.00285734,1.43594e-05,1.08625,0,1.06563,0.00650212
0.013875,0.000966094,4.60857e-06,1.035,0,1.1257,-0.0422301
0.02125,0.00357563,7.53362e-05,1.10625,0,1.1634,0.0316882
0.023375,0.00221422,1.44449e-05,0.9925,0,1.09828,0.085652
0.012875,0.00300609,2.62782e-05,1.1175,0,1.18042,0.00268017
0.00175,0.00504,4.85798e-05,1.23375,0,1.03752,-0.0229912
0.031625,0.00286359,2.02611e-05,1.07875,0,1.08096,0.0560918
0.0115,0.00248,1.75423e-05,1.025,0,1.09946,0.0135792
0.001875,0.00295047,2.75987e-05,1.08125,0,1.03131,0.0426235
0.005625,0.00139766,5.31476e-06,1.04625,0,1.08116,-0.0531408
0.018,0.00235313,1.95954e-05,1.075,0,1.17557,0.0955159
0.052375,0.00524578,4.94926e-05,1.055,0,1.01424,-0.0632358
0.002125,0.00895984,0.000131752,1.26375,0,0.997037,0.075741
0.006375,0.00318547,4.02608e-05,1.10625,0,1.07135,0.0779779
0.01025,0.00138188,4.85086e-06,1.10625,0,1.12745,-0.0261515
0.038,0.005965,7.37343e-05,1.1575,0,1.13771,0.0108152
0.022,0.00571031,6.28056e-05,1.1425,0,1.12838,0.082827
0.018375,0.00420266,4.12856e-05,1.175,0,1.09139,-0.0331394
0.00025,0.00312063,3.0808e-05,1.0825,0,1.11358,0.0445184
0.0015,0.006415,0.000148244,1.09625,0,1.14508,0.0513987
0.023125,0.00222141,2.21419e-05,1.1075,0,1.02824,0.0181946
0.029125,0.00312578,1.94277e-05,1.03875,0,1.02731,-0.0204971
0.0215,0.00236031,1.43236e-05,1.16875,0,1.0273,0.0250112
0.008875,0.00115891,8.67064e-06,1.02375,0,1.08773,-0.021516
0.011625,0.00138422,7.45602e-06,0.965,0,1.10845,0.0727538
0.016375,0.00114172,2.89749e-06,1.11125,0,1.09038,0.0224529
0.0025,0.00179937,7.13842e-06,0.99625,0,1.12565,0.066549
0.00175,0.00211531,1.02484e-05,1.1225,0,1.02554,-0.0346474
0.019375,0.00116547,3.40214e-06,1.07875,0,1.11561,0.0114505
0.002625,0.00212453,1.77144e-05,1.02875,0,1.21412,0.0340667
0.013375,0.00189641,9.35749e-06,1.08875,0,1.18413,0.0465678
0.003125,0.00175609,8.63817e-06,1.02625,0,1.11727,0.0847159
0.0155,0.00187406,6.86127e-06,1.01125,0,1.19006,0.0566685
0.005375,0.00105766,2.0735e-06,1.04625,0,1.11807,0.0621318
0.011375,0.00154609,5.12882e-06,1.01375,0,1.1417,-0.0201637
0.008625,0.00104734,3.41825e-06,1.04875,0,1.03334,-0.0189995
0.026,0.00236562,1.66106e-05,1.12625,0,1.1433,0.0162175
0.003875,0.00219047,5.86797e-06,1.19,0,1.1368,0.00271644
0.007875,0.00233734,1.8441e-05,0.98625,0,1.12239,0.0880928
0.01875,0.00246844,1.09437e-05,1.09625,0,1.04626,0.0796469
0.006,0.002205,7.71703e-06,1.18,0,1.01157,0.0620052
0.00225,0.00316563,2.46611e-05,1.2125,0,1.08132,-0.00191617
0.0125,0.00262781,1.67042e-05,1.11875,0,1.08551,0.0515925
0.05025,0.00456688,4.7282e-05,1.115,0,1.04028,-0.0236841
0.001875,0.00236047,2.43223e-05,1.215,0,1.03484,-0.0140939
0.00625,0.00224469,9.29192e-06,1.04375,0,1.07289,-0.00215108
0.001375,0.00171203,5.83381e-06,1.0075,0,1.07425,0.0137169
0.00775,0.00273313,2.55536e-05,1.27375,0,1.05494,0.000787425
0.007375,0.00371109,5.14064e-05,1.12625,0,1.06996,0.0474111
0.029625,0.00322359,2.22485e-05,1.1625,0,1.02166,0.0566528
0.0035,0.0032975,2.26806e-05,1.08875,0,1.12505,-0.00308101
0.0075,0.00169656,4.82505e-06,1.13,0,1.02664,0.0988644
0.00275,0.00290562,3.31769e-05,1.155,0,1.04934,0.0327716
0.0035,0.00231844,1.08116e-05,1.06125,0,1.11095,0.0399196
0.014375,0.00321891,1.90812e-05,1.045,0,1.12547,0.00873803
0.007,0.00241594,1.56489e-05,1.10875,0,1.13453,-0.0173678
0.0035,0.00344812,2.64633e-05,1.21875,0,1.10348,0.0680781
0.0205,0.00100156,1.98224e-06,0.99625,0,1.02485,-0.00849396
0.033625,0.00356891,3.36579e-05,1.0675,0,1.13886,0.0987738
0.000875,0.00246359,8.44074e-06,1.155,0,1.14477,-0.0342146
0.01075,0.00135062,4.19779e-06,0.9425,0,1.22322,0.0170807
0.006125,0.00186609,7.75652e-06,1.12875,0,1.19856,-0.0370972
0.00875,0.00114625,3.48472e-06,1.18875,0,1.02981,0.161778
0.03525,0.00599438,8.58993e-05,1.16375,0,1.10691,-0.0237085
0.019125,0.00261234,2.2421e-05,1.18375,0,1.05588,0.130097
0.002,0.000757813,1.06794e-06,0.92625,0,1.20037,-0.0199557
0.026375,0.00380359,2.49113e-05,1.19625,0,1.09957,0.106102
0.021125,0.00177953,5.78198e-06,0.9625,0,1.07026,-0.0214711
0.016375,0.00148828,8.54947e-06,1.01625,0,1.06732,-0.0283128
0.022,0.00453562,3.44887e-05,1.14375,0,1.00133,-0.0127425
0.00625,0.00168719,1.3525e-05,1.05875,0,1.08122,0.0900941
0.009875,0.00375047,4.58269e-05,1.13375,0,1.04421,0.063873
0.0185,0.00283625,1.68762e-05,1.16625,0,1.07609,0.0562006
0.01325,0.00158656,7.52913e-06,1.15375,0,1.04527,-0.00185159
0.02325,0.00371313,2.25421e-05,1.28875,0,1.08803,0.055073
0.021625,0.00123891,4.97711e-06,1.03625,0,1.01175,0.0918152
0.012125,0.00182484,7.61422e-06,1.14375,0,1.06747,-0.0418645
