avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00555556,0.0124351,0.000482232,1.42889,0,1.44411,0.23761
0.0686667,0.0225506,0.00126721,1.74222,0,1.37552,0.257668
0.0355556,0.0266054,0.00154358,1.68222,0,1.60276,0.370435
0.0953333,0.0250988,0.00178131,1.85556,0,1.836,0.459589
0.0262222,0.0400919,0.00374058,2.05333,0,1.71231,0.364158
0.0275556,0.0366528,0.00248941,2.23556,0,1.89163,0.288627
0.105111,0.0627077,0.00580615,2.50889,0,1.58329,-0.117526
0.117556,0.0247936,0.00102313,1.87556,0,1.60058,0.433176
0.0884444,0.0227714,0.00140771,1.70222,0,1.34611,0.378969
0.0888889,0.0215822,0.00181571,1.67556,0,1.5866,0.273521
0.0213333,0.0363259,0.00351681,2.08889,0,1.62665,0.256491
0.00733333,0.0466593,0.00765803,2.68444,0,1.57927,0.0598676
0.0244444,0.0159704,0.00061996,1.74,0,1.94839,0.0997399
0.174444,0.045316,0.00493271,2.37111,0,1.68952,0.152742
0.004,0.0376968,0.00289724,1.97556,0,1.372,0.324892
0.0666667,0.0267842,0.00201739,1.66889,0,1.6178,0.157357
0.0517778,0.0153951,0.000691651,1.56889,0,1.75562,0.212943
0.0386667,0.0155536,0.000574377,1.69778,0,1.77501,0.342561
0.0802222,0.0228193,0.0012995,1.75111,0,1.52552,0.26017
0.00177778,0.0224484,0.00149752,1.56667,0,1.54721,0.359941
0.026,0.0182286,0.0011032,1.59556,0,1.64139,0.186973
0.0586667,0.033836,0.0017939,2.05111,0,1.42618,0.276172
0.0857778,0.0218133,0.000886005,1.75333,0,1.72726,0.140431
0.054,0.0191047,0.00102858,1.68667,0,1.61447,0.182444
0.189778,0.0509096,0.00441727,2.10444,0,1.35455,0.39346
0.132667,0.0293012,0.0015919,1.86667,0,1.38342,0.194445
0.125111,0.0228904,0.00140689,1.92889,0,1.65529,0.457638
0.212222,0.0620943,0.00800239,2.53556,0,1.55773,0.341278
0.166444,0.0504953,0.00593112,2.31111,0,1.67826,0.433734
0.05,0.0124193,0.000328561,1.75778,0,1.63469,0.30167
0.0657778,0.0382844,0.00626579,2.15333,0,1.57817,0.471405
0.200889,0.0717274,0.0107593,2.78444,0,1.58104,0.209601
0.166222,0.0578202,0.0107575,2.78889,0,1.86656,0.264911
0.0653333,0.0481847,0.00488963,2.27556,0,1.21971,0.314549
0.263778,0.0758286,0.0076292,2.92444,0,1.44531,0.270678
0.0197778,0.0316647,0.00162278,1.87556,0,1.35573,0.49501
0.0795556,0.0363407,0.00209644,1.94222,0,1.65645,0.257715
0.0122222,0.011804,0.000532342,1.60889,0,1.69454,0.492717
0.176,0.0422519,0.00362726,2.31111,0,1.51215,0.527896
0.102,0.0957279,0.0142541,3.31111,0,1.0265,0.382682
0.0142222,0.0121264,0.000257652,1.37556,0,1.49617,0.197018
0.0224444,0.0142899,0.000391439,1.73556,0,1.8083,0.520903
0.178889,0.0424835,0.00329662,2.31778,0,1.53969,0.123903
0.0755556,0.0329679,0.00341202,2.03333,0,1.76353,0.336147
0.00222222,0.0259822,0.0012392,1.74667,0,1.38659,0.233013
0.0624444,0.0148963,0.000494541,1.68,0,1.61164,0.305124
0.00222222,0.0181136,0.000666901,1.58,0,1.75177,0.180146
0.150889,0.0335985,0.00210209,1.90889,0,1.48206,0.236313
0.141333,0.0758005,0.00875703,2.96444,0,1.40465,0.0584583
0.0437778,0.0226109,0.00127137,1.97111,0,1.52404,0.168202
0.0184444,0.0171086,0.00109706,1.66444,0,1.72742,0.351977
0.140444,0.0715753,0.00961846,2.82444,0,1.50628,0.109853
0.0244444,0.0102726,0.000183496,1.74889,0,1.73154,0.271866
0.114667,0.0246805,0.00172446,1.68889,0,1.47926,0.253374
0.0362222,0.0190583,0.000781486,1.62667,0,1.73725,0.309188
0.100889,0.0493975,0.0069687,2.54,0,1.64694,0.273886
0.123333,0.0394889,0.00325245,2.15778,0,1.76549,0.160622
0.00422222,0.0242978,0.00101783,1.65111,0,1.5353,0.249863
0.0711111,0.0159763,0.00065609,1.72444,0,1.71061,0.255719
0.0135556,0.0301417,0.00220999,1.85111,0,1.53577,0.00680126
0.132667,0.0282533,0.00130187,1.87333,0,1.76743,0.253393
0.00577778,0.00811358,0.000199597,1.56222,0,1.63825,0.3371
0.138889,0.0473763,0.00495809,2.40889,0,1.41756,0.401115
0.174222,0.0576494,0.00680854,2.34,0,1.30699,0.280679
0.186222,0.0698173,0.010453,3.24889,0,1.64132,0.531811
0.00933333,0.0156909,0.000662891,1.63111,0,1.85443,0.391156
0.119111,0.0346785,0.00326048,2.10222,0,1.71708,0.538402
0.0397778,0.0174059,0.000398957,1.84889,0,1.55312,0.404464
0.0231111,0.0146825,0.000596249,1.67111,0,1.64088,0.333293
0.0804444,0.0187447,0.00100148,1.64222,0,1.72823,0.355557
0.0895556,0.0148588,0.000543686,1.48889,0,1.66906,0.320047
0.108667,0.048277,0.00741117,2.48667,0,1.63539,0.40809
0.143333,0.0366198,0.00284128,1.81111,0,1.51456,0.440509
0.225556,0.0586889,0.00502793,2.31556,0,1.36709,0.10277
0.121333,0.0306627,0.00199736,1.70667,0,1.60006,0.190545
0.118889,0.0334227,0.00240581,2.25778,0,1.53248,0.39731
0.0855556,0.0331185,0.00204732,2.07111,0,1.79612,0.333648
0.102667,0.0302183,0.00217032,1.90667,0,1.65637,0.265729
0.108889,0.0270765,0.00140128,1.82,0,1.75332,0.197324
0.153778,0.0272593,0.00124405,1.77556,0,1.60652,0.244536
0.0791111,0.0228978,0.00112601,2.05556,0,1.66189,0.648907
0.00444444,0.00863309,0.000162379,1.68667,0,1.60803,0.630847
0.0842222,0.0339294,0.00219439,2.10889,0,1.5692,0.332219
