avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.973,0.94691,0.897324,340.615,0,-81.5375,6.19002
0.971,0.942885,0.889198,329.74,0,-81.7721,9.16323
0.9745,0.949752,0.902417,347.96,0,-82.8882,5.49205
0.972,0.945015,0.893921,336.93,0,-80.7976,7.01417
0.9695,0.940087,0.884359,315.485,0,-74.1585,3.63957
0.9775,0.955668,0.913916,349.865,0,-85.2267,7.2144
0.973,0.94686,0.897039,331.47,0,-77.9452,4.617
0.972,0.944845,0.892963,340.55,0,-79.8337,4.90889
0.9735,0.947872,0.899106,331.635,0,-81.7942,9.34148
0.971,0.94298,0.889735,342.41,0,-80.3823,5.06218
0.968,0.9375,0.880619,322.735,0,-76.2697,6.14033
0.9715,0.943952,0.891576,338.795,0,-82.6865,9.30561
0.9725,0.945932,0.895453,338.795,0,-82.1511,8.13973
0.9675,0.936192,0.876967,327.935,0,-79.5527,6.75206
0.965,0.931415,0.86824,324.32,0,-78.8857,7.68857
0.9705,0.942103,0.888424,327.95,0,-77.1433,5.39654
0.9685,0.938078,0.88031,338.755,0,-80.6742,6.67908
0.9785,0.957582,0.917426,355.425,0,-83.7357,5.59052
0.9685,0.938127,0.880582,329.705,0,-82.9253,10.4524
0.445,0.20927,0.0529192,74.64,0,19.7265,-11.7101
0.9695,0.940042,0.884098,335.195,0,-77.5225,3.614
0.972,0.94488,0.893159,335.095,0,-81.0368,7.15832
0.965,0.93139,0.868103,303.285,0,-72.7337,4.87319
0.9725,0.945862,0.895055,338.74,0,-82.7157,8.53919
0.968,0.937185,0.878912,336.935,0,-78.38,3.72491
0.9635,0.928468,0.862555,327.83,0,-81.8218,9.32966
0.974,0.948745,0.90038,349.805,0,-84.0353,7.07143
0.963,0.927565,0.861098,311.96,0,-77.32,10.5357
0.965,0.93135,0.867879,335.05,0,-80.6893,6.69791
0.9735,0.947867,0.899079,333.37,0,-81.9277,8.57129
0.973,0.94681,0.896756,340.6,0,-80.4464,4.83092
0.9765,0.953627,0.909692,340.62,0,-80.6402,6.08239
0.958,0.91823,0.844828,308.625,0,-74.909,5.79958
0.976,0.952845,0.90893,340.665,0,-82.7323,8.41408
0.9765,0.953657,0.909863,347.96,0,-82.141,5.952
0.9615,0.924592,0.855276,324.23,0,-76.1302,4.66839
0.1785,0.0362525,0.00202214,18.125,0,46.0633,1.12294
0.9665,0.934352,0.873862,329.675,0,-79.7191,7.70333
0.959,0.919785,0.846386,310.235,0,-73.1248,4.23419
0.968,0.93736,0.879895,329.775,0,-73.8212,0.732535
0.9675,0.936347,0.877826,320.845,0,-79.7313,8.86841
0.962,0.92598,0.859339,320.8,0,-78.3282,8.25645
0.972,0.94501,0.893892,338.77,0,-82.5627,7.42746
0.977,0.95461,0.911588,346.15,0,-83.8595,7.85791
0.9665,0.934172,0.872866,329.655,0,-75.2357,2.36059
0.967,0.935205,0.875044,327.9,0,-79.8571,7.33018
0.9695,0.939972,0.883707,340.56,0,-82.3347,7.58145
