avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.059625,0.0108427,0.000571236,1.77375,0,1.64269,0.621521
0.006125,0.010388,0.000343565,1.61375,0,1.96908,0.391592
0.197625,0.0504689,0.00412737,3.21125,0,1.50635,0.835061
0.0625,0.00606781,9.41634e-05,1.665,0,1.57178,0.360534
0.0595,0.0151941,0.000483742,2.22625,0,2.08779,0.709995
0.130875,0.0334983,0.00266391,2.72125,0,1.47014,0.442331
0.068875,0.0126417,0.000370075,1.9475,0,1.52414,0.383043
0.025875,0.00832422,0.000143143,1.8175,0,1.87007,0.351291
0.12575,0.0325647,0.00190255,2.54875,0,1.58624,0.369602
0.14925,0.0315041,0.00194491,2.68875,0,2.22621,0.608695
0.0415,0.0118587,0.000203973,1.95375,0,2.08343,0.07418
0.223,0.0546128,0.00372807,4.10875,0,1.45247,1.1626
0.082625,0.0204514,0.00113775,2.3825,0,1.81107,0.601421
0.20025,0.0456537,0.00302464,3.0475,0,1.50357,0.0804847
0.0205,0.0159856,0.000468886,1.99875,0,1.73787,0.44112
0.009625,0.014823,0.000306783,1.8775,0,1.8534,0.432992
0.0115,0.0319691,0.00162495,2.8775,0,1.76904,0.608258
0.08025,0.0159787,0.000846112,1.9475,0,1.60119,0.153537
0.00525,0.0126159,0.000242724,1.87,0,1.76364,0.450164
0.155,0.041045,0.00352395,3.23,0,1.75373,0.519883
0.079125,0.0227855,0.00149705,2.34125,0,1.97117,0.405186
0.0025,0.0175494,0.000573645,2.145,0,1.70212,0.473395
0.25375,0.0705809,0.00686771,4.35625,0,1.35379,0.165598
0.132875,0.0455983,0.00422874,3.04625,0,1.61996,0.281841
0.04875,0.0150591,0.000644965,2.19,0,1.94961,0.784311
0.20325,0.0443194,0.0024274,3.3025,0,1.47848,0.389491
0.017125,0.0143445,0.000426396,1.81125,0,1.84693,0.370327
0.22775,0.0614978,0.00562161,4.10375,0,1.38992,0.305458
0.03375,0.0549075,0.00520069,3.31875,0,1.65343,0.688328
0.02425,0.0143078,0.000387385,2.18875,0,1.96702,0.276006
0.09625,0.0179925,0.00077969,2.12875,0,2.15054,0.0900685
0.01275,0.011645,0.000308212,1.9775,0,2.08625,0.832767
0.01575,0.0130397,0.000317526,2.1675,0,1.95541,0.129257
0.037625,0.0136614,0.000560656,2.23875,0,2.09006,0.443939
0.087875,0.0107858,0.00021286,1.89,0,1.65819,0.24491
0.03575,0.0124916,0.000271572,1.9375,0,1.94799,0.435875
0.019,0.00864812,0.000135065,1.84125,0,1.96266,0.576607
0.087625,0.0109202,0.000288959,2.0925,0,1.87911,0.152787
0.00475,0.0124553,0.000339006,1.93125,0,2.11983,0.60481
0.099875,0.0186902,0.000745942,2.26625,0,2.21,0.636853
0.081125,0.0192198,0.00104238,2.10875,0,1.95583,0.372445
0.053875,0.0161411,0.000575658,2.03,0,1.7321,0.456244
0.098625,0.0261305,0.00165029,2.38125,0,1.99591,0.416895
0.039125,0.0152864,0.000394892,1.995,0,1.70133,0.592568
0.119125,0.056507,0.00486971,3.6175,0,1.71687,0.651575
0.119125,0.0388377,0.0034286,2.81125,0,1.63186,0.301206
0.043375,0.029547,0.00187558,2.43,0,1.64195,0.49461
0.003,0.0114719,0.000263934,1.5875,0,2.04441,0.436348
0.030125,0.0189123,0.000780085,2.64875,0,1.74631,0.79949
0.165,0.0440428,0.00263249,3.00125,0,1.59429,0.19495
0.123625,0.0347477,0.00225162,2.86375,0,1.49251,0.335151
0.029625,0.00957641,0.000196674,2.02,0,2.03914,0.5949
0.0575,0.0120016,0.000350389,1.6525,0,1.96039,0.631444
0.0985,0.0285231,0.00174652,2.40125,0,1.52806,0.176054
0.121375,0.0283183,0.00152066,2.91,0,2.03429,0.415683
0.022625,0.00777578,0.000109213,1.68125,0,2.35055,0.733901
0.006,0.00920156,0.000174638,1.77875,0,1.87742,0.591041
0.2655,0.0833619,0.011978,5.42,0,1.64422,1.26688
0.14125,0.0251059,0.00105738,2.31125,0,1.72054,0.729984
0.124,0.0184025,0.000610771,2.03125,0,1.89624,0.886114
0.02775,0.00287437,9.73275e-06,1.425,0,2.00642,0.316094
0.093125,0.029942,0.00212502,2.5775,0,1.66482,0.223737
0.043125,0.0101089,0.000208474,1.70125,0,2.30693,0.491459
0.122125,0.0494789,0.00824811,4.02875,0,1.75719,0.593013
0.007625,0.0240698,0.00147954,2.285,0,1.6047,0.330157
0.1015,0.0284841,0.00195805,2.46625,0,1.74378,0.182277
0.069875,0.0157692,0.000605507,1.93625,0,2.01242,0.444159
0.094125,0.0105855,0.000158662,1.995,0,2.21391,0.899567
0.131375,0.0230308,0.00106493,2.455,0,1.66545,0.349438
0.07225,0.0260397,0.00119945,2.175,0,1.66977,0.510909
0.039625,0.00814297,0.000139865,1.765,0,1.94429,0.714483
0.023375,0.0139577,0.000277907,1.9025,0,2.04288,0.440258
0.09475,0.0166994,0.000575385,2.21875,0,2.0545,0.755433
0.015625,0.0117383,0.000264268,1.81375,0,1.92913,0.616765
0.273125,0.0806164,0.00806739,4.51,0,1.19991,0.451807
0.119625,0.0214386,0.000917161,2.2825,0,1.78004,0.245144
0.009,0.00592438,0.000121626,1.62125,0,1.91334,0.507527
0.0885,0.0134509,0.000313628,1.945,0,1.61811,0.265607
0.231375,0.0652236,0.00661174,5.03625,0,1.85621,1.24928
0.1465,0.0304909,0.00153148,2.45625,0,1.56326,0.492021
0.019,0.00419281,2.93471e-05,1.49625,0,1.83867,0.608751
0.16725,0.0409175,0.00377042,3.5,0,1.49789,0.461912
0.0255,0.0188541,0.00121786,2.24,0,1.62898,0.691329
0.118375,0.0328861,0.00418024,2.835,0,1.58253,0.0184445
0.165375,0.0441414,0.00619054,3.20375,0,1.53777,0.507113
0.211875,0.0781267,0.00979653,5.31875,0,1.72913,0.532824
0.021875,0.00295859,3.86519e-05,1.38125,0,2.0125,0.623388
0.2085,0.0647562,0.00682242,4.36375,0,1.67506,0.660088
0.044375,0.0111595,0.000277012,2.0375,0,1.85165,0.0840126
0.01075,0.0237397,0.00096613,2.26,0,1.60326,0.226605
0.061375,0.0109652,0.000162258,1.665,0,1.82738,0.122109
0.117,0.0284616,0.00210156,2.6975,0,1.82763,0.880994
0.097125,0.0266592,0.000926077,2.75125,0,2.09259,0.366984
0.097875,0.0226555,0.000999663,2.045,0,1.46543,0.50007
0.081875,0.0315739,0.0027902,2.6275,0,1.61865,0.307855
0.147375,0.0380492,0.00300931,3.21375,0,1.31665,0.951552
0.27625,0.0846416,0.0104565,5.49,0,1.39641,0.141754
0.2785,0.0950141,0.0156663,5.585,0,1.06904,0.578505
0.03175,0.0224772,0.00072246,2.615,0,1.90398,0.782517
0.13275,0.0371256,0.00292731,2.73625,0,1.71031,0.498711
