avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.934,0.87287,0.76369,232.825,0,-58.8803,8.37459
0.897,0.805415,0.651366,200.75,0,-48.7176,4.81278
0.905,0.82021,0.676579,206.585,0,-55.0499,11.903
0.904,0.818885,0.676109,193.94,0,-50.3988,7.94387
0.892,0.796685,0.637884,164.25,0,-35.0281,-3.03904
0.8975,0.806658,0.654454,179.67,0,-45.5991,7.84469
0.9045,0.819223,0.674663,194.22,0,-46.6838,5.40471
0.8945,0.800662,0.642774,179.5,0,-38.2325,-2.22486
0.916,0.839965,0.708597,210.995,0,-53.9553,10.7451
0.894,0.800065,0.642674,179.21,0,-42.9056,4.67548
0.914,0.83642,0.702843,230.765,0,-54.7883,4.01798
0.8945,0.800573,0.642332,183.105,0,-41.6672,1.28134
0.9055,0.821392,0.679376,206.555,0,-49.8824,7.12131
0.9215,0.849978,0.725169,211.28,0,-50.9306,3.96051
0.908,0.825265,0.68369,181.865,0,-43.7711,5.49459
0.902,0.81449,0.666339,187.31,0,-37.6567,-3.42064
0.9135,0.836032,0.703792,201.175,0,-43.3861,-0.183761
0.9135,0.835753,0.702678,220.53,0,-55.557,8.08655
0.8855,0.784842,0.618318,158.28,0,-33.5257,-1.25478
0.923,0.85228,0.727572,222.145,0,-51.8711,3.82458
0.9155,0.838942,0.706477,203.9,0,-47.4371,2.98211
0.908,0.825645,0.685577,205.165,0,-49.4575,3.72065
0.9035,0.817052,0.669993,195.335,0,-48.1753,4.22984
0.9045,0.818658,0.671936,191.405,0,-49.1171,7.16692
0.894,0.80133,0.648511,178.62,0,-38.3641,0.790331
0.9105,0.829592,0.690183,199.715,0,-51.0439,8.34436
0.8995,0.809662,0.657347,193.79,0,-48.1713,8.34623
0.907,0.82412,0.683951,202.01,0,-46.7594,0.997104
0.882,0.780985,0.618722,161.85,0,-36.5963,7.22874
0.9005,0.812438,0.66489,189.795,0,-48.4205,8.11938
0.9125,0.833047,0.695263,198.225,0,-49.0316,6.75714
0.898,0.80748,0.655473,170.515,0,-40.7702,1.65886
0.889,0.79204,0.632736,173.385,0,-46.4441,8.80774
0.9205,0.847483,0.718782,219.145,0,-50.4271,4.89138
0.903,0.81574,0.66651,196.585,0,-49.144,7.40982
0.905,0.8212,0.680797,196.16,0,-39.8202,-3.11534
0.914,0.83577,0.699743,204.75,0,-50.5018,6.78242
0.9255,0.857072,0.736343,214.015,0,-50.722,2.84731
0.922,0.850465,0.724599,225.045,0,-57.2251,9.11352
0.9275,0.861173,0.744691,222.76,0,-49.2949,0.136992
0.909,0.826705,0.684809,204.67,0,-46.7137,1.79579
0.887,0.788525,0.626868,172.895,0,-36.9556,-1.23918
0.917,0.84175,0.711405,220.43,0,-54.7594,5.7843
0.929,0.8632,0.745667,252.19,0,-62.6011,7.0484
0.907,0.82339,0.680395,206.025,0,-51.1623,6.13309
0.903,0.816915,0.67228,202.625,0,-49.2427,4.48881
0.899,0.810855,0.665771,205.91,0,-51.9201,11.3661
0.904,0.817935,0.671333,204.65,0,-50.8416,6.28051
0.9185,0.843728,0.712162,233.895,0,-56.6637,4.22857
0.8965,0.804782,0.65116,189.81,0,-46.1068,4.40082
0.901,0.812545,0.662695,203.295,0,-49.0937,3.198
0.9225,0.851458,0.726523,213.43,0,-48.4083,1.21828
0.906,0.82144,0.676743,200.595,0,-48.9688,5.53172
0.9195,0.845882,0.716876,219.19,0,-51.8796,3.82674
0.9165,0.840907,0.710277,219.24,0,-49.8018,0.600883
0.8995,0.810053,0.65924,196.65,0,-45.108,1.89797
0.914,0.83582,0.700005,205.03,0,-54.3045,10.0042
0.894,0.800845,0.646297,186.025,0,-44.144,3.9954
0.913,0.834285,0.698392,203.965,0,-50.4049,8.91249
0.897,0.806265,0.655071,169.63,0,-42.1332,7.5932
0.9055,0.820738,0.676197,195.385,0,-50.6341,6.79573
0.9125,0.833002,0.695044,211.905,0,-46.9289,-0.405438
0.9145,0.837197,0.703773,218.415,0,-53.6877,4.70042
0.9055,0.821468,0.679637,198.565,0,-46.7028,2.52033
0.916,0.83965,0.70698,205.07,0,-50.7162,4.98923
0.8855,0.785018,0.619026,195.225,0,-52.9327,10.6953
0.8935,0.800753,0.648503,185.95,0,-49.4017,11.0768
0.903,0.816395,0.669727,200.9,0,-48.8095,2.91987
0.904,0.81851,0.674166,204.93,0,-48.9123,3.70064
0.918,0.8432,0.71263,227.76,0,-54.9196,6.8529
0.9065,0.823067,0.681729,185.065,0,-44.526,5.22088
0.9045,0.818662,0.671989,197.91,0,-44.6854,0.983554
0.9195,0.845903,0.716982,224.93,0,-57.3384,10.3741
0.904,0.82072,0.684194,203.785,0,-50.8382,10.0107
0.9095,0.827547,0.686017,190.2,0,-43.4968,2.60263
0.892,0.796605,0.637537,178.155,0,-44.8491,6.59328
0.9195,0.846353,0.719207,213.72,0,-52.5473,8.03709
0.92,0.84678,0.718325,220.69,0,-49.0569,-1.17385
0.9105,0.829323,0.688811,199.56,0,-46.9012,2.75468
0.9105,0.831048,0.697166,197.365,0,-44.6422,0.785202
0.906,0.822245,0.680631,195.895,0,-42.1154,-0.051999
0.9205,0.847603,0.71938,214.84,0,-53.0077,7.77541
0.907,0.823895,0.682754,194.175,0,-41.9831,0.269347
0.9025,0.815298,0.667229,196.43,0,-45.6303,2.5053
0.898,0.80859,0.660642,200.875,0,-52.9926,7.66507
0.898,0.80749,0.655463,184.825,0,-50.0884,10.1883
0.91,0.82857,0.688054,196.77,0,-45.7309,3.01644
0.913,0.834965,0.701689,214.79,0,-53.2363,4.62202
0.8865,0.788123,0.627918,181.99,0,-48.6624,11.3414
0.927,0.859635,0.740017,238.62,0,-57.4415,3.46126
0.892,0.796575,0.637407,193.855,0,-52.851,12.8171
0.908,0.824995,0.682319,199.415,0,-40.2224,-5.36549
0.9065,0.822972,0.681236,190.03,0,-38.8542,-4.58992
0.916,0.839535,0.706391,219.115,0,-53.5173,7.50798
0.902,0.814425,0.665923,191.2,0,-43.8634,4.06384
0.915,0.838135,0.705398,216.095,0,-51.1916,3.57355
0.918,0.84337,0.713495,216.61,0,-49.0037,1.1054
0.912,0.83212,0.693649,209.52,0,-50.1345,3.20981
0.905,0.81967,0.673951,195.255,0,-44.4833,1.62511
0.887,0.78758,0.622873,193.48,0,-52.6358,12.4859
