avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.023,0.010145,0.000346781,1.08,0,1.19239,0.0782014
0.038,0.0081,0.000213242,1.1,0,1.18167,0.0508199
0.0205,0.0146325,0.000515632,1.02,0,1.18654,0.147393
0.0055,0.0110725,0.000278114,1.165,0,1.08361,-0.0422167
0.009,0.01961,0.00071527,1.235,0,1.23605,0.0327984
0.0135,0.0030525,1.95673e-05,1.08,0,1.05066,0.00394259
0.0085,0.0147625,0.000470075,1.17,0,1.11925,0.104346
0.0035,0.0109425,0.000218821,1.055,0,1.0882,0.0114699
0.0045,0.0188725,0.000669374,1.12,0,1.06209,0.00330116
0.009,0.02059,0.000817011,1.25,0,1.09429,0.143669
0.008,0.00873,0.000242579,1.16,0,1.18022,0.0148434
0.025,0.010455,0.000409077,1.1,0,1.12881,-0.00451075
0.043,0.01965,0.000712322,1.29,0,1.12708,0.00490447
0.032,0.01306,0.0003219,1.115,0,1.09578,0.0544677
0.031,0.01851,0.000636656,1.2,0,1.19315,0.107161
0.0555,0.0165475,0.000491205,1.19,0,1.08105,-0.0199581
0.063,0.013595,0.000430592,1.185,0,1.07188,0.108833
0.033,0.02147,0.000926547,1.16,0,1.12143,-0.0626545
0.142,0.027345,0.00120563,1.255,0,1.08236,0.0879805
0.003,0.01032,0.000248705,0.995,0,1.1539,0.0732901
0.035,0.008985,0.000139413,1.05,0,1.18368,0.111585
0.0165,0.0069375,0.000102371,1.045,0,1.25839,0.075284
0.0065,0.0087425,0.000217914,1.09,0,1.09999,0.1403
0.0265,0.0173475,0.00050634,1.175,0,1.15496,-0.00803792
0.0905,0.0132525,0.000495622,1.16,0,1.17516,0.186924
0.0015,0.0217175,0.00126474,1.21,0,1.02403,0.125145
0.0245,0.0096875,0.000165191,1.03,0,1.06259,0.0846956
0.1005,0.0284325,0.00308307,1.24,0,1.09525,0.0643314
0.008,0.014505,0.000656746,1.08,0,1.17675,0.070126
0.0155,0.0099875,0.000194293,1.035,0,1.16752,0.0361331
0.0475,0.0159875,0.000468905,1.225,0,1.15238,0.117574
0.0085,0.0053825,4.37621e-05,0.945,0,1.19286,0.0164895
0.0225,0.0052325,4.68783e-05,1.095,0,1.21411,0.0884467
0.0795,0.0187525,0.000797204,1.155,0,1.05601,0.00363195
0.0395,0.0325375,0.00231659,1.26,0,1.06111,0.108438
0.0255,0.0047625,4.39303e-05,1.19,0,1.15525,0.0356284
0.0215,0.0104125,0.000287033,1.035,0,1.10558,0.000226883
0.06,0.024605,0.00106977,1.285,0,1.09033,-0.0530136
0.001,0.01224,0.000296753,1.245,0,1.09779,0.038045
0.0415,0.0099975,0.000263726,1.125,0,1.19434,0.0309911
0.0945,0.0245675,0.00115972,1.16,0,1.14725,-0.0102418
0.025,0.012115,0.000781378,1.185,0,1.15496,0.0381441
0.016,0.01534,0.00041205,1.13,0,1.17157,0.105426
0.009,0.006205,6.93584e-05,1.125,0,1.19047,0.0553843
0.013,0.015525,0.0009114,1.21,0,1.1931,0.0499578
0.013,0.00901,0.00017027,1.14,0,1.07837,0.0286453
0.088,0.02187,0.00191187,1.3,0,1.06792,0.0696797
0.1075,0.0231525,0.000981514,1.16,0,1.15277,0.152589
0.0435,0.0070225,0.000143789,1.055,0,1.07156,0.0353026
0.0785,0.0290175,0.00151673,1.27,0,1.05085,0.121088
0.061,0.022375,0.000962629,1.31,0,1.01857,0.0686941
0.027,0.02084,0.000829849,1.2,0,1.12159,0.0326076
0.0095,0.0068725,9.86603e-05,1.11,0,1.00428,0.106497
0.0045,0.0113425,0.000687419,1.16,0,1.16337,0.104102
0.039,0.01592,0.000447751,1.085,0,1.12937,0.085006
0.0275,0.0054725,6.85023e-05,0.975,0,1.17844,0.0551293
0.039,0.00618,0.000160643,1.07,0,1.14286,-0.0331827
0.052,0.01133,0.00032053,1.09,0,1.17294,0.0786209
0.027,0.021425,0.00138721,1.185,0,1.08142,0.0816884
0.0045,0.0105675,0.000382622,1.18,0,1.0851,0.0600164
0.0025,0.0069225,0.000111919,1.12,0,1.02655,0.123509
0.0255,0.0116425,0.000302519,0.995,0,1.28013,0.0776796
0.036,0.008325,0.000153402,1.095,0,1.09179,0.0928731
0.039,0.02601,0.00121523,1.185,0,1.12171,0.16216
0.012,0.00349,2.09102e-05,0.89,0,1.19134,0.111939
2.77556e-18,0.01512,0.000480149,1.13,0,1.14215,0.0119978
0.006,0.01162,0.00030944,1.18,0,1.20066,0.000713642
0.0015,0.0090525,0.000331153,1.15,0,1.08459,0.00439801
0.084,0.025545,0.00199295,1.3,0,1.08422,-0.0372924
0.012,0.01542,0.000633548,1.225,0,1.21677,0.218385
0.046,0.015725,0.000622091,1.135,0,1.18461,0.100188
0.0105,0.0092375,0.000183304,1.03,0,1.16898,0.0349035
0.0445,0.0176325,0.000690961,1.175,0,1.19605,0.131246
0.013,0.01214,0.000449272,1.115,0,1.1459,0.0736507
0.043,0.00965,0.000156265,1.2,0,0.994716,0.0393166
0.027,0.008015,0.000154698,1.255,0,1.1827,-0.0106341
0.013,0.006005,6.95544e-05,1.15,0,1.16544,-0.00937119
0.004,0.007275,0.000139224,1.06,0,1.1291,-0.00266747
0.002,0.026455,0.00171983,1.175,0,1.15544,0.116377
0.028,0.01697,0.00164541,1.215,0,0.981377,0.00109789
0.0285,0.0227475,0.000826163,1.3,0,1.08183,0.0620695
0.0315,0.0347075,0.00325678,1.28,0,1.09601,0.115039
0.033,0.024485,0.00220207,1.125,0,1.07047,-0.0094477
0.0235,0.0326375,0.0040125,1.39,0,1.13409,0.0456703
0.008,0.021505,0.00152936,1.21,0,1.11089,-0.0047039
0.006,0.008675,0.00014816,1.06,0,1.23934,0.0756002
0.002,0.020975,0.00175841,1.08,0,1.13008,0.107051
0.009,0.01035,0.000280949,1.1,0,1.12147,0.10257
0.0085,0.0108725,0.000279462,1.24,0,1.0447,0.0792529
0.0385,0.0063625,0.000105542,1.06,0,1.05531,0.114561
0.006,0.01741,0.000665409,1.18,0,1.1934,0.125573
0.033,0.007835,8.97661e-05,1.005,0,1.09471,0.0361558
0.032,0.016485,0.000685287,1.135,0,1.03298,0.0542186
0.054,0.027485,0.00187515,1.28,0,1.12683,0.157256
0.064,0.00559,5.40963e-05,1.005,0,1.15801,0.00846158
0.0045,0.0213125,0.000819774,1.16,0,1.16372,0.0361806
0.0545,0.0145925,0.000319074,1.2,0,1.07389,0.0310952
0.0615,0.0169175,0.000744376,1.225,0,1.19349,0.106719
0.006,0.022045,0.000974398,1.33,0,1.14341,0.0640522
0.038,0.01921,0.00094773,1.25,0,1.06641,0.129594
