avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.031,0.004825,6.53744e-05,0.865,0,21.0446,64.5101
0.995,0.99004,0.980239,380.29,0,-90.2621,6.85423
0.9945,0.989053,0.978313,378.355,0,-86.6334,3.70692
0.994,0.98805,0.976298,376.41,0,-87.3636,4.13818
0.994,0.988085,0.976503,376.445,0,-89.5507,6.25209
0.991,0.98214,0.96483,366.83,0,-85.3406,3.07184
0.996,0.99203,0.984179,384.19,0,-89.5302,5.36531
0.9965,0.993027,0.986164,390.075,0,-91.4839,6.11089
0.994,0.988075,0.976446,376.435,0,-87.538,5.30422
0.996,0.99203,0.984179,384.19,0,-89.8912,5.60683
0.994,0.988055,0.976328,376.415,0,-87.2385,4.09507
0.995,0.99004,0.980239,382.235,0,-87.9945,3.77225
0.994,0.988075,0.976446,376.435,0,-86.3798,3.48109
0.997,0.994025,0.988149,388.115,0,-89.5571,3.97237
0.996,0.99203,0.984179,384.19,0,-89.432,5.50534
0.9945,0.989053,0.978313,380.29,0,-87.9927,4.30997
0.995,0.99004,0.980239,380.29,0,-87.5857,3.67296
0.991,0.982135,0.964798,366.83,0,-85.046,4.09582
0.993,0.986065,0.972387,374.475,0,-88.5404,5.88933
0.9955,0.991043,0.982253,386.155,0,-90.0571,5.25151
0.993,0.98607,0.972417,376.4,0,-87.8989,5.33546
0.996,0.992045,0.984268,384.205,0,-88.9224,4.1866
0.991,0.982135,0.964801,364.945,0,-85.2667,4.30598
0.995,0.99006,0.980356,384.195,0,-90.7109,6.29529
0.991,0.982145,0.964859,366.83,0,-83.632,2.42528
0.995,0.99004,0.980239,380.29,0,-88.3248,4.71405
0.991,0.982115,0.964683,366.82,0,-84.5705,3.86557
0.994,0.98809,0.976533,376.45,0,-88.8684,6.01568
0.996,0.992025,0.984149,384.185,0,-87.989,3.48859
0.996,0.99203,0.984179,384.19,0,-90.9262,6.39408
0.9955,0.991043,0.982253,382.245,0,-88.2984,4.45299
0.993,0.9861,0.972592,374.5,0,-86.803,4.55759
0.9895,0.979187,0.959108,359.29,0,-81.5994,2.31538
0.0905,0.0091975,0.000121428,4.5,0,20.0275,51.5545
0.994,0.98806,0.976357,376.42,0,-86.6414,3.17115
0.9955,0.991057,0.982341,382.26,0,-90.8992,7.37793
0.992,0.98414,0.968827,370.685,0,-84.4006,1.69177
0.996,0.99204,0.984238,386.15,0,-90.3276,5.82058
0.9965,0.993027,0.986164,386.15,0,-90.6414,5.33334
0.994,0.98806,0.976357,376.42,0,-88.2374,6.17544
0.9905,0.981152,0.962903,363.055,0,-83.1292,3.85882
0.9955,0.991038,0.982224,384.19,0,-90.0771,6.00786
0.9905,0.981182,0.963079,364.975,0,-81.6113,0.547409
0.993,0.986075,0.972446,372.565,0,-84.6101,2.61116
0.993,0.98609,0.972535,372.58,0,-87.7951,5.3457
0.9775,0.958278,0.927436,320.105,0,-71.9725,8.09963
0.991,0.982155,0.964916,366.845,0,-86.1664,5.76716
0.9925,0.985102,0.970607,372.57,0,-87.6646,5.25801
0.9935,0.987102,0.974607,374.525,0,-88.0265,6.32382
0.9945,0.989062,0.978372,378.365,0,-89.307,6.92085
0.9935,0.987067,0.974402,378.345,0,-88.6192,5.02106
0.9935,0.987073,0.974431,374.495,0,-84.3486,1.5046
0.994,0.98808,0.976475,376.44,0,-89.4531,6.23159
