avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9745,0.949707,0.90216,1292.03,0,-301.698,20.4483
0.06925,0.00604188,5.92118e-05,10.6137,0,168.081,134.993
0.972625,0.946071,0.895324,1290.13,0,-302.119,21.3113
0.971,0.942934,0.889474,1275.9,0,-295.746,19.7948
0.132375,0.0181164,0.000369059,28.075,0,218.175,67.417
0.58675,0.369062,0.172502,468.345,0,-56.0368,-5.8946
0.973625,0.948,0.898905,1293.48,0,-303.943,23.1543
0.97175,0.944328,0.891868,1305.99,0,-302.142,16.6439
0.977125,0.954803,0.911764,1358.56,0,-325.518,29.2534
0.3265,0.106942,0.0115898,135.515,0,78.4679,22.2659
0.61075,0.374888,0.143467,521.491,0,26.8477,-26.3208
0.3055,0.0937806,0.00896583,126.439,0,-27.3754,214.569
0.972875,0.946503,0.895935,1311.4,0,-309.762,23.9016
0.6345,0.403014,0.163088,530.206,0,-47.2737,56.9479
0.39475,0.156469,0.0248798,210.977,0,-13.2402,94.0675
0.969125,0.93929,0.882587,1261.85,0,-302.925,28.2555
0.591625,0.350427,0.123363,515.859,0,-40.4058,43.4041
0.970875,0.942624,0.888637,1270.49,0,-301.288,24.5449
0.973375,0.947483,0.897817,1314.98,0,-311.541,25.0447
0.972625,0.946038,0.895135,1288.36,0,-299.435,19.0453
0.287125,0.0835214,0.00735966,106.286,0,92.8374,130.616
0.97375,0.94825,0.899407,1309.7,0,-312.477,25.8592
0.8595,0.739073,0.547225,976.722,0,-156.972,-51.4302
0.97575,0.952116,0.906633,1333.15,0,-314.036,21.9707
0.281875,0.0811211,0.00702908,96.3,0,191.013,45.1383
0.973875,0.948477,0.899775,1306.04,0,-303.49,16.785
0.01225,0.00204313,1.29625e-05,1.105,0,129.087,-22.4274
0.428375,0.187276,0.0379149,269.452,0,107.98,-25.7596
0.974125,0.948962,0.900688,1299.04,0,-305.222,22.6381
0.970625,0.942205,0.888098,1267.08,0,-294.089,16.7949
0.97,0.940974,0.885712,1265.21,0,-294.78,19.4618
0.97525,0.951145,0.9048,1297.22,0,-303.055,18.4044
0.1535,0.0253722,0.000870577,37.6638,0,136.399,163.11
0.13075,0.0211812,0.00079331,29.0938,0,108.628,140.247
0.565125,0.324165,0.111132,416.25,0,-136.237,103.929
0.974125,0.948953,0.900639,1306.1,0,-305.222,20.2589
