avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.395,0.166295,0.0324205,3.37,0,1.52891,0.522801
0.1235,0.0990275,0.0180131,3.565,0,1.31813,1.15173
0.2485,0.161322,0.0530243,4.685,0,2.01332,1.16349
0.1635,0.0562825,0.00850634,2.035,0,1.68451,0.298126
0.5745,0.346483,0.144052,10.085,0,0.014585,1.06152
0.0585,0.0453525,0.00730818,2.395,0,2.05269,0.463586
0.4925,0.268983,0.0883389,8.28,0,0.250432,1.46823
0.125,0.05059,0.0125107,1.91,0,1.49367,0.415071
0.439,0.208445,0.056725,6.29,0,0.837417,1.5125
0.28,0.195235,0.0595262,4.08,0,1.50193,0.228831
0.0185,0.0277175,0.00129942,1.885,0,1.71082,0.645686
0.5335,0.332493,0.15114,10.2,0,-0.440534,0.603424
0.22,0.081785,0.0166298,2.485,0,1.66688,0.681945
0.112,0.048815,0.00629113,2.425,0,2.39316,0.928088
0.398,0.17524,0.0424058,3.935,0,1.33551,0.446934
0.3175,0.116863,0.0189406,3.365,0,1.55476,1.22071
0.12,0.073085,0.0115937,1.98,0,1.54476,0.264719
0.3755,0.218622,0.079779,5.53,0,1.94199,0.2923
0.171,0.08563,0.0184016,2.455,0,1.63341,0.838647
0.025,0.124125,0.0253993,2.93,0,1.40827,0.742247
0.4805,0.247808,0.0767695,6.565,0,0.730811,0.322368
0.009,0.066345,0.00647145,2.215,0,1.49448,0.386328
0.2905,0.0960225,0.0142119,2.71,0,1.59807,0.720213
0.226,0.09604,0.0214363,3.19,0,1.54439,0.633711
0.018,0.034105,0.00226918,1.715,0,1.72069,0.39656
0.083,0.045505,0.00650045,1.79,0,1.69988,0.473418
0.0875,0.0418775,0.00491455,2.525,0,1.87022,0.386825
0.378,0.167555,0.0441831,4.005,0,1.65923,0.583979
0.0015,0.0297625,0.00316531,1.895,0,1.76759,1.0169
0.278,0.18856,0.0635189,3.74,0,1.25474,0.508656
0.2445,0.0840875,0.0119976,2.135,0,1.57814,0.576844
0.1195,0.148602,0.035281,3.205,0,1.03563,0.633087
0.3635,0.148453,0.0356368,4.16,0,1.47519,0.687
0.39,0.19962,0.072642,5.565,0,1.32482,0.0724951
0.4015,0.184518,0.0490227,7.09,0,1.37278,0.30071
0.461,0.23328,0.0761876,9.62,0,0.681456,0.744418
0.3705,0.159592,0.0390721,3.75,0,1.23219,0.748368
0.234,0.118415,0.0315819,2.785,0,1.60897,0.584649
0.3275,0.150878,0.0467905,5.025,0,1.80037,0.685692
0.417,0.183665,0.0410168,5.58,0,1.66118,0.728547
0.1775,0.0683625,0.0141656,2.41,0,1.69067,0.397
0.1225,0.0993775,0.0200386,2.6,0,1.7832,0.674212
0.0365,0.0131775,0.00035084,1.67,0,1.71754,0.414483
0.0595,0.165737,0.0342241,3.735,0,1.32397,0.198403
0.0685,0.0797275,0.0226759,2.635,0,1.83746,0.798972
0.1925,0.0731725,0.0130503,2.435,0,2.28449,0.543579
0.1735,0.0746175,0.0115914,2.335,0,1.83919,0.615108
0.3595,0.163477,0.0414498,3.97,0,1.95569,1.05651
0.4685,0.265973,0.0975033,6.75,0,1.4243,0.524273
0.075,0.0229,0.00140142,1.685,0,1.88819,0.419901
0.033,0.10049,0.0201601,2.525,0,1.55314,0.593956
0.215,0.235395,0.0829528,4.655,0,1.27591,0.402914
0.2365,0.151172,0.0490066,3.245,0,1.74097,0.332783
0.5465,0.317398,0.119786,10.08,0,-0.909849,0.851663
0.453,0.23496,0.0850988,7.34,0,0.852368,1.18177
0.3375,0.177717,0.0809227,4.72,0,1.39106,0.754238
0.562,0.328775,0.123867,9.125,0,-0.160867,1.26832
0.322,0.1235,0.0231597,3.18,0,1.78268,0.381151
0.298,0.129385,0.0320608,3.505,0,1.41684,0.606098
0.462,0.2378,0.0781493,8.435,0,0.674777,0.847692
