avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.559556,0.316126,0.103385,41.4644,0,-8.55705,3.24051
0.176444,0.053521,0.00603118,3.57111,0,4.73629,2.51217
0.00377778,0.0316607,0.00186546,3.63111,0,4.21555,2.37359
0.592667,0.363581,0.148027,45.3156,0,-8.56351,3.10661
0.606667,0.371875,0.143837,40.5578,0,-5.06558,6.14728
0.672444,0.460607,0.226584,65.0044,0,-14.6573,2.07073
0.657333,0.437727,0.20089,50.5422,0,-11.4526,6.54166
0.681778,0.471014,0.232887,68.3133,0,-14.3031,2.93848
0.648889,0.425461,0.188095,48.1578,0,-7.49305,2.09606
0.541778,0.308531,0.110363,28.4267,0,-0.95514,1.02072
0.623556,0.393962,0.163562,49.2756,0,-10.7425,7.41566
0.580667,0.363609,0.1654,36.0178,0,-3.63192,0.885791
0.180222,0.103411,0.0224365,7.05111,0,3.38774,1.77349
0.533778,0.320671,0.139289,26.9489,0,0.136982,2.42083
0.242444,0.140322,0.0355739,13.5111,0,5.82868,2.54508
0.472889,0.243473,0.0798616,21.2,0,2.36858,-0.229732
0.566222,0.329071,0.118573,32.0156,0,-3.8571,1.81538
0.182222,0.0906459,0.0208231,6.88444,0,3.11088,3.62627
0.687111,0.481563,0.247691,62.3378,0,-13.5358,4.0347
0.459556,0.215136,0.049515,21.3644,0,2.08479,-1.31579
0.727778,0.540241,0.310294,85.1556,0,-18.4542,0.514815
0.152,0.0306756,0.00192187,3.87333,0,3.43009,1.2615
0.545333,0.30723,0.107843,42.0667,0,-3.02782,0.0732976
0.667111,0.448502,0.207348,59.5178,0,-13.7567,5.16234
0.657333,0.438946,0.204012,62.6933,0,-8.9484,1.557
0.444,0.203893,0.0466705,18.0578,0,2.79353,0.627649
0.308667,0.147003,0.0460892,9.51333,0,2.56862,0.362178
0.072,0.0415743,0.00405527,4.00444,0,3.33698,1.97194
0.508,0.286244,0.107852,24.8089,0,3.15808,-0.977819
0.647333,0.430164,0.203712,76.2511,0,-10.9977,-3.46549
0.659556,0.44162,0.205479,48.8711,0,-7.50399,2.42974
0.544444,0.306528,0.106994,34.1733,0,-4.67961,3.73231
0.356889,0.197808,0.0840239,16.4778,0,-1.1011,1.73789
0.458889,0.234071,0.0751517,18.9556,0,-0.12173,3.67219
0.705778,0.505524,0.268498,82.5089,0,-17.3856,7.69884
0.410667,0.183672,0.0413238,18.34,0,5.21202,2.87548
0.553333,0.316223,0.112259,32.8889,0,0.386883,0.417062
0.68,0.46882,0.230897,71.0133,0,-13.8894,0.100048
0.578222,0.364854,0.165052,37.5311,0,-4.45356,2.48826
0.462,0.223485,0.0590775,27.38,0,2.41766,1.52016
0.301111,0.109121,0.0186493,13.6911,0,-0.556542,3.82186
0.634,0.405333,0.169711,41.04,0,-7.71264,1.85336
0.104667,0.0420449,0.00329112,3.58444,0,3.42743,1.42239
0.260444,0.0818726,0.0113389,12.8644,0,8.34604,8.49506
0.668444,0.450962,0.210675,64.2578,0,-16.154,4.17873
