avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.882,0.781,0.619411,41.78,0,-10.0668,1.80832
0.888,0.79312,0.642772,51.28,0,-13.3704,3.32254
0.904,0.81832,0.673181,52.44,0,-13.9632,3.87632
0.904,0.81952,0.679037,48.44,0,-11.5147,1.30838
0.9,0.81176,0.664354,48.62,0,-10.7523,0.988872
0.88,0.7772,0.612554,45.88,0,-9.32688,-0.218796
0.84,0.7148,0.535873,38.14,0,-10.6404,3.10834
0.872,0.76128,0.582324,44.14,0,-12.06,2.29387
0.888,0.79128,0.634476,45.74,0,-12.3868,2.63158
0.842,0.7154,0.529291,38.48,0,-9.35337,4.4536
0.894,0.8034,0.658505,51.08,0,-14.6759,4.31601
0.906,0.823,0.684409,49.62,0,-13.6154,4.14795
0.866,0.75884,0.59909,37.66,0,-8.59783,3.51608
0.882,0.78844,0.647582,43.96,0,-10.7257,2.17529
0.848,0.72696,0.547664,37.52,0,-9.54813,3.25424
0.904,0.8192,0.677243,52.52,0,-10.9658,0.109785
0.894,0.8038,0.659591,55.22,0,-15.6248,4.176
0.89,0.79588,0.645058,47.28,0,-11.6073,2.42962
0.874,0.76692,0.596358,40.72,0,-9.62806,1.43708
0.904,0.81808,0.672014,58.2,0,-14.5736,2.9252
0.888,0.792,0.638076,44.7,0,-9.0758,1.5493
0.928,0.86208,0.746271,67.52,0,-14.7117,-0.447078
0.878,0.77348,0.605889,48.34,0,-12.4565,3.04775
0.846,0.72548,0.550794,36.34,0,-7.28485,0.558939
0.882,0.78028,0.615993,53.82,0,-13.7382,2.57195
0.858,0.74452,0.574948,43.38,0,-10.8042,2.35288
0.89,0.79436,0.638095,45.9,0,-11.0582,1.75686
0.918,0.8438,0.71563,55.4,0,-14.4287,3.25732
0.842,0.71196,0.514957,41.52,0,-10.9579,3.21044
0.87,0.76196,0.595483,47.02,0,-12.6409,4.3946
0.87,0.7618,0.595327,48.46,0,-12.0979,2.88913
0.926,0.8602,0.74905,59.96,0,-15.4657,3.90984
0.888,0.79416,0.645605,46,0,-12.4969,3.8825
0.896,0.80488,0.65434,53.84,0,-13.9292,4.12507
0.858,0.74332,0.572389,40.08,0,-11.0409,5.58256
0.88,0.7788,0.61918,47.44,0,-11.3819,2.4943
0.884,0.78472,0.625484,44.62,0,-9.94187,0.708893
0.886,0.7874,0.627712,49.5,0,-14.1299,4.52646
0.876,0.7712,0.606334,43.3,0,-11.7237,3.27599
0.884,0.78624,0.632401,42.04,0,-10.6475,2.00609
0.894,0.80348,0.658404,48.34,0,-13.7673,4.35546
0.854,0.73532,0.557157,41.7,0,-9.52435,1.82498
0.882,0.78164,0.622232,46.9,0,-11.8548,2.54363
0.856,0.73984,0.566104,43.08,0,-11.7028,3.58321
0.882,0.77948,0.612556,43.06,0,-11.3976,2.43252
0.884,0.7844,0.624089,51.02,0,-12.788,1.7714
0.884,0.78808,0.640093,44.64,0,-11.8852,2.72331
0.902,0.81732,0.679299,52.44,0,-11.5444,1.98526
0.886,0.79124,0.643114,56.8,0,-14.802,3.17861
0.908,0.82936,0.702379,51.64,0,-12.9344,3.58803
0.9,0.81152,0.66339,50.98,0,-11.3608,0.764944
0.866,0.75908,0.597987,37.26,0,-8.62898,2.99958
0.89,0.79652,0.646808,47.68,0,-12.8045,3.49534
0.874,0.77364,0.622228,41.06,0,-8.95338,1.53553
0.886,0.78932,0.635288,46.14,0,-12.5245,3.38718
0.86,0.74568,0.573697,42.1,0,-10.512,2.88064
0.864,0.76192,0.614239,39.5,0,-10.3563,4.01418
0.85,0.72708,0.541824,39.18,0,-10.8932,3.39452
0.884,0.78528,0.628673,49.68,0,-13.3843,2.17462
0.892,0.79688,0.63895,44.22,0,-11.7074,2.29977
0.87,0.7606,0.589715,43.08,0,-11.577,3.26913
0.9,0.81288,0.669308,48.8,0,-11.1469,3.10892
0.896,0.80352,0.647879,48.34,0,-11.336,1.77664
0.892,0.79792,0.643876,53.86,0,-13.9116,3.86985
0.886,0.78636,0.622584,46.84,0,-11.9357,2.83881
0.886,0.78668,0.624073,43.24,0,-11.7097,3.02386
0.87,0.76156,0.593898,44.26,0,-11.7112,4.0643
0.874,0.76924,0.607548,37.66,0,-9.37459,2.4282
0.89,0.79756,0.652024,52.58,0,-14.0918,4.993
