avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0215,0.0061725,7.50073e-05,1.11,0,1.20362,-0.00950769
0.021,0.00702,9.83483e-05,1.05,0,1.08795,0.0883168
0.0115,0.0149925,0.000952303,1.22,0,1.24286,0.0934142
0.0235,0.0033125,2.05413e-05,1.09,0,1.17463,0.0758603
0.0565,0.0188825,0.000636939,1.29,0,1.08261,0.084838
0.069,0.014575,0.000603511,1.125,0,1.16901,0.0414762
0.015,0.020455,0.00107805,1.325,0,1.16299,0.0382573
0.0955,0.0276625,0.00175953,1.22,0,1.13424,0.150817
0.034,0.026255,0.00118186,1.155,0,1.2024,0.0458962
0.023,0.02094,0.000669995,1.225,0,1.15438,0.167667
0.088,0.01642,0.000600351,1.26,0,1.17617,0.0100287
0.0205,0.0069775,0.000111667,1.1,0,1.23502,0.033967
0.0165,0.0143125,0.000456674,1.19,0,1.24157,0.0672401
0.0075,0.0151275,0.000547386,1.215,0,1.05716,0.150433
0.0015,0.0063675,0.00012627,1.035,0,1.18198,0.113191
0.0115,0.0088575,0.000138189,1.24,0,1.13205,0.147857
0.0625,0.0145225,0.000870477,1.185,0,1.15376,0.0365894
0.006,0.00739,6.86493e-05,1.02,0,1.1015,0.0298136
0.011,0.031185,0.00255538,1.28,0,1.06138,0.090048
0.049,0.019485,0.000556503,1.21,0,1.14675,0.0529776
0.022,0.01196,0.000368578,1.065,0,1.1504,0.071987
0.0095,0.0095725,0.000275171,1.06,0,1.13029,0.0648579
0.0555,0.0085325,0.000155685,1.095,0,1.18454,0.125216
0.026,0.013925,0.000663668,1.24,0,1.19708,0.0369341
0.057,0.019235,0.00126348,1.23,0,1.18541,0.0631886
0.0235,0.0096425,0.000219978,0.99,0,1.13744,0.0487578
0.0445,0.0145075,0.000377899,1.15,0,1.13447,-0.0596808
0.0375,0.0061025,6.16623e-05,1.055,0,1.19637,0.101416
0.006,0.010045,0.000262751,1.17,0,1.11119,0.0639382
0.018,0.01843,0.001179,1.25,0,1.1405,-0.0282175
0.016,0.006735,8.93171e-05,1.15,0,1.16298,0.0422248
0.015,0.03498,0.00251337,1.29,0,1.16111,-0.0276318
0.001,0.004965,4.67014e-05,1.11,0,1.16933,0.121269
0.0255,0.0164475,0.000478788,1.17,0,1.13964,0.102519
0.022,0.015625,0.000793193,1.13,0,1.1263,0.0938004
0.023,0.023385,0.00139771,1.23,0,1.07959,0.0487285
0.0245,0.0149225,0.000603759,1.215,0,1.15354,0.135596
0.018,0.0197,0.0018388,1.225,0,1.10833,0.0639518
0.027,0.00958,0.000169842,1.02,0,1.23278,0.113362
0.0365,0.0116775,0.000400977,1.225,0,1.23539,0.105797
0.1055,0.0185025,0.00131823,1.21,0,1.15143,0.098159
0.054,0.013275,0.000481962,1.175,0,1.15671,-0.0421153
0.034,0.01306,0.000654567,1.11,0,1.09668,0.0872843
0.0055,0.0138325,0.000432062,1.145,0,1.11142,0.0543397
0.0565,0.0178825,0.000459323,1.26,0,1.1236,-0.00319584
0.0135,0.0125575,0.000458095,1.09,0,1.15982,0.0507493
0.0425,0.0184325,0.000981018,1.395,0,1.14917,0.103401
0.009,0.009195,0.000219033,1.235,0,1.21756,0.043613
0.0025,0.0132075,0.000369926,1.285,0,1.10186,0.0647952
0.009,0.024425,0.00130152,1.305,0,1.18767,0.119813
0.012,0.006835,0.000123718,1.14,0,1.11874,0.0898992
0.018,0.00765,0.000151025,1.165,0,1.1619,0.0102431
0.01,0.01191,0.000339923,1.155,0,1.06957,0.0604508
0.0225,0.0155375,0.000480238,1.215,0,1.07766,0.109964
0.035,0.01435,0.000604434,1.18,0,1.09226,0.109378
0.071,0.02655,0.00123382,1.35,0,1.12503,0.0140066
0.046,0.01477,0.000406509,1.205,0,1.06129,-0.0531835
0.0105,0.0134375,0.000445367,1.325,0,1.20506,-0.0038285
0.0105,0.0212675,0.00130882,1.235,0,1.20905,0.08684
0.0035,0.0140575,0.000447748,1.225,0,1.09004,0.147501
0.0405,0.0141375,0.00061368,1.255,0,1.14397,0.140215
0.019,0.020245,0.000599767,1.27,0,1.04254,0.103683
0.011,0.012775,0.000270337,1.085,0,1.2387,0.0923072
0.047,0.012915,0.000336963,1.205,0,1.30446,0.0253236
0.014,0.010975,0.000226597,1.255,0,1.22794,0.0523796
0.023,0.013515,0.000422136,1.25,0,1.22251,0.111857
0.0355,0.0242625,0.00165046,1.305,0,1.07383,-0.0595928
0.015,0.035725,0.00187565,1.29,0,1.12745,0.00984086
0.046,0.01763,0.000690699,1.28,0,1.13025,0.0512113
0.014,0.015275,0.00100388,1.215,0,1.15477,0.0758586
0.011,0.01369,0.000694941,1.115,0,1.17896,0.0595942
0.048,0.02284,0.000759483,1.325,0,1.13838,0.176597
0.0305,0.0130625,0.000329028,1.08,0,1.19218,0.0775756
0.0165,0.0160825,0.000599399,1.17,0,1.1553,0.0196083
0.016,0.017215,0.000663529,1.16,0,1.09534,0.0798893
0.0125,0.0230225,0.00124837,1.27,0,1.02618,0.0467991
0.0445,0.0103975,0.000227155,1.225,0,1.23944,0.211539
0.0275,0.0163075,0.00087786,1.175,0,1.14759,0.0448358
0.007,0.00715,8.37423e-05,1.15,0,1.12398,0.0932229
0.028,0.016585,0.00130916,1.125,0,1.10137,-0.00833054
0.014,0.01109,0.000251425,1.045,0,1.21468,0.098734
0.0555,0.0241125,0.00150704,1.305,0,1.19157,0.00833026
0.0275,0.0074175,0.000133787,1.23,0,1.19442,0.0717365
0.0365,0.0224975,0.0014334,1.185,0,1.20355,0.0832979
0.02,0.01349,0.000364924,1.075,0,1.17191,0.0692019
0.0225,0.0116425,0.000417978,1.13,0,1.21498,0.129013
0.02,0.01709,0.000673177,1.26,0,1.06252,0.0995377
0.0255,0.0085125,0.000124366,1.25,0,1.14704,0.090772
0.013,0.0259,0.00168131,1.38,0,1.10798,0.100297
0.0385,0.0157125,0.000493915,1.225,0,1.20257,0.0153272
0.0035,0.0109325,0.00023721,1.115,0,1.18332,0.0809353
0.013,0.00758,0.000204154,1.1,0,1.01932,0.0208235
0.0955,0.0209175,0.00137063,1.19,0,1.29413,0.0309445
0.0715,0.0079275,0.00012219,1.18,0,1.1657,0.0297905
0.0415,0.0184775,0.000735862,1.175,0,1.0649,0.1023
0.0245,0.0114075,0.000267176,1.225,0,1.06142,0.0211901
0.0415,0.0088175,0.000155785,0.995,0,1.22621,0.0249126
0.014,0.0164,0.000624868,1.255,0,1.13051,0.0969865
0.0135,0.0169825,0.000937118,1.205,0,1.23948,0.0869198
0.0795,0.0321775,0.00254891,1.3,0,1.0492,-0.00705899
