avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0125,0.0147475,0.000588295,1.14,0,1.14804,0.0244865
0.008,0.03484,0.00290347,1.425,0,1.04079,0.124015
0.046,0.02476,0.00102606,1.29,0,1.14026,0.0655783
0.0135,0.0433375,0.00463469,1.325,0,1.13141,0.189709
0.0795,0.0488875,0.00605638,1.495,0,1.17419,0.0745973
0.025,0.060995,0.00810351,1.57,0,1.08648,0.133254
0.0475,0.0346975,0.00297452,1.415,0,1.18294,-0.0181965
0.0255,0.0100025,0.000241494,1.22,0,1.18685,0.118524
0.0895,0.0180675,0.000557237,1.19,0,1.34383,0.0471382
0.175,0.05096,0.00480677,1.455,0,1.10981,0.121755
0.121,0.021335,0.000752201,1.32,0,1.27284,0.150045
0.0105,0.0119625,0.000348853,1.215,0,1.25538,0.111191
0.0495,0.0105275,0.00050191,1.145,0,1.24577,0.165796
0.0325,0.0218375,0.000774185,1.28,0,1.25609,0.126717
0.051,0.03761,0.00279076,1.295,0,1.17375,0.0990847
0.1035,0.0573925,0.00768038,1.445,0,1.04876,0.0996468
0.009,0.0226,0.00130833,1.27,0,1.24808,0.0694122
0.067,0.034635,0.00230029,1.215,0,1.14563,0.095829
0.0055,0.0237075,0.00159412,1.36,0,1.15585,0.232664
0.0045,0.0129175,0.000345192,1.305,0,1.14433,0.118935
0.026,0.02254,0.000873183,1.22,0,1.30857,0.110058
0.065,0.037875,0.00584103,1.475,0,1.21814,0.063635
0.0435,0.0162325,0.000638159,1.235,0,1.1372,0.106707
0.1065,0.0181625,0.000654933,1.255,0,1.11375,0.0933366
0.097,0.035685,0.00398358,1.505,0,1.09845,0.116721
0.0235,0.0271525,0.00207978,1.325,0,1.2043,0.0513015
0.027,0.020245,0.000700882,1.31,0,1.2429,0.0570397
0.0465,0.0202375,0.000931746,1.355,0,1.29748,0.243263
0.044,0.01489,0.000806934,1.215,0,1.16286,0.209836
0.008,0.022555,0.00117752,1.265,0,1.16988,0.075064
0.041,0.043715,0.00352489,1.545,0,1.32758,0.18293
0.075,0.03834,0.00367957,1.36,0,1.28454,0.0969549
0.0485,0.0140075,0.000794906,1.225,0,1.16815,0.148502
1.38778e-18,0.004535,5.29314e-05,0.995,0,1.17503,0.123651
0.0115,0.0263425,0.00189949,1.27,0,1.15357,0.0456904
0.0225,0.0227425,0.0009305,1.355,0,1.12217,0.123726
