avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.327778,0.12114,0.022064,6.5,0,1.79492,-0.0924554
0.0802222,0.0160193,0.000757684,1.68,0,1.73584,0.56629
0.0244444,0.0476346,0.00614594,2.61556,0,2.06305,0.121544
0.224889,0.099839,0.0208327,4.75333,0,1.79059,0.13287
0.101111,0.0661289,0.00789194,2.82222,0,1.48391,0.395698
0.0817778,0.0191151,0.000609688,1.92444,0,1.84608,0.511775
0.172,0.0834025,0.0138098,3.89333,0,1.60087,0.233712
0.0373333,0.0676988,0.00984777,2.96444,0,1.60214,0.378881
0.194889,0.0455778,0.00364838,2.62,0,1.77733,0.92166
0.0995556,0.0686874,0.0067433,2.72222,0,2.09219,0.544351
0.156889,0.0626321,0.00771994,2.88,0,2.01883,0.392521
0.113333,0.0844454,0.0117633,3.09778,0,1.61725,0.721972
0.0206667,0.0946158,0.0162817,3.44,0,0.994344,0.609448
0.0182222,0.0582064,0.00818311,2.60444,0,1.84558,0.079553
0.165556,0.0659906,0.00894666,3.00889,0,1.64865,0.130563
0.189333,0.0725946,0.0187502,3.36222,0,1.78121,0.352111
0.00755556,0.0288049,0.0014973,1.99778,0,1.67081,0.391933
0.210222,0.0848356,0.0190323,4.19556,0,1.93673,0.262322
0.166667,0.0581541,0.00767133,2.75556,0,1.74747,0.297109
0.262222,0.121852,0.0282451,4.72889,0,1.33712,0.0213844
0.194667,0.0511852,0.00520217,2.82667,0,1.70156,0.605991
0.242222,0.0698123,0.00945829,3.11333,0,2.06812,0.400124
0.338,0.152839,0.0441568,6.25778,0,1.07713,0.73037
0.0446667,0.0684726,0.00808732,3.48,0,1.80753,0.452822
0.022,0.0244262,0.00107093,1.89778,0,1.73141,0.44975
0.411556,0.193765,0.0504244,8.14667,0,0.450429,1.26463
0.209778,0.0616672,0.00628452,2.76667,0,2.00871,0.353501
0.349556,0.134458,0.024129,4.72889,0,1.21382,0.556046
0.0113333,0.0192568,0.00104172,1.88222,0,1.58982,0.267799
0.0193333,0.0215511,0.000879597,1.83111,0,2.23245,0.431716
0.185556,0.0363343,0.0016643,3.22444,0,1.77573,0.606151
0.179111,0.0366222,0.00191111,2.68667,0,1.61472,0.30717
0.146,0.0715007,0.013321,3.47556,0,1.71262,0.858773
0.140444,0.0330123,0.00259212,1.98667,0,1.96457,0.617758
0.0746667,0.0220533,0.000820443,2.00889,0,1.85321,0.592344
0.0304444,0.020362,0.000710588,2.6,0,2.11208,0.727006
0.170889,0.0982,0.0128751,4.16889,0,1.75868,1.25024
0.338,0.138134,0.0292006,7.13333,0,1.42105,0.196355
0.0317778,0.0351254,0.00264906,2.40444,0,1.97211,0.627174
0.133333,0.127918,0.0278605,4.04,0,1.43311,0.36313
0.235556,0.0768454,0.0130108,4.08,0,1.5591,1.00701
0.132222,0.0673644,0.0100448,2.96444,0,1.79019,0.111974
0.197778,0.0586884,0.00672564,3.18,0,1.77475,0.885906
0.128667,0.0255511,0.00153791,1.94667,0,2.20908,0.56593
0.259556,0.0810519,0.00972986,3.78222,0,2.16027,0.590272
0.360889,0.150401,0.0310947,5.77556,0,1.59561,0.811767
0.173556,0.108007,0.0156292,4.89778,0,0.843875,0.991974
0.463556,0.224538,0.0586063,11.8156,0,0.764692,-0.0834222
0.303333,0.101949,0.0136073,8.66,0,0.618584,2.80169
0.0622222,0.0418143,0.00454354,2.37333,0,1.91905,0.547395
0.127556,0.052717,0.00616375,3.00444,0,1.79998,0.47248
0.271778,0.096677,0.0149851,3.91111,0,1.58365,0.701756
0.317778,0.110548,0.015882,4.98,0,2.39936,0.717902
0.0515556,0.0524672,0.00915166,2.92667,0,2.07518,0.230802
0.102889,0.0238563,0.000862987,1.80889,0,1.78549,0.437462
0.247778,0.0803047,0.0108216,3.76,0,1.97022,0.217911
0.112222,0.02908,0.00154926,2.28,0,2.04924,0.615158
0.0968889,0.0423526,0.00323989,2.38222,0,1.9155,0.320605
0.147778,0.10957,0.0189689,5.55778,0,1.82604,0.329644
0.344222,0.14455,0.0335051,6.11778,0,2.42984,0.590342
0.0651111,0.0439096,0.00454207,2.65333,0,1.61591,0.755072
0.078,0.0360143,0.00424398,2.16,0,1.74161,0.518233
0.0691111,0.0364479,0.00326432,2.74222,0,1.81281,0.594409
0.0837778,0.0282978,0.00237668,2.19333,0,2.03135,0.599049
0.0895556,0.0180854,0.000675174,2.25333,0,2.44808,0.446856
0.106444,0.0303432,0.00219379,2.18,0,1.99888,0.577727
0.014,0.0257279,0.00159793,1.94,0,1.76826,0.402375
0.165556,0.0760647,0.00999185,3.50667,0,1.38203,1.09078
0.0871111,0.0421363,0.00507061,2.46667,0,1.64533,0.243121
0.0133333,0.039277,0.00332332,2.86,0,2.67075,0.792381
0.399778,0.169474,0.0347831,7.97111,0,-0.137601,1.26684
0.0648889,0.0222963,0.00148498,2.07111,0,2.00517,0.544943
0.103556,0.0203072,0.00137041,1.97778,0,1.7602,0.509046
0.106444,0.0292538,0.00333304,2.03778,0,1.7361,0.302021
0.148667,0.0777249,0.0128406,3.46889,0,1.66492,0.633885
0.0655556,0.00881037,0.000195666,1.72,0,2.14152,0.499138
0.00444444,0.054237,0.00494288,2.76,0,1.85468,0.299563
0.199333,0.0559244,0.00452077,3.29778,0,1.97001,0.37397
0.181333,0.0453462,0.00374819,2.35556,0,1.78396,0.418641
0.145333,0.0549175,0.00753855,3.00444,0,1.51212,0.406783
0.145111,0.0363244,0.00276709,4.16444,0,3.06106,0.75991
0.243556,0.0718746,0.00839777,3.51778,0,2.19497,0.171616
0.139333,0.0702168,0.00972415,2.89111,0,1.42941,0.640702
0.123333,0.0265901,0.00143512,2.11333,0,2.29655,0.664503
0.170444,0.0711827,0.0127626,3.73111,0,1.51058,0.301933
0.0111111,0.0253936,0.00135668,1.93333,0,1.92057,0.512328
0.0288889,0.0334183,0.00242507,2.68889,0,1.71352,1.0063
0.0284444,0.0349146,0.00324495,2.73333,0,2.34571,0.931188
0.0297778,0.087921,0.013499,3.97778,0,1.67246,0.908359
0.002,0.0162474,0.000596809,2.48889,0,2.43115,0.633438
