avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1575,0.0578775,0.00958967,1.705,0,1.66047,0.216086
0.112,0.055725,0.00706196,2.255,0,1.65665,0.353793
0.257,0.086615,0.0143132,2.48,0,1.04544,0.344319
0.0885,0.0311475,0.00153623,1.635,0,1.49146,0.35814
0.3165,0.145422,0.0390128,2.785,0,1.18947,0.553089
0.282,0.131975,0.0328614,2.99,0,1.37734,0.900814
0.3275,0.121547,0.0218707,2.53,0,1.36392,0.138984
0.0805,0.0352875,0.00531393,1.565,0,1.44057,0.276375
0.038,0.101925,0.0200839,2.27,0,1.58454,0.207905
0.0865,0.0957825,0.0159751,2.305,0,1.47199,0.291608
0.4085,0.177112,0.0375109,3.73,0,1.52794,0.885795
0.109,0.0939,0.0251264,2.645,0,1.43173,0.668769
0.4,0.2111,0.0732057,3.765,0,1.18278,0.352017
0.126,0.15522,0.0346183,2.865,0,1.35398,0.31884
0.1755,0.0783175,0.0161339,2.06,0,1.43169,0.491804
0.4425,0.207737,0.0535408,4.06,0,0.648032,0.56419
0.0855,0.0454375,0.00468961,1.78,0,1.57784,0.243599
0.357,0.16668,0.0573474,3.22,0,1.3128,0.154553
0.1135,0.0193625,0.000561888,1.395,0,1.49646,0.154865
0.162,0.054305,0.00530676,1.755,0,1.23379,0.153938
0.0875,0.166218,0.0588669,2.88,0,1.16751,0.43828
0.087,0.03815,0.00284201,1.625,0,1.50586,0.32965
0.2655,0.0919875,0.0147814,1.93,0,1.46963,0.437317
0.229,0.075625,0.0161905,2.165,0,1.32968,0.258471
0.1015,0.0786375,0.0116642,2.465,0,1.36782,0.720148
0.27,0.08325,0.0105789,2.185,0,1.39294,0.362427
0.1825,0.0365375,0.00160131,1.57,0,1.47831,0.259555
0.391,0.17717,0.043049,3.79,0,1.49495,0.459212
0.2025,0.0895425,0.0138444,2.805,0,1.42427,0.691346
0.217,0.073425,0.0107537,2.085,0,1.24561,0.139999
0.047,0.10195,0.0149733,2.435,0,1.40142,0.222523
0.207,0.10654,0.0213931,2.595,0,1.40723,0.383416
0.0425,0.0845725,0.0151461,2.325,0,1.65576,0.506993
0.181,0.11233,0.0228651,2.31,0,1.52262,0.432026
0.268,0.12182,0.0316055,2.805,0,1.45456,0.410724
0.243,0.08843,0.0121474,2.035,0,1.46166,0.34587
0.096,0.09259,0.0211775,2.03,0,1.48505,0.0836459
0.3365,0.149368,0.0398411,2.68,0,1.51108,0.342718
0.0225,0.0341925,0.00202753,1.465,0,1.51593,0.430313
0.1325,0.0363025,0.00207769,1.575,0,1.42989,0.563257
0.2205,0.0825475,0.011024,2.245,0,1.20368,0.288865
0.298,0.135765,0.0348967,2.42,0,1.28197,0.242819
0.301,0.15038,0.0352203,2.71,0,1.22165,0.244776
0.158,0.064115,0.0081844,1.795,0,1.62855,0.33943
0.336,0.13549,0.0275744,3.205,0,1.3784,0.310111
0.1245,0.0301825,0.00183938,1.57,0,1.51475,0.455678
0.263,0.109365,0.0275106,2.72,0,1.37944,0.405948
0.1445,0.156897,0.0513817,2.83,0,1.38909,0.210577
0.1055,0.0293775,0.00364468,1.735,0,1.55279,0.555226
0.0985,0.0359925,0.00229811,1.99,0,1.8126,0.0956318
0.053,0.05583,0.00631772,1.715,0,1.40151,0.277766
0.3495,0.202738,0.0659587,3.8,0,0.819419,0.775269
