avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.009,0.00366344,2.31485e-05,1.28625,0,1.26531,0.139498
0.0075,0.00617156,7.44294e-05,1.58,0,1.33394,0.0654076
0.008625,0.00875766,0.000139429,1.57375,0,1.34567,0.0420241
0.0845,0.0096725,0.000206245,1.62375,0,1.40278,0.250386
0.04075,0.00596937,7.27411e-05,1.305,0,1.40611,0.207873
0.036125,0.0135508,0.000263809,1.48625,0,1.30588,0.143775
0.035625,0.00785484,0.000112125,1.4025,0,1.44376,0.176209
0.045,0.00649219,0.000115599,1.65,0,1.51433,0.123822
0.0225,0.00483344,7.64031e-05,1.27375,0,1.53288,0.057688
0.06075,0.00645875,6.75396e-05,1.45375,0,1.4202,0.0332286
0.056375,0.00822953,0.00013485,1.4875,0,1.54359,0.237843
0.01325,0.00692219,0.000156511,1.43625,0,1.37905,0.0315922
0.01,0.00252531,1.37169e-05,1.2125,0,1.25713,0.0777766
0.045,0.00907563,0.000244571,1.45875,0,1.41334,0.0422774
0.018875,0.00596891,5.71458e-05,1.50125,0,1.4632,0.157431
0.061625,0.0108783,0.000252937,1.58375,0,1.46571,0.230385
0.015,0.00983781,0.000297917,1.56125,0,1.388,0.190261
0.039625,0.00707828,0.00012335,1.47375,0,1.4342,0.120495
0.028125,0.0106911,0.000231327,1.53625,0,1.38113,0.0988956
0.006375,0.00692703,0.000112222,1.48625,0,1.37338,0.323324
0.007875,0.00535828,4.96698e-05,1.2,0,1.2844,0.135547
0.016,0.00271406,1.4869e-05,1.29125,0,1.67321,0.0343218
0.006875,0.0142008,0.000438044,1.65375,0,1.28091,0.114253
0.0525,0.00452125,5.54832e-05,1.42,0,1.5236,0.176725
0.062,0.0070775,0.000117014,1.36125,0,1.37349,0.0429901
0.012375,0.00687328,0.000132454,1.1825,0,1.57922,0.299316
0.03525,0.006415,6.76972e-05,1.295,0,1.41605,0.115561
0.04425,0.0139572,0.000558215,1.595,0,1.31408,0.0616896
0.01625,0.00348438,2.10338e-05,1.405,0,1.6009,0.275767
0.021875,0.00660922,8.70406e-05,1.52875,0,1.52009,0.0806619
0.00625,0.00579906,0.000100988,1.36375,0,1.38056,0.144519
0.056625,0.0102861,0.000254058,1.40875,0,1.3349,0.181238
0.076875,0.00930734,0.000208107,1.4925,0,1.39341,0.0575079
0.007875,0.00454391,4.23659e-05,1.33375,0,1.52608,0.219345
0.054375,0.0173305,0.000681023,1.85125,0,1.47258,0.095808
0.00775,0.00349406,2.72509e-05,1.3125,0,1.50995,0.217659
0.054625,0.0153227,0.000324226,1.605,0,1.38164,0.155589
0.030125,0.00508234,0.000115829,1.27625,0,1.39984,0.146671
0.0475,0.00615812,8.41428e-05,1.52125,0,1.42521,0.210476
0.064,0.0146519,0.000484849,1.57375,0,1.40622,0.124834
0.0465,0.00403813,3.25864e-05,1.4525,0,1.47939,0.225273
0.039375,0.00555266,5.49653e-05,1.475,0,1.46543,0.0170706
0.00675,0.00785813,0.000130968,1.38375,0,1.47393,0.178229
0.004375,0.00355203,4.26372e-05,1.355,0,1.26351,0.147778
0.00525,0.00573156,7.61533e-05,1.49375,0,1.48063,0.36272
0.041875,0.00668172,9.01516e-05,1.43,0,1.42522,0.166232
0.022875,0.00671891,6.86629e-05,1.47,0,1.29378,0.0935002
0.008875,0.00640891,0.000110657,1.6,0,1.35546,0.196302
0.0205,0.00445156,6.94361e-05,1.3025,0,1.43435,0.234156
0.05375,0.00661688,0.000103794,1.53375,0,1.36588,0.129837
0.01925,0.00748656,0.00011137,1.39,0,1.51382,0.0672319
0.00375,0.0080225,0.000145258,1.4575,0,1.41203,0.151315
0.05625,0.0101484,0.000287943,1.61375,0,1.2893,0.0827352
0.009625,0.00490016,5.3644e-05,1.4175,0,1.25655,0.037514
0.010125,0.00652109,0.000137328,1.315,0,1.24821,0.0474123
0.056,0.00921219,0.000155729,1.465,0,1.3715,0.108736
0.000125,0.00517484,4.7308e-05,1.28625,0,1.36669,0.28854
0.022,0.00703188,0.000112665,1.41875,0,1.32227,0.0103831
0.065625,0.00781641,0.000106829,1.43125,0,1.3792,0.148118
0.033375,0.00625891,0.000104875,1.4825,0,1.46903,0.0422618
0.0145,0.00608094,7.9096e-05,1.28875,0,1.47084,0.065777
0.013375,0.00503734,3.33512e-05,1.365,0,1.50052,0.130568
0.059375,0.0161786,0.000555677,1.895,0,1.26232,0.111202
0.062875,0.00876297,0.000157131,1.42,0,1.4224,0.0904633
0.023875,0.00859359,0.000151134,1.5625,0,1.40266,0.356721
0.045125,0.010468,0.00016144,1.47875,0,1.36338,0.106462
0.01275,0.00782531,0.00017639,1.64,0,1.51076,0.109236
0.011375,0.00264422,1.05067e-05,1.23875,0,1.25005,0.0801127
0.031375,0.00462797,5.07606e-05,1.27125,0,1.38676,-0.0101828
0.054875,0.00906141,0.000150741,1.49125,0,1.40201,0.109861
0.002,0.00374844,3.24566e-05,1.3525,0,1.25231,0.201462
0.0235,0.00448938,6.02212e-05,1.31875,0,1.38284,0.14742
0.0035,0.00292437,1.92272e-05,1.34,0,1.4644,0.113144
0.04525,0.00445594,5.31685e-05,1.20625,0,1.4326,0.152226
0.014,0.015435,0.000432172,1.60375,0,1.45411,0.099735
0.018,0.00946156,0.000196157,1.54875,0,1.31816,0.0915146
0.081125,0.00777297,0.000101745,1.46375,0,1.31159,0.091656
