avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.791556,0.630199,0.40546,135.518,0,-21.9814,-1.5327
0.824667,0.681036,0.466416,189.544,0,-34.5842,-3.33514
0.812,0.660546,0.439487,167.171,0,-35.2673,3.19072
0.753556,0.57634,0.35038,130.471,0,-17.3712,0.0255805
0.615778,0.388215,0.162926,64.5911,0,-16.417,12.2796
0.782222,0.615415,0.387286,126.853,0,-21.9786,-4.20452
0.773778,0.602654,0.372758,111.767,0,-23.683,2.13868
0.76,0.584935,0.356884,94.0467,0,-12.7921,-0.432448
0.774667,0.602025,0.367171,153.998,0,-18.5789,-9.12998
0.804,0.651038,0.435157,145.729,0,-27.2793,2.14008
0.822889,0.678201,0.462849,186.524,0,-32.8496,-1.94668
0.820667,0.6748,0.458823,178.693,0,-35.8339,-0.369313
0.812889,0.661973,0.441283,169.578,0,-36.248,2.23079
0.784667,0.619768,0.393985,129.084,0,-24.813,0.108082
0.782,0.613967,0.382941,146.149,0,-24.4045,-1.28632
0.606444,0.38143,0.165049,65.14,0,-0.960011,-3.57577
0.689111,0.484626,0.25199,88.7911,0,-16.9303,1.55662
0.651556,0.431435,0.198255,99.6089,0,-18.2982,13.1704
0.777556,0.607145,0.374719,158.098,0,-32.3797,4.20497
0.787778,0.62199,0.390312,148.271,0,-36.3768,9.75908
0.803556,0.647894,0.425447,164.396,0,-33.5035,3.01296
0.762444,0.586354,0.355199,122.389,0,-19.5648,1.62273
0.834,0.696168,0.486343,212.842,0,-41.0028,-3.03855
0.663111,0.452208,0.22465,68.3044,0,-0.965717,-4.44035
0.828222,0.686434,0.472516,182.744,0,-42.9499,4.22379
0.815778,0.667131,0.449107,174.169,0,-35.2915,0.292388
0.796667,0.636647,0.410373,158.422,0,-38.111,8.305
0.806222,0.652261,0.431211,161.378,0,-30.9041,-1.23617
0.811333,0.659407,0.43784,157.682,0,-24.189,-4.93574
0.808667,0.655187,0.43245,161.636,0,-29.7662,-3.23807
0.816,0.668022,0.451886,193.122,0,-42.496,5.10725
0.76,0.585188,0.358702,101.893,0,-13.0634,-1.01744
0.776222,0.606403,0.377097,136.649,0,-18.1607,-7.47778
0.816889,0.668475,0.449879,185.291,0,-39.6111,2.49627
0.782,0.615123,0.387099,131.793,0,-15.2287,-7.64762
0.790444,0.628333,0.403789,137.887,0,-22.9279,0.7424
0.632444,0.415955,0.203152,66.6444,0,-13.8426,5.1217
0.821778,0.676713,0.461538,172.653,0,-37.758,2.02292
0.802,0.646427,0.425887,163.007,0,-34.7611,-1.12074
0.823111,0.679162,0.465568,193.298,0,-37.7178,0.139556
0.819778,0.672817,0.454789,179.107,0,-41.3919,4.59188
0.775778,0.607065,0.380142,142.1,0,-23.0534,1.95406
0.814222,0.664679,0.446088,179.067,0,-34.7538,0.228191
0.814889,0.666708,0.451548,175.209,0,-30.1473,-6.53116
0.765111,0.587937,0.351576,151.516,0,-29.2505,5.43094
0.824667,0.682144,0.470801,177.669,0,-33.6706,1.87258
0.806889,0.652537,0.429609,177.093,0,-33.9937,-1.35801
0.765556,0.592961,0.366792,115.178,0,-23.0576,2.15184
0.793778,0.634256,0.41243,145.964,0,-32.7208,5.49448
0.811556,0.660375,0.440708,158.424,0,-31.0594,4.89172
0.825778,0.685041,0.477272,185.033,0,-42.4351,4.23378
0.748,0.56851,0.342488,110.347,0,-25.7495,13.9068
0.818444,0.67332,0.46158,181.147,0,-39.0838,5.84402
0.798889,0.64094,0.417817,142.7,0,-27.0754,2.206
0.718222,0.525987,0.296907,82.9156,0,-18.3254,5.24325
0.763333,0.584097,0.344487,145.931,0,-34.1422,8.5553
0.717111,0.516414,0.271049,92.3533,0,-7.70418,-4.28785
0.827556,0.689167,0.485544,211.54,0,-43.4084,2.59945
0.805111,0.650849,0.43016,185.909,0,-34.5815,-2.27912
0.795778,0.634969,0.4073,142.227,0,-27.2847,-0.0409955
0.757111,0.580508,0.353804,134.947,0,-13.2606,-11.0058
0.794444,0.636494,0.417759,152.031,0,-27.436,-1.45268
0.814444,0.664455,0.444381,171.707,0,-40.5358,7.99523
0.784444,0.617554,0.386603,144.376,0,-18.009,-9.43816
0.831778,0.693324,0.484705,212.391,0,-49.1935,9.57881
0.800444,0.645,0.426534,142.62,0,-26.8478,-1.39991
0.668,0.47075,0.265823,66.5489,0,0.649857,0.944223
0.429111,0.195041,0.0457119,32.8444,0,1.0986,1.76437
0.756444,0.575069,0.337159,101.029,0,-22.14,3.89655
0.816,0.666639,0.446561,175.522,0,-29.1959,-4.88916
0.739778,0.557762,0.331295,113.444,0,-25.446,11.657
0.800667,0.642707,0.417329,136.707,0,-25.9948,0.122877
0.811778,0.660494,0.440223,175.673,0,-37.3751,2.19284
0.797778,0.638539,0.412898,137.302,0,-29.6879,1.88145
0.345778,0.12492,0.0184589,16.0356,0,9.73509,6.03581
0.812667,0.662356,0.443901,173.784,0,-38.1444,7.03044
0.798222,0.642644,0.425925,171.356,0,-46.3131,15.2875
0.553778,0.328968,0.140723,59.5978,0,-0.128358,1.26025
0.833556,0.69511,0.484003,202.036,0,-43.8852,3.10536
0.834667,0.697689,0.48957,196.653,0,-37.6075,-0.424574
0.796,0.637519,0.415656,149.144,0,-29.5059,-3.68338
0.832,0.694559,0.488233,208.529,0,-40.2698,-2.01656
0.819111,0.671972,0.454222,169.033,0,-34.8274,0.126346
0.793556,0.631495,0.403173,142.142,0,-28.4326,-0.640304
0.820667,0.675375,0.461225,177.1,0,-36.9848,2.45377
0.766222,0.592288,0.362606,120.551,0,-26.2552,6.48056
0.771111,0.597822,0.3644,128.104,0,-20.583,-2.73536
0.776222,0.604366,0.369533,131.489,0,-29.9951,3.87028
0.818222,0.671849,0.457207,175.242,0,-42.8231,8.44519
0.771778,0.600843,0.373026,126.46,0,-23.371,4.64233
0.82,0.673181,0.455216,170.276,0,-33.8345,-2.25465
0.819333,0.673127,0.457878,186.624,0,-35.8606,-1.74715
0.802667,0.64603,0.421737,156.707,0,-28.7525,4.29995
0.787778,0.623592,0.396346,129.236,0,-22.2038,1.84194
0.784444,0.619467,0.393051,138.844,0,-28.8016,7.01385
0.807556,0.65396,0.432143,168.829,0,-28.7423,-1.19066
0.767333,0.592022,0.357932,146.198,0,-16.544,-6.88703
0.813333,0.66677,0.457923,154.691,0,-36.5399,7.17208
0.748222,0.563304,0.325196,113.093,0,-13.0289,-4.93602
0.812444,0.661374,0.440871,170.893,0,-30.26,-6.40963
