avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.159625,0.0352283,0.0021736,2.65125,0,1.6954,0.5972
0.1825,0.0453225,0.00411763,3.9025,0,2.78871,1.3036
0.18475,0.0404094,0.00242086,3.53625,0,1.29959,1.48711
0.142875,0.0328933,0.00217126,3.49125,0,2.75519,0.874693
0.324,0.118982,0.0185723,10.1288,0,1.49651,2.65181
0.204625,0.0643627,0.00751029,4.45625,0,1.9016,0.754157
0.297875,0.102054,0.0164026,6.90625,0,0.908859,1.07496
0.23425,0.0615575,0.00521354,5.7925,0,1.33543,1.28723
0.224875,0.0725067,0.008523,4.43,0,1.55228,0.271804
0.02675,0.00866813,0.000188867,2.06875,0,2.26872,0.596474
0.0775,0.01264,0.000438089,2.175,0,3.87298,1.13756
0.01825,0.0175713,0.00104886,2.45625,0,3.39132,0.576515
0.11175,0.0175766,0.00068974,2.30875,0,1.82028,0.934018
0.09175,0.0255731,0.001214,2.38,0,1.949,0.319934
0.13475,0.0359644,0.00303774,3.65375,0,2.66686,0.906243
0.049125,0.0234023,0.00115987,3.7875,0,1.8591,1.45786
0.045625,0.0630183,0.00569205,4.08875,0,1.27398,0.904376
0.0855,0.0188125,0.00057976,2.3275,0,1.91561,0.365233
0.0605,0.0165516,0.00110063,2.2575,0,2.15761,0.576473
0.035875,0.00819922,0.000178298,1.89,0,2.11285,0.807141
0.076625,0.0191217,0.000707897,2.41625,0,1.85983,0.473518
0.183625,0.0475745,0.00460654,3.34,0,2.13116,0.595019
0.12975,0.0243734,0.00124966,3.055,0,2.04835,0.0720863
0.01125,0.0157266,0.000624019,2.155,0,2.21323,0.304749
0.181375,0.0426067,0.00304289,3.47625,0,1.31996,0.344074
0.111625,0.0163502,0.000500687,2.415,0,2.25124,1.1104
0.10675,0.0315722,0.00155384,2.90875,0,2.4123,1.20374
0.2035,0.05433,0.00771233,3.77875,0,1.53093,0.205539
0.0705,0.0183828,0.000824178,2.19375,0,2.25568,1.26595
0.072125,0.0117602,0.000450074,2.18375,0,2.5144,0.537254
0.082875,0.012962,0.000323533,2.16375,0,2.29252,0.491679
0.09875,0.0213013,0.000781013,2.76,0,2.33379,1.35856
0.343625,0.124712,0.0178794,8.8725,0,0.451924,1.79442
0.070375,0.0296139,0.00125382,2.92375,0,2.29118,0.362994
0.034625,0.00933234,0.000154043,1.97375,0,2.16357,0.55874
0.054625,0.00945984,0.000183886,2.01,0,2.61277,0.276899
0.0605,0.0378441,0.00318262,2.9275,0,2.21164,0.767101
0.024625,0.00941297,0.000169509,2.42375,0,2.47174,0.421935
0.029625,0.018102,0.000776275,2.6375,0,2.23723,0.283471
0.338875,0.126462,0.0203587,8.445,0,1.40493,0.422844
0.031625,0.0261755,0.00174488,2.86375,0,2.04041,0.825999
0.262375,0.0860477,0.0115557,7.01125,0,1.87414,-0.142026
0.048,0.0140975,0.000324103,1.96125,0,2.49377,0.543228
0.21125,0.0550403,0.00490278,3.91375,0,1.52197,0.138482
0.160375,0.0390036,0.00270638,3.48875,0,1.89119,0.0718677
0.212625,0.0647217,0.00746715,4.26375,0,1.9962,0.831306
0.156125,0.0373802,0.00317688,3.4675,0,1.94332,1.01087
0.0205,0.00511438,5.29699e-05,1.81625,0,2.65297,0.761658
0.041,0.0645362,0.00679848,4.17125,0,1.9187,0.62495
0.126375,0.0257608,0.00130377,3.1875,0,2.05496,0.705243
0.149125,0.0418464,0.00534506,3.1575,0,1.77529,0.652955
0.219,0.0521684,0.00359675,4.865,0,2.68077,0.368354
0.127875,0.0254295,0.00105326,2.4825,0,1.88608,0.42607
0.058125,0.00963016,0.000328687,2.18,0,2.36391,0.900166
0.05,0.0118097,0.00037709,1.82625,0,2.00226,0.327503
0.22025,0.0570934,0.00508746,3.885,0,2.05671,0.730592
0.1235,0.0204984,0.000831535,2.3125,0,1.88054,0.598966
0.046875,0.0202236,0.000568649,3.29125,0,2.16597,0.641807
