avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.999,0.998005,0.99603,396.015,0,-92.0528,4.81833
1,1,1,400,0,-93.3636,5.42516
0.998,0.99601,0.99206,392.05,0,-91.5116,5.24441
0.9985,0.997008,0.994045,394.03,0,-92.6798,6.22841
0.9985,0.997007,0.994045,394.03,0,-91.7432,5.09138
0.9975,0.995017,0.990104,390.08,0,-91.6036,5.46428
0.998,0.996015,0.99209,392.055,0,-91.6299,5.4798
0.998,0.99601,0.99206,392.05,0,-91.0717,4.95853
0.9995,0.999002,0.998015,398.005,0,-92.9047,5.51858
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-92.6473,5.17357
0.9985,0.997007,0.994045,394.03,0,-93.2337,6.3813
0.998,0.996015,0.99209,392.055,0,-91.2082,5.0217
0.9985,0.997012,0.994075,394.035,0,-91.8424,5.24781
0.9975,0.995012,0.990075,390.075,0,-90.4903,4.92286
0.998,0.99601,0.99206,392.05,0,-90.6814,4.5007
0.2245,0.0892575,0.0186026,11.585,0,10.8673,13.976
0.999,0.998005,0.99603,396.015,0,-91.5443,4.19538
0.9995,0.999002,0.998015,398.005,0,-92.6264,5.14055
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
0.998,0.996015,0.99209,392.055,0,-92.0213,5.93308
0.999,0.99801,0.99606,396.02,0,-91.6352,4.37561
0.9995,0.999002,0.998015,398.005,0,-93.3528,5.77016
0.9975,0.995017,0.990104,390.08,0,-92.0971,6.05252
0.999,0.998005,0.99603,396.015,0,-92.7014,5.78805
0.9995,0.999002,0.998015,398.005,0,-92.5608,5.0256
0.998,0.996015,0.99209,392.055,0,-91.0696,5.10935
0.998,0.99601,0.99206,392.05,0,-92.0722,6.15653
1,1,1,400,0,-93.3636,5.42516
0.9995,0.999002,0.998015,398.005,0,-93.1859,5.72913
0.9995,0.999002,0.998015,398.005,0,-92.5399,4.98858
0.998,0.996015,0.99209,392.055,0,-91.6386,5.4444
0.999,0.998005,0.99603,396.015,0,-92.5757,5.72806
0.9975,0.995012,0.990075,390.075,0,-90.9729,4.79834
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.0328,4.94972
0.9985,0.997022,0.994134,394.045,0,-91.0162,4.25936
0.9995,0.999002,0.998015,398.005,0,-92.841,5.44322
0.9985,0.997012,0.994075,394.035,0,-92.0454,5.52094
0.9985,0.997007,0.994045,394.03,0,-92.6007,5.90881
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
0.9995,0.999002,0.998015,398.005,0,-93.5029,5.76489
0.9985,0.997007,0.994045,394.03,0,-91.4149,4.55963
0.999,0.998005,0.99603,396.015,0,-92.1697,5.25719
0.9995,0.999002,0.998015,398.005,0,-92.6264,5.14055
0.9995,0.999002,0.998015,398.005,0,-92.5274,4.96268
0.999,0.998005,0.99603,396.015,0,-92.4731,5.62305
0.999,0.99801,0.99606,396.02,0,-92.6653,5.79638
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-92.3118,5.41978
0.9995,0.999002,0.998015,398.005,0,-92.4867,4.88583
0.9985,0.997022,0.994134,394.045,0,-91.1816,4.66536
0.9995,0.999002,0.998015,398.005,0,-92.7427,5.31638
0.999,0.998005,0.99603,396.015,0,-92.5707,5.72805
0.9995,0.999002,0.998015,398.005,0,-92.6264,5.14055
0.9975,0.995028,0.990164,390.09,0,-91.0394,5.24019
0.9995,0.999002,0.998015,398.005,0,-93.2746,5.74614
1,1,1,400,0,-93.3636,5.42516
0.999,0.998005,0.99603,396.015,0,-91.9456,4.91267
0.9985,0.997012,0.994075,394.035,0,-93.0315,6.14724
0.999,0.998005,0.99603,396.015,0,-92.6986,5.79571
0.9985,0.997008,0.994045,394.03,0,-91.7049,4.87141
0.999,0.99801,0.99606,396.02,0,-92.7181,5.78756
0.9985,0.997012,0.994075,394.035,0,-91.3536,4.49284
0.999,0.998005,0.99603,396.015,0,-92.4794,5.50169
0.999,0.99801,0.99606,396.02,0,-92.1174,5.18272
0.998,0.996015,0.99209,392.055,0,-90.3281,3.98162
0.998,0.996015,0.99209,392.055,0,-91.8976,5.4945
0.999,0.998005,0.99603,396.015,0,-91.9122,4.74356
0.999,0.998005,0.99603,396.015,0,-92.3931,5.22436
0.9985,0.997012,0.994075,394.035,0,-91.5903,4.93903
0.998,0.996015,0.99209,392.055,0,-92.5673,6.34773
0.999,0.99801,0.99606,396.02,0,-92.7466,5.77555
0.9985,0.997007,0.994045,394.03,0,-91.8012,5.16542
0.9985,0.997007,0.994045,394.03,0,-91.8587,5.33357
0.999,0.998005,0.99603,396.015,0,-92.6764,5.57599
0.998,0.996015,0.99209,392.055,0,-91.8658,5.96918
0.999,0.998005,0.99603,396.015,0,-93.144,5.99024
0.999,0.998005,0.99603,396.015,0,-92.6009,5.70966
0.138,0.024905,0.00121353,6.765,0,16.6056,46.8165
0.9995,0.999002,0.998015,398.005,0,-92.688,5.23593
0.9995,0.999002,0.998015,398.005,0,-92.883,5.48716
0.9985,0.997012,0.994075,394.035,0,-92.8703,6.30202
0.9995,0.999002,0.998015,398.005,0,-93.0443,5.60734
0.9985,0.997008,0.994045,394.03,0,-91.3775,4.75417
0.9995,0.999002,0.998015,398.005,0,-93.5029,5.76489
1,1,1,400,0,-93.3636,5.42516
0.998,0.996015,0.99209,392.055,0,-91.8092,5.84668
0.9975,0.995017,0.990104,390.08,0,-89.9703,4.09295
0.9995,0.999002,0.998015,398.005,0,-93.092,5.68247
0.998,0.996015,0.99209,392.055,0,-90.9837,4.84641
0.9995,0.999002,0.998015,398.005,0,-92.7219,5.28771
0.9985,0.997012,0.994075,394.035,0,-92.4871,6.03026
0.9995,0.999002,0.998015,398.005,0,-93.0391,5.6256
0.9995,0.999002,0.998015,398.005,0,-92.9135,5.52636
0.9995,0.999002,0.998015,398.005,0,-92.9838,5.57724
0.9995,0.999002,0.998015,398.005,0,-93.4304,5.77767
0.9975,0.995012,0.990075,390.075,0,-91.5582,5.81362
0.999,0.998005,0.99603,396.015,0,-92.8095,5.75839
