avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.988,0.9764,0.954343,88.46,0,-21.487,1.94938
0.986,0.97236,0.946119,88.44,0,-20.7841,1.27527
0.976,0.9536,0.913093,81.24,0,-19.1613,1.45264
0.972,0.94504,0.894082,77.64,0,-19.0487,2.09097
0.986,0.97244,0.94658,86.6,0,-20.8709,2.01995
0.994,0.98812,0.97671,94.12,0,-22.2518,1.37424
0.994,0.9882,0.977171,96.06,0,-23.0146,1.71463
0.988,0.97632,0.953882,92.22,0,-22.2151,1.73526
0.992,0.98416,0.968947,92.2,0,-22.5312,2.29519
0.992,0.98424,0.969408,94.12,0,-23.0924,2.17259
0.992,0.98416,0.968947,94.12,0,-21.7337,0.674218
0.994,0.98812,0.97671,94.12,0,-22.2086,1.34838
0.992,0.98416,0.968947,92.2,0,-21.789,1.34251
0.984,0.9684,0.938356,86.58,0,-19.9445,0.927079
0.99,0.9802,0.961184,90.3,0,-21.274,1.17905
0.99,0.98028,0.961645,90.32,0,-22.217,2.48234
0.978,0.95708,0.918256,82.96,0,-19.8566,2.00679
0.982,0.96468,0.931957,86.62,0,-21.6197,3.06551
0.988,0.97632,0.953882,90.32,0,-20.9035,0.787059
0.988,0.97632,0.953882,88.44,0,-21.5225,1.54705
0.99,0.9802,0.961184,90.3,0,-20.5422,0.218229
0.99,0.98028,0.961645,90.32,0,-21.1867,1.04607
0.986,0.97252,0.947022,86.62,0,-22.0948,3.18822
0.976,0.95296,0.909589,81.14,0,-19.7646,2.26789
0.984,0.96864,0.93972,86.62,0,-20.7317,1.46386
0.994,0.98812,0.97671,94.12,0,-22.0444,1.30803
0.974,0.94916,0.902693,77.68,0,-19.9937,3.34877
0.994,0.9882,0.977171,96.06,0,-23.17,1.83731
0.984,0.96872,0.940181,84.82,0,-21.7893,2.86709
0.986,0.97244,0.94658,86.6,0,-20.519,1.33421
0.988,0.97632,0.953882,92.22,0,-21.8048,1.52052
0.982,0.96484,0.93286,86.64,0,-17.9364,-1.43311
0.982,0.9646,0.931514,86.6,0,-20.9408,2.02629
0.99,0.98028,0.961645,92.2,0,-22.5689,1.71836
0.99,0.98044,0.962549,90.36,0,-22.7604,2.76837
0.99,0.98044,0.962549,92.22,0,-21.8795,1.69191
0.986,0.97244,0.94658,88.46,0,-20.9792,1.73481
0.994,0.9882,0.977171,94.14,0,-22.4074,1.63667
0.992,0.98416,0.968947,92.2,0,-23.2526,2.50851
0.992,0.98424,0.969408,92.22,0,-22.7439,2.04223
0.99,0.98036,0.962106,90.34,0,-22.4495,2.66262
0.982,0.96532,0.935515,84.84,0,-19.9337,2.01152
0.992,0.98424,0.969408,92.22,0,-22.8369,2.56734
0.986,0.97236,0.946119,88.44,0,-21.2658,2.01936
0.99,0.98028,0.961645,90.32,0,-20.9094,0.511782
0.976,0.95344,0.912263,77.8,0,-19.4212,2.56303
0.994,0.98812,0.97671,94.12,0,-22.3969,1.40197
0.988,0.97624,0.953421,94.12,0,-21.8765,0.959114
0.98,0.96096,0.925521,82.98,0,-20.3218,2.0612
0.986,0.97252,0.947022,88.44,0,-20.2836,0.652307
0.99,0.98028,0.961645,90.32,0,-22.4949,2.6454
0.982,0.96476,0.932418,86.58,0,-20.5375,1.64017
0.986,0.97236,0.946119,88.42,0,-21.517,1.84206
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.982,0.96484,0.932823,83.02,0,-20.7563,2.69593
0.986,0.9726,0.947483,86.64,0,-21.3424,2.41208
0.986,0.97244,0.94658,88.42,0,-21.8215,2.16783
0.988,0.9764,0.954343,88.46,0,-21.2304,1.9603
0.982,0.96468,0.931957,84.8,0,-21.21,2.28087
0.984,0.96896,0.941509,84.88,0,-20.8868,2.13605
0.992,0.98416,0.968947,92.2,0,-21.2093,0.465782
0.994,0.98812,0.97671,94.12,0,-21.6866,0.792478
0.996,0.99208,0.984474,96.06,0,-23.3187,1.86261
0.982,0.96468,0.931957,86.58,0,-20.5266,1.56862
0.996,0.99208,0.984474,96.06,0,-22.6473,1.31683
0.982,0.96452,0.931053,84.74,0,-20.6415,1.82397
0.988,0.9764,0.954343,94.12,0,-22.0835,1.27939
0.988,0.9764,0.954343,90.34,0,-21.593,1.81107
0.992,0.98424,0.969408,92.22,0,-21.7324,1.05435
0.98,0.9608,0.924655,84.76,0,-20.3305,1.74116
0.992,0.98424,0.969408,94.14,0,-22.0967,1.00995
0.986,0.97244,0.94658,86.6,0,-22.08,2.64201
0.988,0.97632,0.953882,90.3,0,-22.4011,2.44312
0.992,0.98424,0.969408,92.22,0,-21.9452,1.60237
0.994,0.9882,0.977171,96.06,0,-23.3103,1.89027
0.972,0.9456,0.897106,77.7,0,-19.5755,3.22031
0.972,0.94536,0.895833,77.7,0,-18.9692,1.57888
0.988,0.9764,0.954343,88.46,0,-20.3983,1.01682
0.98,0.9608,0.924655,84.78,0,-20.8455,1.99615
0.978,0.95684,0.916891,81.18,0,-20.3985,2.5124
0.982,0.96468,0.931957,84.78,0,-20.4737,2.34169
0.986,0.97244,0.94658,86.6,0,-20.6986,1.61131
0.992,0.98416,0.968947,92.2,0,-22.2402,1.94197
0.99,0.98036,0.962106,90.34,0,-21.2806,1.26501
0.982,0.96444,0.930592,82.92,0,-20.1875,2.24204
0.996,0.99208,0.984474,96.06,0,-22.9685,1.68853
0.99,0.9802,0.961184,92.2,0,-22.3948,2.22133
0.98,0.96088,0.925116,82.98,0,-19.6585,1.46585
0.984,0.96848,0.938817,88.42,0,-22.1466,2.73617
0.978,0.95716,0.918698,83.04,0,-18.7349,0.331122
0.992,0.98424,0.969408,92.22,0,-22.0868,1.95357
0.988,0.9764,0.954343,90.32,0,-21.2286,1.03927
0.986,0.97236,0.946119,90.3,0,-21.4515,1.1858
0.982,0.96524,0.935018,84.94,0,-19.8692,1.34427
0.988,0.97672,0.956113,88.54,0,-21.5551,2.37085
0.994,0.98812,0.97671,96.06,0,-22.4249,0.865418
0.984,0.9684,0.938356,86.56,0,-20.6906,1.59079
0.982,0.96476,0.932418,84.82,0,-20.7399,2.26561
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.976,0.95336,0.911729,83.12,0,-21.9487,3.59689
