avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9945,0.989048,0.978283,382.24,0,-87.9498,3.29099
0.996,0.992025,0.984149,384.185,0,-88.2818,3.24025
0.9915,0.983117,0.966698,366.84,0,-85.0515,4.96734
0.997,0.99403,0.988179,388.12,0,-90.2486,4.71202
0.995,0.99005,0.980298,380.3,0,-87.8895,3.41793
0.9935,0.987062,0.974372,376.42,0,-85.167,2.13085
0.994,0.98808,0.976475,376.44,0,-88.3779,5.72847
0.995,0.990045,0.980268,380.295,0,-87.289,3.25593
0.9915,0.983113,0.966668,368.74,0,-85.003,3.5944
0.9955,0.991053,0.982312,382.255,0,-87.5308,3.59043
0.992,0.98409,0.968535,372.56,0,-87.9888,6.50625
0.9955,0.991027,0.982164,382.23,0,-89.7856,5.88878
0.2045,0.0510725,0.00440869,27.015,0,29.5218,-12.2167
0.9965,0.993032,0.986194,386.155,0,-90.5811,5.71394
0.995,0.99005,0.980298,380.3,0,-87.251,3.90772
0.993,0.98607,0.972417,376.415,0,-86.6296,3.63994
0.995,0.99007,0.980416,380.32,0,-88.7865,5.22388
0.9955,0.991048,0.982283,382.25,0,-87.3421,3.36801
0.995,0.990065,0.980386,382.25,0,-89.5972,5.64683
0.9955,0.991032,0.982194,382.235,0,-89.1203,4.94223
0.993,0.98607,0.972417,372.56,0,-87.5172,5.25374
0.996,0.992045,0.984268,384.205,0,-89.0123,4.54156
0.994,0.988055,0.976328,378.35,0,-87.935,4.13424
0.994,0.98807,0.976416,378.355,0,-88.8548,5.76475
0.995,0.990035,0.980209,380.285,0,-88.6504,4.84794
0.136,0.023955,0.000859657,5.115,0,33.0316,45.9406
0.9935,0.987082,0.97449,376.44,0,-90.284,7.83403
0.9955,0.991043,0.982253,384.2,0,-90.8824,6.71901
0.9945,0.989053,0.978313,380.295,0,-89.1935,5.58038
0.9985,0.997012,0.994075,394.035,0,-92.5063,5.35744
0.9955,0.991053,0.982312,384.195,0,-89.8423,5.69658
0.9965,0.993023,0.986134,386.145,0,-90.5906,5.60238
0.9955,0.991027,0.982164,384.185,0,-89.3739,4.00071
0.994,0.98807,0.976416,376.43,0,-89.9627,7.44274
0.9915,0.983097,0.96658,374.47,0,-86.6575,3.68825
0.996,0.992025,0.984149,386.145,0,-90.2195,5.20105
0.996,0.992035,0.984209,384.195,0,-87.1419,2.38604
0.9965,0.993027,0.986164,386.15,0,-90.4552,5.08944
0.994,0.988065,0.976387,376.425,0,-87.1204,3.9826
0.994,0.98806,0.976357,376.42,0,-85.4031,2.15085
0.994,0.98809,0.976533,378.385,0,-87.2559,4.28228
0.2265,0.0610075,0.00499757,36.455,0,13.9712,-3.35163
0.9925,0.985102,0.970607,372.565,0,-88.0921,5.76024
0.991,0.98219,0.965119,365,0,-82.8867,1.93198
0.9935,0.987063,0.974372,376.415,0,-89.9099,7.42146
0.9935,0.987062,0.974372,376.405,0,-86.351,3.54983
0.995,0.990055,0.980327,380.305,0,-89.7801,6.06528
0.993,0.98607,0.972417,374.48,0,-83.5791,0.598631
0.995,0.990045,0.980268,382.235,0,-89.5414,4.96055
0.9945,0.989068,0.978401,378.37,0,-89.1577,6.627
