avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0915,0.0252975,0.00145817,1.355,0,1.19629,0.0544251
0.048,0.02697,0.00290141,1.39,0,1.19963,0.18142
0.0045,0.0190025,0.00118477,1.3,0,1.09815,0.111558
0.008,0.01128,0.000267995,1.265,0,1.18921,0.142567
0.015,0.006255,0.000125409,1.065,0,1.28824,0.0496168
0.0575,0.0209425,0.00123346,1.295,0,1.1988,0.0729254
0.074,0.01925,0.000699859,1.315,0,1.13138,0.229618
0.0085,0.0256425,0.00141001,1.33,0,1.07416,0.0310481
0.01,0.02607,0.00109631,1.175,0,1.13693,0.0515159
0.01,0.016915,0.000841927,1.055,0,1.15484,0.12118
0.022,0.00761,0.000200599,1.33,0,1.25974,0.131568
0.0525,0.0308225,0.00252296,1.23,0,1.11589,-0.0119917
0.042,0.03848,0.0030132,1.415,0,1.07393,0.227349
0.042,0.02138,0.00110031,1.175,0,1.06962,0.124463
0.016,0.022815,0.00188008,1.36,0,1.13363,0.115635
0.0485,0.0112275,0.000310097,1.165,0,1.19402,0.0789192
0.027,0.03972,0.00265112,1.425,0,1.14184,0.0529367
0.0075,0.0500725,0.00529428,1.47,0,1.15926,0.133692
0.0475,0.0171125,0.000554343,1.045,0,1.19159,0.0241259
0.0365,0.0318175,0.00262502,1.36,0,1.16845,0.0728211
0.0905,0.0263375,0.00155302,1.475,0,1.15579,0.0373498
0.013,0.027695,0.00128221,1.31,0,1.27566,0.0584391
0.1005,0.0196775,0.000904289,1.335,0,1.2973,0.080382
0.0005,0.0175975,0.000487714,1.18,0,1.18354,0.154532
0.1005,0.0254425,0.00169631,1.185,0,1.10687,0.141283
0.0455,0.0098425,0.000217784,1.13,0,1.18287,0.0859639
0.0465,0.0130225,0.00043784,1.16,0,1.09357,0.141359
0.0085,0.0237775,0.00164554,1.135,0,1.16362,0.0196374
0.0235,0.0162575,0.000551341,1.185,0,1.18207,0.0118943
0.038,0.01401,0.000689891,1.26,0,1.3386,0.0838644
0.073,0.03119,0.00175089,1.39,0,1.18606,0.0784754
0.0005,0.0138075,0.000355215,1.27,0,1.1575,0.150524
0.0505,0.0133375,0.000464335,1.175,0,1.13597,0.157626
0.0225,0.0234275,0.00154108,1.26,0,1.29906,0.130048
0.0015,0.0263325,0.00130744,1.28,0,1.18826,-0.00998276
0.0115,0.0322725,0.00243782,1.395,0,1.26964,0.129118
0.06,0.032775,0.00225605,1.33,0,1.19306,0.140793
0.0205,0.0103975,0.000251689,1.22,0,1.13167,0.096937
0.0085,0.0337225,0.00453574,1.395,0,1.05853,0.14423
0.0725,0.0214975,0.00109884,1.18,0,1.1756,0.251972
0.072,0.023085,0.000766086,1.18,0,1.1439,0.0800076
0.058,0.02332,0.00135739,1.25,0,1.26573,0.133862
0.017,0.01655,0.000455962,1.17,0,1.1769,0.0457314
0.037,0.00967,0.00038211,1.495,0,1.26757,0.352165
0.0245,0.0178075,0.000741808,1.13,0,1.12882,0.0591487
0.004,0.0128,0.000219214,1.17,0,1.2032,0.0228863
0.102,0.025935,0.0024415,1.285,0,1.305,0.0738465
0.0695,0.0396725,0.00291928,1.365,0,1.19004,0.0192658
0.0385,0.0210525,0.00201405,1.22,0,1.13045,0.0196077
0.021,0.026515,0.00165981,1.28,0,1.14017,0.111668
0.1455,0.0276575,0.00124554,1.34,0,1.14363,0.0337577
0.017,0.019175,0.000586187,1.175,0,1.21961,0.119293
0.0165,0.0245575,0.00128806,1.22,0,1.30088,0.0971875
0.0625,0.0326875,0.00285615,1.295,0,1.07594,0.143339
0.0085,0.0312125,0.00285747,1.415,0,1.14289,0.0558901
0.0095,0.0159875,0.000505823,1.155,0,1.24716,0.0621946
0.0595,0.0426225,0.00762103,1.34,0,1.15592,0.220613
0.0015,0.0113775,0.000276096,1.13,0,1.108,-0.00294787
0.015,0.02217,0.000875765,1.305,0,1.19112,0.0232619
0.03,0.01806,0.000708221,1.27,0,1.15989,0.0789609
0.036,0.030335,0.00254862,1.27,0,1.1796,0.149294
0.102,0.0264,0.00122425,1.29,0,1.04576,0.0216826
0.0895,0.0257175,0.00163197,1.29,0,1.20143,0.0778687
0.0745,0.0246525,0.00233799,1.325,0,1.12147,0.0493671
0.006,0.01852,0.0016196,1.195,0,1.2395,0.0429301
0.009,0.02659,0.00159893,1.305,0,1.11948,0.113091
0.062,0.02254,0.00132913,1.215,0,1.15465,0.171347
0.0995,0.0247375,0.001199,1.34,0,1.17415,0.106647
0.0545,0.0242975,0.00112349,1.305,0,1.18124,0.150552
0.007,0.01572,0.00089657,1.115,0,1.07839,0.0636884
0.0735,0.0255725,0.00152667,1.29,0,1.18321,0.0949208
0.077,0.020215,0.000658708,1.28,0,1.12781,0.0275506
0.0195,0.0209275,0.00127327,1.185,0,1.15324,0.110839
0.03,0.00621,9.18053e-05,1.125,0,1.13767,0.124128
0.0015,0.0144925,0.000630282,1.06,0,1.06242,0.0935774
0.037,0.027215,0.00172855,1.195,0,1.05404,0.0778259
0.042,0.027685,0.00104368,1.26,0,1.12884,-0.00534298
0.095,0.019585,0.00129069,1.17,0,1.14455,0.0242624
0.1095,0.0307875,0.00145204,1.245,0,1.2724,0.0677328
0.09,0.02293,0.00105836,1.165,0,1.17221,0.0566213
0.016,0.018225,0.000680037,1.325,0,1.11112,-0.00326997
0.0085,0.0143925,0.000638083,1.1,0,1.1924,0.180605
0.033,0.049505,0.00619194,1.465,0,1.04778,0.0812263
0.0215,0.0222375,0.00158441,1.185,0,1.19749,0.0510724
0.038,0.008475,0.000183258,1.04,0,1.17163,0.0602993
0.0095,0.0407275,0.00434393,1.335,0,1.07067,-0.0547272
0.0025,0.0099725,0.000232668,1.19,0,1.34108,0.184249
0.0005,0.0087775,0.000205204,1.145,0,1.21765,0.121555
0.0315,0.0148925,0.000571368,1.145,0,1.18537,0.0251003
0.0985,0.0398625,0.00317412,1.335,0,1.08409,0.0623045
0.0615,0.0530125,0.00497595,1.605,0,0.949173,0.12485
0.0865,0.0240925,0.00169826,1.27,0,1.11595,0.0648046
0.116,0.04361,0.00538276,1.455,0,1.12959,0.0903563
0.0695,0.0193925,0.00114139,1.245,0,1.14895,0.171387
0.0085,0.0088825,0.000156761,1.045,0,1.12675,0.0197596
0.0325,0.0240425,0.00140818,1.305,0,1.19848,0.0574971
0.0225,0.0309625,0.00162256,1.29,0,1.10078,0.00360799
0.029,0.013595,0.00142133,1.285,0,1.09692,0.145764
0.072,0.03242,0.0018751,1.325,0,1.06655,0.0940522
0.038,0.007345,0.000119905,1.105,0,1.13423,0.159364
