avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.2225,0.106688,0.0221425,2.435,0,1.3364,0.316668
0.1485,0.0361425,0.00197525,1.68,0,1.51354,0.243536
0.1,0.07209,0.0110097,2.18,0,1.3872,0.45576
0.0255,0.0593125,0.00678622,1.715,0,1.46354,0.138722
0.1745,0.0486725,0.00476469,1.815,0,1.5988,0.2686
0.17,0.05414,0.0043725,1.85,0,1.58899,0.178377
0.083,0.023815,0.00146805,1.65,0,1.5591,0.185622
0.1275,0.0420475,0.00437292,1.805,0,1.59012,0.2936
0.0245,0.0362275,0.00252453,1.605,0,1.58027,0.471197
0.1485,0.0888425,0.013899,2.425,0,1.49858,0.428429
0.0435,0.0500325,0.00455132,1.805,0,1.74107,0.433099
0.0025,0.0228775,0.00175049,1.375,0,1.49358,0.125462
0.0185,0.0168675,0.000577461,1.47,0,1.39929,0.19878
0.165,0.06272,0.00698775,2.175,0,1.59477,0.237104
0.107,0.064555,0.00947646,1.71,0,1.51858,0.240712
0.005,0.0133,0.000305406,1.565,0,1.56644,0.129864
0.0355,0.0416475,0.00424122,1.795,0,1.32487,0.312546
0.1595,0.103953,0.022285,2.23,0,1.42057,0.204442
0.059,0.02793,0.00128807,1.56,0,1.55236,0.349312
0.0575,0.0344975,0.00470307,1.68,0,1.52959,0.25365
0.1465,0.0511725,0.0036019,1.725,0,1.40535,0.143598
0.1455,0.0289975,0.00177038,1.425,0,1.38327,0.31265
0.0745,0.0297375,0.00160248,1.765,0,1.32248,0.353751
0.2,0.09266,0.0218375,2.185,0,1.35399,0.312957
0.181,0.097825,0.0177218,2.27,0,1.47233,0.416071
0.0965,0.0243625,0.00204983,1.55,0,1.48984,0.367466
0.146,0.039525,0.00310163,1.765,0,1.49539,0.414493
0.09,0.032215,0.00217414,1.73,0,1.43297,0.327684
0.1935,0.0772625,0.0106585,1.99,0,1.36311,0.14946
0.1775,0.0507575,0.00695381,1.75,0,1.28361,0.229924
0.0715,0.0338025,0.00191569,1.52,0,1.52549,0.265208
0.0215,0.0427225,0.00371847,1.845,0,1.37225,-0.0262895
0.1805,0.0489325,0.00462246,1.68,0,1.37171,0.333917
0.2825,0.0936275,0.0124245,2.405,0,1.29103,0.206229
0.023,0.024595,0.00144637,1.475,0,1.7731,0.166888
0.18,0.08977,0.0183039,2.155,0,1.42828,0.0202462
0.051,0.03173,0.00188535,1.63,0,1.35195,0.169229
0.245,0.08279,0.0131818,2.175,0,1.31844,0.326137
0.0655,0.0473675,0.00373155,1.715,0,1.37038,0.128704
0.0415,0.0391275,0.00235941,1.93,0,1.44377,0.379059
0.177,0.07752,0.010099,2.245,0,1.35067,0.316815
0.171,0.047065,0.00414984,1.85,0,1.60688,0.151622
0.057,0.06536,0.0128366,2.06,0,1.44252,0.458722
0.0755,0.0570375,0.00927659,2.06,0,1.59575,0.272705
0.048,0.03419,0.00353376,1.805,0,1.85924,0.113057
0.1565,0.0503775,0.00551753,1.645,0,1.30962,0.271247
0.0195,0.0197625,0.0010323,1.365,0,1.52459,0.185699
0.185,0.04385,0.00322517,1.92,0,1.45688,0.163665
0.169,0.1044,0.0191189,2.535,0,1.57817,0.293227
0.3055,0.101022,0.0135364,2.515,0,1.51447,0.107408
0.207,0.075345,0.0145163,2.35,0,1.31795,0.345552
0.055,0.041035,0.00238404,1.62,0,1.38179,0.130282
0.001,0.083545,0.015079,2.2,0,1.41705,0.57281
0.052,0.07457,0.0127112,1.82,0,1.44369,0.462169
0.159,0.057185,0.00716165,1.895,0,1.44728,0.375596
0.1065,0.0235975,0.00190028,1.585,0,1.63124,0.233365
0.004,0.035865,0.0026074,1.485,0,1.33807,0.201723
0.143,0.067345,0.0170399,2.06,0,1.354,0.34926
0.065,0.047715,0.00593062,1.68,0,1.26256,0.258872
0.1245,0.0589725,0.00749297,1.705,0,1.29813,0.268753
0.0035,0.0252225,0.0011658,1.49,0,1.3541,0.172876
0.001,0.061765,0.00611444,2.055,0,1.254,0.440756
0.202,0.0701,0.0108327,2.14,0,1.49253,0.413472
0.0155,0.0365325,0.00267918,1.535,0,1.43199,0.0986372
0.0435,0.0245475,0.00152212,1.27,0,1.48516,0.158925
0.0235,0.0274825,0.00187651,1.495,0,1.32205,0.155819
0.1275,0.0644425,0.0082932,1.98,0,1.45698,0.28348
0.141,0.08845,0.0198527,2.045,0,1.29071,0.312051
0.2245,0.0808725,0.0137153,1.965,0,1.2451,0.155643
0.134,0.033135,0.00297641,1.315,0,1.39946,0.24032
0.0385,0.0511825,0.00449611,1.985,0,1.75078,0.483044
0.0105,0.0196925,0.00116937,1.785,0,1.58471,0.284132
0.0595,0.0342225,0.00224401,1.54,0,1.49947,0.0906673
0.0685,0.0499275,0.00362214,1.77,0,1.33115,0.273296
0.084,0.08772,0.0129066,2.28,0,1.47757,0.463857
0.133,0.07475,0.0149296,1.82,0,1.30171,0.255239
0.0815,0.0434975,0.00295045,1.505,0,1.50627,0.255285
0.216,0.07957,0.0126433,1.99,0,1.59796,0.328254
0.1035,0.0621225,0.00865471,1.97,0,1.36971,0.356168
0.2445,0.0945675,0.0141908,2.32,0,1.33851,0.450308
0.213,0.058785,0.00566525,1.98,0,1.46451,0.233519
