avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.968,0.93752,0.880768,75.84,0,-16.7805,0.251559
0.962,0.9258,0.858437,74.18,0,-16.4418,0.579328
0.976,0.9532,0.910917,79.46,0,-18.5108,2.05455
0.958,0.91836,0.845566,74.18,0,-15.284,-0.505771
0.96,0.92272,0.855468,69.3,0,-14.2822,-0.490414
0.938,0.88092,0.779829,56.9,0,-10.0965,-1.02042
0.978,0.957,0.917795,79.46,0,-16.5735,-0.886905
0.96,0.92208,0.85202,67.62,0,-17.2034,2.42596
0.946,0.8958,0.805625,56.94,0,-11.8896,1.0578
0.968,0.93792,0.882962,74.26,0,-17.5522,1.39609
0.97,0.94156,0.888992,72.64,0,-13.2678,-2.32505
0.974,0.94956,0.904869,77.74,0,-16.2135,-0.951857
0.942,0.88836,0.792646,61.34,0,-13.5974,1.41656
0.958,0.91956,0.851898,69.36,0,-12.5758,-2.45548
0.954,0.91092,0.832713,67.64,0,-14.5226,-0.397493
0.924,0.85672,0.743854,48.62,0,-10.4773,0.83163
0.938,0.88028,0.776416,58.26,0,-13.4609,1.86014
0.948,0.90016,0.815438,64.56,0,-13.2664,-0.170996
0.942,0.89828,0.837709,57.54,0,-11.4489,1.73249
0.954,0.91092,0.832677,67.58,0,-14.427,-0.381491
0.952,0.90728,0.826612,66.18,0,-14.2394,0.693852
0.946,0.89764,0.814879,63.16,0,-14.334,0.405767
0.96,0.922,0.851577,70.84,0,-15.1768,-0.285533
0.926,0.85956,0.745829,52.7,0,-11.3699,1.31048
0.972,0.9452,0.89493,81.14,0,-18.2619,0.481341
0.95,0.90476,0.826295,60.36,0,-11.5817,-0.803814
0.952,0.90672,0.823641,72.48,0,-17.5425,1.57993
0.964,0.93024,0.868764,72.56,0,-17.6627,1.56976
0.96,0.92264,0.855044,66.14,0,-13.1237,-0.961877
0.954,0.91148,0.835666,67.58,0,-12.8942,-0.817725
0.948,0.89992,0.814182,58.48,0,-12.8114,1.71935
0.976,0.95288,0.909128,79.4,0,-19.6236,2.74291
0.974,0.94948,0.904427,79.44,0,-17.5164,0.0426724
0.966,0.93364,0.873465,77.62,0,-17.7903,1.69282
0.962,0.92612,0.86017,72.6,0,-15.7426,0.86307
0.954,0.91084,0.832126,67.7,0,-13.3646,-1.47828
0.976,0.95312,0.910493,77.72,0,-16.0188,-0.199271
0.962,0.92588,0.858879,72.54,0,-16.4643,1.16822
0.978,0.95684,0.916891,79.42,0,-19.2309,2.19817
0.95,0.905,0.827764,63.04,0,-13.6039,0.760103
0.984,0.96848,0.938817,84.76,0,-19.5758,0.698447
0.952,0.90768,0.828842,64.48,0,-13.5303,-0.457214
0.976,0.95304,0.910032,77.7,0,-16.5479,-0.0939877
0.986,0.9726,0.947483,88.44,0,-19.9808,0.734062
0.964,0.92984,0.866606,70.88,0,-17.5169,2.39935
0.928,0.8632,0.751788,56.86,0,-11.851,0.425228
0.958,0.91924,0.85027,64.68,0,-14.1775,0.240142
0.968,0.93728,0.879459,70.88,0,-15.3486,0.179323
0.974,0.94908,0.902287,77.66,0,-17.5883,0.663406
0.966,0.93372,0.873926,75.92,0,-18.5311,2.16459
0.964,0.93088,0.872232,72.62,0,-16.0355,2.1254
0.948,0.89928,0.810788,64.36,0,-13.7523,0.321951
0.97,0.94148,0.888531,77.64,0,-18.9511,1.35626
0.97,0.9414,0.888107,74.22,0,-16.7251,0.946716
0.936,0.87728,0.77371,52.86,0,-11.0254,1.07924
0.94,0.88488,0.787378,58.6,0,-13.0341,1.95479
0.964,0.92984,0.866606,75.9,0,-16.992,0.58901
0.962,0.92748,0.86714,71.16,0,-17.091,2.06293
0.954,0.9122,0.839221,63.3,0,-12.7068,-0.862223
0.954,0.911,0.833137,64.48,0,-15.0217,2.36903
0.954,0.91076,0.831773,67.54,0,-15.4969,1.40442
0.978,0.95676,0.916449,79.4,0,-17.5717,0.24651
0.968,0.93752,0.880768,77.64,0,-18.8696,2.18373
0.954,0.91116,0.833933,64.48,0,-14.5713,1.07511
0.972,0.94544,0.896202,75.96,0,-16.9352,0.162067
0.954,0.91268,0.841506,60.46,0,-12.7514,2.05346
0.97,0.94156,0.888992,75.96,0,-17.2963,0.735127
0.972,0.94552,0.896663,77.64,0,-17.8089,1.50458
0.956,0.9152,0.84221,66.18,0,-13.988,0.376088
0.942,0.8886,0.793868,56.96,0,-12.5773,1.07464
0.968,0.93808,0.883865,72.64,0,-14.5954,-1.51239
0.956,0.91552,0.843835,64.62,0,-14.6126,0.220854
0.976,0.95296,0.909571,79.44,0,-18.757,1.91442
0.958,0.91892,0.848572,69.28,0,-15.71,1.08018
0.966,0.93452,0.878189,72.74,0,-12.8522,-2.84585
0.968,0.93792,0.882962,77.66,0,-16.7407,-0.140893
0.948,0.89936,0.811249,62.84,0,-13.5804,0.496958
0.966,0.93428,0.876969,74.34,0,-17.5646,1.83529
0.954,0.91084,0.83227,65.98,0,-14.9833,0.567134
0.962,0.92692,0.864469,74.34,0,-15.9545,0.583613
0.934,0.875,0.774533,55.82,0,-10.9809,0.438438
0.966,0.93372,0.873908,72.52,0,-16.2873,0.551235
0.944,0.89608,0.818429,60.34,0,-9.69828,-0.254479
0.966,0.93364,0.873502,70.94,0,-15.9595,0.831551
0.97,0.94156,0.888992,74.3,0,-16.5207,1.16817
0.944,0.89432,0.810491,54.7,0,-11.8978,1.75006
0.954,0.91084,0.83227,61.46,0,-14.1799,1.18633
0.968,0.93872,0.887119,72.8,0,-18.1898,3.26714
0.944,0.89248,0.801276,60,0,-12.7594,0.544786
0.972,0.94504,0.894063,79.36,0,-17.7677,0.70531
0.962,0.92596,0.859304,67.62,0,-14.7139,-0.0894811
0.938,0.88284,0.789767,52.96,0,-9.89274,-0.587143
0.948,0.90024,0.815526,64.4,0,-13.3029,0.334584
0.974,0.94916,0.902693,77.72,0,-16.6491,-0.409369
0.97,0.94156,0.888992,72.64,0,-17.467,1.54732
0.948,0.90176,0.823092,63.14,0,-14.3296,1.66514
0.96,0.92248,0.854141,67.72,0,-15.0911,0.551141
0.952,0.9096,0.838157,66.28,0,-13.4863,0.336619
0.968,0.93784,0.882501,74.24,0,-16.8421,0.327612
0.978,0.95684,0.91691,81.16,0,-17.837,-0.249563
