avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.772,0.61152,0.410135,27.38,0,-4.75741,4.0655
0.822,0.67972,0.473186,35.78,0,-8.22465,2.24444
0.724,0.55568,0.345497,12.36,0,-1.20857,2.00742
0.852,0.73568,0.566529,32.86,0,-6.25689,1.91753
0.838,0.70652,0.510797,39.4,0,-9.71954,4.23946
0.826,0.68468,0.474984,30.44,0,-7.71407,2.77611
0.628,0.44584,0.259119,9.66,0,0.501629,3.45223
0.612,0.57456,0.379187,16.4,0,-2.0334,1.6136
0.748,0.56968,0.34582,29.04,0,-6.50704,4.75244
0.79,0.649,0.459758,23.16,0,-3.90375,2.85428
0.796,0.64872,0.45424,27.12,0,-4.63636,6.16186
0.794,0.633,0.407195,29.2,0,-4.66729,0.470019
0.792,0.64128,0.440599,25.88,0,-5.02398,6.06311
0.81,0.65812,0.438777,31.32,0,-6.92798,2.37363
0.816,0.67304,0.470467,36.88,0,-7.94506,2.29578
0.818,0.67588,0.475231,27.86,0,-5.82196,3.43926
0.77,0.601,0.379191,20.24,0,-3.21899,1.83078
0.8,0.64568,0.432148,27.54,0,-6.62032,1.682
0.724,0.5696,0.39319,26.56,0,-5.55223,5.37816
0.79,0.6338,0.420604,26.14,0,-5.54278,3.33436
0.8,0.64368,0.42391,27.04,0,-6.4929,3.50988
0.794,0.63692,0.421043,31.18,0,-9.04627,5.96602
0.84,0.7096,0.514209,39.38,0,-8.68962,1.64131
0.822,0.68092,0.477804,32.7,0,-9.29645,5.49389
0.772,0.61304,0.40685,21,0,-3.68236,4.08542
0.742,0.5894,0.410708,16.2,0,-1.17136,0.936868
0.836,0.7024,0.503044,39.18,0,-9.66877,2.56333
0.776,0.62072,0.424276,18.06,0,-2.67231,2.77708
0.758,0.58876,0.378762,15.32,0,-1.18029,1.08359
0.05,0.55492,0.365714,10.9,0,0.106285,2.09798
0.798,0.64652,0.441725,38.12,0,-9.41942,4.84679
0.84,0.712,0.524009,32.8,0,-8.49809,5.37862
0.74,0.56304,0.346776,16.94,0,-2.90338,4.72878
0.818,0.68852,0.511815,28.12,0,-3.80638,1.23344
0.818,0.67348,0.465141,32.5,0,-6.80999,1.65139
0.836,0.70224,0.502313,30.78,0,-5.3989,1.70141
0.82,0.67872,0.47707,30.54,0,-6.88721,3.1403
0.798,0.65156,0.458081,23.5,0,-2.16491,1.63454
0.798,0.64564,0.437899,24.1,0,-3.97462,3.24671
0.77,0.60556,0.394653,21.52,0,-4.48632,3.48288
0.802,0.64668,0.426647,25.54,0,-4.06569,1.47037
0.856,0.73856,0.561918,40.7,0,-10.0902,4.39918
0.768,0.60888,0.407316,24.8,0,-5.13058,2.85171
0.816,0.6728,0.470477,30.26,0,-7.4629,3.74908
0.746,0.565,0.338148,20.68,0,-4.15165,4.05424
0.71,0.5322,0.326545,10.64,0,-0.476076,3.06419
0.764,0.6084,0.416442,14.42,0,-0.537799,2.06204
0.86,0.75208,0.594974,39.58,0,-9.21988,3.76669
0.848,0.72656,0.548557,41.98,0,-10.4021,4.29278
0.812,0.66328,0.450134,36.84,0,-8.25965,3.40763
0.832,0.69888,0.504847,39.3,0,-9.59046,2.59436
0.806,0.66164,0.466824,26.1,0,-4.14847,2.2195
0.8,0.65512,0.46076,22.44,0,-4.28006,3.27926
0.79,0.63228,0.419879,29.34,0,-6.40495,2.5899
0.81,0.667,0.469887,30.26,0,-4.67702,0.48732
0.842,0.71652,0.533638,45.7,0,-10.1436,2.4149
0.752,0.58088,0.36853,16.52,0,-3.10706,3.3666
0.826,0.68516,0.477149,31.72,0,-8.15412,3.97858
0.822,0.68412,0.489064,25.94,0,-3.46922,-0.968028
0.808,0.6872,0.530597,23.38,0,-4.50801,2.97811
0.724,0.56016,0.378744,16,0,-2.02002,2.22642
0.808,0.65656,0.440249,24.6,0,-5.89834,3.0471
0.822,0.68196,0.480664,27.78,0,-3.13353,-0.724229
0.83,0.69084,0.482744,48.02,0,-10.1406,1.91097
0.802,0.64804,0.431656,29.66,0,-7.50521,3.92976
0.792,0.6356,0.424555,32.52,0,-6.79472,4.43089
0.838,0.71156,0.528729,37.14,0,-8.37121,2.0318
0.82,0.67856,0.476054,42.94,0,-9.4106,3.58059
0.806,0.65292,0.434724,32.36,0,-6.35247,2.38645
0.844,0.71528,0.520181,41.3,0,-9.58658,3.44356
0.74,0.56664,0.358139,18.24,0,-3.38298,2.584
0.836,0.70304,0.505596,38.28,0,-8.13042,1.47986
0.796,0.64224,0.431268,30.22,0,-7.40203,4.48123
0.804,0.6556,0.450739,26.52,0,-6.16978,3.89072
0.766,0.61604,0.427156,19.88,0,-1.78167,3.00084
0.824,0.68696,0.491875,35.16,0,-7.27541,1.93052
0.8,0.6516,0.450919,31.32,0,-6.69273,3.8193
0.492,0.48816,0.319421,9.96,0,0.212536,2.59115
0.81,0.6658,0.467664,33.58,0,-7.49611,1.4145
0.84,0.71248,0.525812,40.7,0,-9.27163,3.04938
0.778,0.655,0.486518,20.16,0,-3.35657,1.90236
0.826,0.68804,0.488937,28.68,0,-5.09849,2.08354
0.826,0.68612,0.480481,36.8,0,-8.53897,1.71966
0.828,0.68896,0.483869,29.36,0,-5.60471,0.721964
0.798,0.64452,0.432405,25.42,0,-3.78286,1.902
0.766,0.5982,0.385375,24.2,0,-4.38952,2.28263
0.806,0.65404,0.439419,30.24,0,-6.21901,2.33832
0.77,0.5978,0.369764,31.02,0,-7.30955,2.76388
0.742,0.5734,0.371069,15.84,0,-1.89465,2.71347
0.826,0.6982,0.521962,32.34,0,-7.93943,5.44038
0.81,0.66356,0.459186,26.92,0,-5.71594,3.57328
0.772,0.62128,0.431854,20.68,0,-3.92997,3.03587
0.792,0.64232,0.444206,29.36,0,-6.77974,5.51956
0.816,0.67888,0.491829,30.16,0,-3.81752,0.741536
0.718,0.58012,0.405777,16.34,0,-0.00832926,5.34636
0.766,0.59876,0.383182,19.36,0,-2.54343,2.27684
0.838,0.7082,0.517355,24.74,0,-4.61093,3.4109
0.848,0.72736,0.552734,34.96,0,-8.42325,5.35366
0.802,0.65252,0.449401,33.34,0,-8.02386,2.77962
0.73,0.5766,0.398943,14.4,0,-1.28421,3.55443
