avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.943,0.889485,0.792024,263.47,0,-64.2404,7.2953
0.9135,0.834918,0.698528,220.72,0,-52.9829,5.90025
0.9075,0.824263,0.681728,226.405,0,-59.1201,10.9193
0.918,0.843365,0.713401,220.645,0,-55.9122,7.70822
0.899,0.808515,0.65471,179.515,0,-46.6331,7.57506
0.9125,0.833293,0.696503,207.815,0,-51.5067,6.97998
0.915,0.83805,0.705061,220.855,0,-58.7918,12.3861
0.902,0.814425,0.66595,186.485,0,-42.2695,0.285367
0.928,0.861795,0.744789,231.19,0,-59.0186,9.11173
0.9085,0.825778,0.683214,199.465,0,-48.254,5.18561
0.9275,0.860657,0.742106,250.625,0,-58.9472,2.93427
0.9085,0.825933,0.684,205.075,0,-43.265,-2.08106
0.936,0.876525,0.769805,244.76,0,-58.2062,5.60608
0.931,0.867745,0.756405,235.85,0,-53.7255,0.867908
0.9275,0.860987,0.743768,211.64,0,-48.8787,3.64282
0.918,0.844315,0.718253,208.22,0,-42.1881,-3.32313
0.925,0.85614,0.734724,222.295,0,-50.7547,1.66709
0.927,0.860415,0.743992,234.08,0,-59.1413,9.14833
0.902,0.814595,0.666805,185.02,0,-39.1636,-1.02085
0.9315,0.868053,0.75477,240.035,0,-56.3886,3.25927
0.928,0.861745,0.744532,238.66,0,-58.7426,6.8385
0.9135,0.835763,0.702702,225.12,0,-56.2436,6.28163
0.929,0.863545,0.747457,226.72,0,-58.0769,8.55201
0.9115,0.831438,0.693275,202.205,0,-52.7954,6.62447
0.9095,0.828398,0.690158,199.885,0,-43.4648,1.1747
0.9225,0.851892,0.728705,226.89,0,-60.191,11.5569
0.915,0.83757,0.702687,220.545,0,-55.3508,7.7872
0.916,0.840095,0.709227,213.365,0,-51.4238,3.5072
0.925,0.85593,0.733668,233.775,0,-60.9496,9.77545
0.9125,0.833742,0.698665,207.895,0,-53.7931,8.84545
0.9055,0.821727,0.680907,195.97,0,-51.8884,10.5959
0.9055,0.820362,0.674422,188.58,0,-45.4722,2.15857
0.916,0.83989,0.708175,205.35,0,-52.0118,7.44169
0.9375,0.879198,0.774017,250.86,0,-60.99,7.38345
0.925,0.855835,0.733182,233.825,0,-57.8027,7.84045
0.9175,0.843513,0.716893,215.6,0,-46.439,-0.626064
0.9315,0.868047,0.754743,233.945,0,-56.9409,5.98027
