avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.017,0.012475,0.000365392,1.105,0,1.15031,0.129713
0.0465,0.0171425,0.000976224,1.19,0,0.912039,0.157129
0.003,0.008055,0.000252384,1.1,0,1.19444,0.076281
0.0305,0.0086625,0.000192286,1.125,0,1.1006,0.0739983
0.0095,0.0087175,0.000155874,1.025,0,1.0726,0.045109
0.0255,0.0076825,0.000256898,1.08,0,1.08754,0.0501221
0.016,0.005925,7.31824e-05,1.04,0,1.02751,0.0618974
0.056,0.004655,4.48561e-05,1.06,0,1.16457,0.0215072
0.0075,0.0105775,0.000200955,1.14,0,1.00966,0.0239859
0.032,0.005805,6.43534e-05,1.05,0,1.12812,0.0197824
0.05,0.0152,0.000514261,1.12,0,1.05113,-0.00162171
0.06,0.015205,0.000712363,1.135,0,1.05762,-0.0567994
0.0115,0.0081125,0.000148884,1.175,0,1.13986,-0.0154663
0.043,0.006965,0.000103142,1.12,0,1.07586,-0.0458872
0.012,0.018895,0.000764023,1.12,0,1.00523,-0.0247758
0.027,0.005265,7.71214e-05,1.015,0,1.12125,0.0706875
0.0365,0.0151225,0.000345659,0.995,0,1.15068,-0.0410972
0.015,0.00411,3.61253e-05,1.03,0,1.12965,-0.00763208
0.0385,0.0297475,0.00141282,1.255,0,1.03856,0.0173421
0.0045,0.0138325,0.000546038,1.11,0,1.0632,0.0105776
0.0255,0.0217075,0.00128613,1.13,0,1.04626,-0.0475396
0.071,0.01353,0.000415534,1.155,0,1.11687,0.0990702
0.0415,0.0227375,0.00232912,1.15,0,1.08197,-0.0853898
0.0265,0.0092475,0.000142328,1.075,0,1.05625,0.0230449
0.014,0.00859,0.000151095,1.145,0,1.03908,-0.0318279
0.0395,0.0210675,0.000873939,1.09,0,1.03943,-0.0327112
0.035,0.007305,0.000110493,1.145,0,1.14165,0.064074
0.001,0.011275,0.000346762,1.1,0,1.0275,0.0307184
0.031,0.01276,0.000595701,1.255,0,1.04488,-0.0257767
0.0765,0.0189025,0.0012385,1.27,0,1.07506,0.087752
0.0365,0.0220225,0.00123906,1.165,0,1.0979,0.0479766
0.0085,0.0091425,0.000223663,1.075,0,1.12857,0.0398162
0.011,0.00708,0.000131489,1.185,0,1.0843,0.0926572
0.0205,0.0030725,7.43283e-05,0.935,0,1.07339,0.000633389
0.0495,0.0153425,0.000995334,1.1,0,0.960053,-0.0249935
0.0135,0.0075125,0.000127158,1.14,0,1.047,-0.0473924
0.005,0.005095,9.53444e-05,1.13,0,1.09244,-0.0208102
0.001,0.011975,0.000262956,1.135,0,1.08773,0.0424454
0.0155,0.0069425,0.000122217,0.995,0,1.0485,0.0692412
0.0165,0.0053325,5.78713e-05,1,0,1.08668,0.145451
0.02,0.01661,0.000847885,1.025,0,1.0885,0.0306888
0.036,0.01207,0.000482748,1.185,0,1.02739,0.0397313
0.006,0.010765,0.000220993,1.13,0,1.14738,-0.0258422
0.062,0.00751,0.000181725,0.995,0,1.03934,0.0866839
0.0335,0.0040825,4.46153e-05,0.975,0,1.06842,0.0694834
0.035,0.012375,0.000311397,1.08,0,1.04522,-0.0266495
0.0165,0.0071575,0.000234618,1.18,0,1.15343,-0.00276129
0.0515,0.0169625,0.000669462,1.18,0,1.07107,0.0658705
0.0395,0.0093875,0.000196321,1.17,0,1.04398,0.00940438
0.014,0.00234,1.34962e-05,1.02,0,1.18695,0.0137042
0.0365,0.0160775,0.000432098,1.01,0,1.01545,0.00801028
0.03,0.00592,5.08232e-05,1.04,0,1.02904,0.042478
0.015,0.00789,0.000245429,1.17,0,1.03626,0.0416837
0.02,0.013975,0.000499555,1.085,0,1.08583,0.067088
0.0105,0.0127175,0.000347062,1.2,0,1.06882,0.0142018
0.032,0.00663,7.05833e-05,1.08,0,1.07263,0.0187004
0.014,0.002665,2.07884e-05,1.105,0,1.11272,0.0541041
0.0425,0.0102675,0.000228401,1.105,0,1.01165,0.0374846
0.045,0.007085,0.000133202,1.01,0,1.04577,0.0664735
0.0425,0.0146525,0.000441729,1.06,0,1.10111,0.102262
0.0015,0.0183425,0.000712893,1.08,0,1.12492,0.151764
0.0055,0.0061375,5.76252e-05,1.04,0,1.07455,0.0672422
0.0375,0.0082575,0.000159948,1.01,0,1.11153,-0.0386338
0.038,0.01107,0.000260105,1.225,0,1.20932,0.0969139
0.0195,0.0061825,0.000169301,1.135,0,1.02965,0.00185063
0.0045,0.0172875,0.000522332,1.04,0,1.08447,-0.00449037
0.0255,0.0067125,0.00015292,1.13,0,1.0587,0.0148311
0.041,0.01587,0.000812696,1.105,0,1.14184,0.101241
0.07,0.01884,0.000876863,1.095,0,1.13962,0.0649057
0.009,0.01561,0.000426471,1.22,0,0.952572,0.0977559
0.0025,0.0027425,1.50603e-05,0.99,0,1.16168,0.0639436
0.0425,0.0126725,0.000333714,1.125,0,1.06659,0.0232732
0.008,0.01707,0.000671545,1.195,0,1.07703,0.0845962
0.0115,0.0030925,1.59053e-05,0.925,0,1.10407,0.0311034
0.0105,0.0064925,6.83643e-05,1.015,0,1.11373,0.0628319
0.0055,0.0061625,7.99233e-05,1.05,0,1.12171,0.0723305
0.018,0.00879,0.000246409,1.14,0,1.19159,0.020635
0.0295,0.0136975,0.000428596,1.07,0,1.14208,0.00208956
0.048,0.006805,0.000101797,1.115,0,1.12444,-0.0315115
0.0385,0.0071175,0.00011373,1.065,0,1.1304,0.0654524
0.011,0.01213,0.000296367,1.055,0,1.0203,0.0206135
0.023,0.01143,0.000324455,1.19,0,1.08842,-0.0148123
0.0485,0.0171975,0.00059507,1.115,0,1.02551,-0.0347586
0.0045,0.0084725,0.000239076,1.005,0,1.1393,0.0480947
0.0045,0.0096425,0.000252324,1.08,0,1.09361,-0.010347
0.009,0.005845,6.92264e-05,1.07,0,1.12557,0.0440032
0.004,0.009025,0.000142102,1.065,0,1.02055,0.104934
0.01,0.010155,0.000219834,1.075,0,1.06321,0.0423321
0.0065,0.0162225,0.000453592,1.2,0,1.04498,-0.00612557
0.004,0.007415,0.000110957,1.04,0,1.08105,0.0550635
0.03,0.00706,8.66642e-05,1.16,0,1.08382,0.0372817
0.054,0.00765,0.000179924,1.045,0,1.06684,0.02853
0.06,0.0117,0.000275333,1.115,0,1.06588,0.126709
0.0305,0.0065675,0.000126155,1.01,0,1.09963,-0.0084758
0.045,0.01107,0.000263561,1.19,0,1.06477,-0.0507355
0.019,0.01783,0.000670711,1.165,0,1.10785,0.0406549
0.018,0.004655,6.51414e-05,1.065,0,1.15872,0.0191472
0.01,0.00946,0.000162576,1.215,0,1.07107,0.0289377
0.047,0.007255,0.000152575,0.98,0,1.19176,0.0438888
0.0205,0.0089075,0.000198553,1.08,0,1.05353,-0.0535639
