avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.884,0.7884,0.64317,35.16,0,-6.97976,-1.00278
0.938,0.881,0.780111,51.38,0,-11.4699,0.692255
0.872,0.77608,0.637177,29.28,0,-3.98204,1.71327
0.904,0.82544,0.705874,38.3,0,-2.33969,-2.36303
0.902,0.81588,0.672834,39.74,0,-4.4131,-2.64627
0.894,0.80612,0.670672,38.92,0,-10.7118,3.6344
0.862,0.75652,0.607252,28.2,0,-5.62279,1.18478
0.916,0.8408,0.712661,51.04,0,-10.9367,-0.261245
0.916,0.84192,0.718104,39.04,0,-8.83158,1.01758
0.892,0.80112,0.65817,30.94,0,-4.4844,-1.16107
0.924,0.85568,0.738563,47.32,0,-9.94143,-0.314977
0.914,0.83716,0.706719,41.06,0,-8.43704,-0.175526
0.904,0.82352,0.6952,43.84,0,-11.8162,4.12364
0.886,0.7914,0.645838,35.26,0,-6.68598,1.4335
0.928,0.86176,0.744574,49.7,0,-12.2388,1.69887
0.852,0.74296,0.593968,23.76,0,-4.82877,3.1414
0.922,0.85188,0.731632,43.56,0,-7.74581,-0.682081
0.93,0.86516,0.749384,48.52,0,-10.0861,0.331419
0.86,0.74904,0.586237,22.88,0,1.17268,-1.5885
0.872,0.76736,0.608808,26.8,0,-2.86525,0.172479
0.92,0.85264,0.746295,46.84,0,-6.61238,-2.0907
0.902,0.81492,0.668474,35.3,0,-6.93274,-0.192567
0.902,0.82068,0.695354,39.04,0,-8.63755,3.89719
0.856,0.74904,0.596093,30.22,0,-4.87933,-1.21467
0.938,0.8814,0.782058,59.94,0,-13.5356,1.13123
0.93,0.87332,0.785175,49.66,0,-6.97684,-0.217651
0.918,0.84564,0.724776,42.44,0,-8.14436,1.68024
0.866,0.75372,0.579656,22.72,0,-4.42793,0.508611
0.918,0.84692,0.730416,44.88,0,-9.34443,1.27113
0.92,0.84904,0.72969,48.54,0,-10.239,-0.131962
0.904,0.82168,0.688873,43.62,0,-9.42512,0.763699
0.876,0.77136,0.606931,32.74,0,-8.37769,3.07048
0.912,0.83904,0.724391,42.04,0,-8.08015,-0.106371
0.926,0.8602,0.748928,45.04,0,-10.7218,2.21158
0.916,0.84224,0.718815,44.7,0,-9.35543,0.824953
0.914,0.837,0.705941,44.64,0,-10.0391,1.32378
0.9,0.8128,0.66938,33.58,0,-6.32778,0.0821867
0.886,0.79508,0.658297,30.1,0,-5.24997,1.02511
0.902,0.8186,0.685087,38.12,0,-8.28669,1.39892
0.944,0.89296,0.803876,61.3,0,-14.7305,1.25685
0.926,0.85964,0.746483,45.04,0,-9.72857,0.405068
0.944,0.89208,0.799153,54.26,0,-10.0832,-1.49521
0.824,0.70192,0.543623,19.24,0,-3.00327,2.4051
0.938,0.8826,0.7886,54.34,0,-11.1526,0.116644
0.916,0.84176,0.717379,41.34,0,-10.9189,3.04534
0.936,0.87872,0.780878,55.94,0,-12.379,0.926469
0.888,0.79232,0.639576,31.38,0,-7.53757,2.04635
0.884,0.78504,0.627377,32.86,0,-7.68975,3.36082
0.908,0.82704,0.69235,38.76,0,-6.93486,0.229987
0.864,0.74936,0.570101,25.24,0,-4.37361,0.236866
0.906,0.82476,0.692186,34.14,0,-7.88077,1.52377
0.92,0.84912,0.729292,48.64,0,-11.2207,1.56254
0.91,0.83868,0.732978,44.54,0,-8.59139,1.17638
0.86,0.7496,0.589632,25,0,-3.55308,1.12802
0.928,0.86296,0.750694,49.92,0,-13.7885,4.02728
0.914,0.8386,0.71322,41.2,0,-8.04825,0.117621
0.944,0.89184,0.79788,58.4,0,-11.1678,-0.907729
0.9,0.81296,0.670417,38.68,0,-7.5994,-0.239991
0.866,0.75524,0.58488,25.06,0,-4.8488,0.767066
0.914,0.839,0.715659,40.36,0,-8.81215,0.381807
0.898,0.81308,0.681064,34.18,0,-4.90271,-0.0449528
0.904,0.81968,0.679798,40.7,0,-6.08275,-1.5543
0.916,0.84192,0.718198,41.34,0,-8.49309,0.803365
