avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85475,0.731378,0.537205,456.752,0,-113.128,19.0429
0.59525,0.362228,0.144669,209.83,0,-34.6387,22.4322
0.854125,0.730254,0.535432,455.881,0,-109.586,16.6999
0.79875,0.645002,0.431953,316.483,0,-62.9307,10.1647
0.83425,0.696806,0.48783,446.695,0,-98.4632,5.64519
0.858375,0.737851,0.54755,486.884,0,-119.257,12.8228
0.835125,0.698085,0.489149,402.845,0,-95.5781,11.8117
0.478875,0.244236,0.0698512,117.524,0,-36.3173,53.1129
0.850875,0.724428,0.526077,470.374,0,-119.578,18.9371
0.857375,0.735518,0.542243,468.11,0,-103.883,5.47592
0.829375,0.690289,0.48293,372.135,0,-86.99,8.08854
0.784375,0.61635,0.382502,362.684,0,-98.5337,31.5245
0.821125,0.675969,0.461316,409.674,0,-96.0171,7.77948
0.122875,0.0177333,0.000457174,7.29625,0,27.4036,27.3761
0.839,0.704936,0.499605,409.829,0,-94.2033,7.78267
0.8435,0.71201,0.508432,416.072,0,-109.256,24.3006
0.803875,0.648925,0.427903,361.58,0,-92.0892,18.4041
0.83125,0.691789,0.480763,415.346,0,-103.63,21.1071
0.816625,0.667339,0.446537,370.879,0,-100.271,35.1742
0.843,0.712482,0.512855,478.051,0,-101.108,1.79297
0.8515,0.725571,0.527945,434.81,0,-99.8888,12.4996
0.854,0.72961,0.533194,446.298,0,-102.188,10.5628
0.85825,0.737012,0.544432,474.457,0,-121.289,21.443
0.826,0.683469,0.470338,397.365,0,-79.7378,-3.89982
0.84425,0.714037,0.513441,447.026,0,-101.326,14.3483
0.8375,0.703619,0.500757,411.114,0,-91.258,-0.174882
0.622125,0.393868,0.166207,205.206,0,-47.5064,39.0535
0.763875,0.586629,0.351656,334.241,0,-71.4756,17.9939
0.71975,0.529084,0.303063,269.735,0,-46.5369,5.23731
0.85025,0.723542,0.525325,463.674,0,-98.7534,-2.61098
0.82325,0.678299,0.461616,363.836,0,-83.479,11.7717
0.859875,0.740682,0.552307,493.029,0,-105.194,-0.409662
0.855875,0.73271,0.537416,490.873,0,-125.515,20.6978
0.568625,0.324679,0.107123,169.08,0,-54.4642,55.9076
0.83775,0.702587,0.495733,406.766,0,-95.6059,13.82
0.834125,0.697579,0.491553,399.402,0,-89.5208,10.7388
0.000875,0.00164609,4.16309e-06,1.415,0,18.8169,-3.35536
0.162875,0.0298473,0.00119204,27.2425,0,40.1519,34.0251
0.812375,0.668169,0.46496,364.709,0,-70.4747,0.866403
0.21725,0.0502647,0.00321885,43.0875,0,5.4072,69.8593
0.824625,0.681875,0.469916,410.296,0,-103.976,23.1533
0.853875,0.729628,0.533852,469.755,0,-115.835,21.0519
0.853,0.728181,0.531921,455.539,0,-118.358,22.8605
0.867375,0.752764,0.567927,538.207,0,-128.864,12.8422
0.869375,0.756893,0.575937,513.254,0,-123.718,15.5932
0.824125,0.680726,0.46758,383.201,0,-89.1532,13.2096
0.857,0.735288,0.543147,466.145,0,-116.733,17.1891
0.85625,0.734024,0.541303,473.327,0,-107.099,8.62634
0.844375,0.713578,0.510902,413.936,0,-98.458,12.0732
0.859875,0.739837,0.548696,490.294,0,-114.023,9.49323
0.84175,0.709027,0.50405,405.238,0,-78.8061,-7.02425
0.829875,0.69103,0.483437,414.564,0,-92.1441,19.1224
0.857375,0.73541,0.54176,486.179,0,-117.848,17.143
0.85125,0.725253,0.527791,459.848,0,-103.697,4.19946
0.820875,0.675507,0.460921,363.63,0,-80.6851,12.9474
0.85,0.723111,0.524645,445.181,0,-100.842,8.09246
0.861875,0.743381,0.554239,503.755,0,-120.592,12.9939
0.854125,0.729752,0.533187,442.729,0,-98.089,4.24264
0.855125,0.731632,0.536445,464.12,0,-110.022,10.4659
0.823,0.679285,0.466678,392.046,0,-85.843,2.9989
0.84825,0.720713,0.522905,407.983,0,-99.0376,11.539
0.877875,0.771112,0.595996,577.149,0,-126.695,4.58933
0.846875,0.718163,0.518512,405.93,0,-91.8461,5.77432
0.84375,0.712633,0.509791,419.945,0,-103.145,12.8512
0.84775,0.719783,0.521252,452.793,0,-107.298,12.0614
0.836375,0.700374,0.492877,404.62,0,-93.911,14.9093
0.85425,0.730723,0.536751,480.364,0,-118.527,15.2024
0.83675,0.701635,0.496323,397.945,0,-95.2273,16.0834
0.529125,0.292265,0.0995478,164.205,0,-22.6338,30.2002
0.819,0.675401,0.467124,374.7,0,-64.5521,-13.9391
0.843,0.711416,0.508266,434.161,0,-94.3237,-1.63232
0.841375,0.709011,0.50559,415.774,0,-97.1223,10.8712
0.86075,0.741163,0.550121,481.709,0,-113.83,11.7013
0.834375,0.697492,0.49012,379.462,0,-87.219,6.90302
0.836375,0.69997,0.491195,398.344,0,-94.7336,11.6095
0.84775,0.719686,0.520817,457.97,0,-109.951,12.3503
0.835125,0.698271,0.489947,377.738,0,-89.9772,12.2807
0.825875,0.682901,0.468647,373.139,0,-82.7029,4.53925
0.2925,0.0877241,0.00839302,50.8038,0,7.114,3.61922
0.797625,0.637894,0.4111,329.735,0,-62.9415,-8.96992
0.78275,0.613575,0.378642,342.168,0,-71.1789,9.59602
0.853,0.728017,0.531205,448.044,0,-97.5513,4.48812
0.8285,0.687539,0.475873,365.311,0,-72.6009,-7.5777
0.7785,0.608,0.374432,336.197,0,-80.313,17.9279
0.453625,0.221039,0.0611533,112.994,0,4.50423,26.9398
0.834875,0.697558,0.48813,375.826,0,-89.1432,12.3104
0.848875,0.721215,0.521958,425.611,0,-101.552,13.627
0.8495,0.722981,0.526517,465.07,0,-109.795,14.0452
0.855375,0.731966,0.536649,462.291,0,-111.532,13.729
0.843375,0.712791,0.512309,420.56,0,-109.175,20.9904
0.8525,0.727761,0.532507,481.53,0,-113.976,20.0295
0.822875,0.679583,0.468553,411.064,0,-92.6034,6.15501
0.370375,0.148238,0.0270748,81.7262,0,5.4309,0.0379428
0.8355,0.699547,0.493466,387.373,0,-85.3628,1.21242
0.016,0.00725187,9.64673e-05,2.21375,0,37.1386,0.419847
0.72375,0.525723,0.280354,303.95,0,-62.7383,19.066
0.83125,0.691732,0.480567,400.149,0,-97.2327,17.4459
0.85225,0.728769,0.537506,447.304,0,-104.745,16.0743
0.82975,0.689612,0.478546,366.989,0,-80.5196,6.16356
0.856625,0.735021,0.543715,478.531,0,-113.753,12.6209
