avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.967111,0.935591,0.876378,659.098,0,-142.541,-2.13614
0.970889,0.94269,0.888908,675.813,0,-158.686,12.7416
0.968444,0.938034,0.880465,670.664,0,-153.843,7.79107
0.973333,0.947504,0.898241,703.356,0,-163.478,10.0643
0.972667,0.946166,0.895557,692.98,0,-157.87,7.09998
0.969778,0.940512,0.884722,673.98,0,-155.399,8.58141
0.969778,0.940531,0.884836,677.304,0,-158.283,9.94664
0.972444,0.945768,0.894925,694.7,0,-161.772,11.0945
0.972444,0.945832,0.895286,691.356,0,-159.88,7.83802
0.968889,0.938844,0.8818,665.698,0,-151.013,4.22893
0.974,0.948781,0.900583,694.829,0,-159.567,7.63107
0.971778,0.944418,0.892175,692.898,0,-162.317,14.3847
0.962889,0.927241,0.860091,620.756,0,-147.899,13.3765
0.966,0.933311,0.87164,650.369,0,-151.371,10.7644
0.973556,0.947887,0.898781,694.711,0,-153.774,1.58828
0.972444,0.945758,0.894874,687.898,0,-158.73,7.46997
0.969111,0.939253,0.882484,672.371,0,-151.312,3.07196
0.971778,0.944433,0.892262,692.933,0,-162.359,12.795
0.965333,0.931975,0.868977,648.678,0,-151.134,9.77897
0.965333,0.932046,0.869378,645.531,0,-148.322,9.12483
0.969111,0.939274,0.882602,662.273,0,-147.733,1.82434
0.967778,0.936827,0.878515,660.753,0,-154.878,9.12789
0.971111,0.943123,0.889729,684.3,0,-151.894,3.05622
0.966667,0.934534,0.873691,658.758,0,-151.503,7.04158
0.972,0.944832,0.892886,689.507,0,-166.236,15.4421
0.964889,0.931162,0.867622,653.698,0,-150.846,9.47514
0.970444,0.94183,0.887295,679.244,0,-152.527,4.64479
0.974222,0.949173,0.901176,699.931,0,-157.892,6.1503
0.968,0.937086,0.878363,662.184,0,-152.867,10.3607
0.967111,0.935409,0.875383,662.064,0,-151.949,6.37042
0.970222,0.941413,0.886566,670.764,0,-153.086,6.50399
0.968,0.937196,0.878979,670.66,0,-158.832,13.0819
0.973333,0.947438,0.897867,692.971,0,-164.413,13.5895
0.966889,0.934984,0.874604,652.222,0,-154.082,11.0851
0.973556,0.94783,0.898454,689.507,0,-159.776,6.89689
0.963556,0.928555,0.862642,643.647,0,-147.044,6.46048
0.973333,0.947425,0.897793,689.509,0,-160.768,10.0015
0.970667,0.942213,0.88784,694.498,0,-166.695,14.5317
0.971333,0.943546,0.890498,675.822,0,-157.892,10.4742
0.979111,0.958707,0.919306,731.682,0,-165.538,6.16961
0.971111,0.943147,0.889863,687.678,0,-158.054,8.82764
0.972444,0.945691,0.894494,694.629,0,-157.44,5.32039
0.971333,0.943558,0.890561,684.338,0,-156.566,8.13584
0.965556,0.932535,0.870491,645.702,0,-134.196,-7.05903
0.971778,0.944406,0.892109,682.678,0,-157.948,7.90551
0.968444,0.93803,0.880441,660.584,0,-151.564,8.02448
0.971111,0.943186,0.890089,686.087,0,-157.589,7.52539
0.968444,0.938047,0.880543,670.829,0,-157.543,10.1827
0.971111,0.943215,0.890248,682.789,0,-159.137,11.6474
0.971778,0.944432,0.892255,686.144,0,-166.035,17.6376
0.968,0.937144,0.878683,658.869,0,-155.977,12.4284
0.0966667,0.0183373,0.000791423,3.51556,0,48.5783,68.8216
0.97,0.941022,0.88598,689.407,0,-162.433,14.1885
0.970667,0.942258,0.888091,687.587,0,-157.329,7.06182
0.966222,0.933685,0.872136,658.66,0,-148.577,7.07538
0.968667,0.938388,0.880844,668.896,0,-156.712,8.88127
0.966889,0.93513,0.875411,665.629,0,-147.469,1.06369
0.969778,0.940619,0.885333,685.973,0,-159.73,9.28421
