avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.001875,0.00257203,2.63798e-05,1.05625,0,0.96295,0.00613698
0.011875,0.00131359,3.83198e-06,1.0625,0,1.10618,-0.119166
0.010625,0.00188984,9.01421e-06,1.085,0,1.16983,-0.01467
0.018375,0.00272297,1.03191e-05,1.14375,0,1.03125,0.107504
0.0135,0.00207094,7.6049e-06,1.05375,0,1.09676,0.0350628
0.015125,0.00279016,3.37507e-05,1.03875,0,1.03294,0.0363889
0.0165,0.00518125,5.0951e-05,1.33,0,1.08952,-0.0288192
0.0125,0.00152062,4.77514e-06,1.04625,0,1.10465,-0.0259129
0.02925,0.00204,6.84993e-06,1.14375,0,1.08158,0.0511047
0.008375,0.00185016,7.44565e-06,1.02125,0,1.15097,0.0275829
0.00975,0.00165187,7.83408e-06,0.98875,0,1.1138,-0.0668905
0.026625,0.00487516,5.40656e-05,1.09,0,1.07743,-0.0311167
0.005125,0.00109766,3.82724e-06,1.155,0,1.08426,-0.00287046
0.021,0.00282719,1.51023e-05,1.0075,0,1.15356,-0.0828217
0.0085,0.00130094,5.10721e-06,1.13375,0,1.08916,0.0644065
0.004875,0.00121266,3.72009e-06,1.04375,0,1.09947,-0.00790972
0.013,0.00228531,2.81276e-05,1.1575,0,1.0602,0.064554
0.005125,0.00157297,4.98855e-06,1.23125,0,1.03749,0.103584
0.017875,0.00360203,4.30391e-05,1.0675,0,1.12293,0.0625634
0.01175,0.0007025,1.1326e-06,1.045,0,1.04151,0.0304891
0.012125,0.00365266,2.76864e-05,1.215,0,1.10451,0.0411062
0.001875,0.00191703,5.93688e-06,1.06875,0,1.10878,0.0388813
0.021,0.00396531,3.02891e-05,1.165,0,1.08093,-0.0220957
0.00125,0.0026275,2.31861e-05,1.065,0,1.11325,0.144966
0.002625,0.00296234,1.43879e-05,1.1,0,1.11308,0.0223319
0.021875,0.00257828,1.15231e-05,0.9975,0,1.11604,0.00322526
0.008625,0.00170141,5.00652e-06,1.12625,0,1.15805,0.0183394
0.004875,0.00365047,4.30191e-05,1.04625,0,1.15461,0.0496081
0.015875,0.00296141,1.26878e-05,0.9775,0,1.1443,0.0681398
0.012375,0.000957656,1.59026e-06,1.11,0,1.13189,-0.0120063
0.004375,0.00159984,4.74266e-06,1.08375,0,1.00843,0.110181
0.0085,0.00577937,7.39035e-05,1.10875,0,1.10259,0.0686332
0.022125,0.00308578,1.98435e-05,1.20875,0,1.12109,0.00528155
0.029375,0.00285328,1.88996e-05,1.12,0,1.0445,-0.00808236
0.006375,0.00279797,3.54171e-05,1.17625,0,0.998573,0.0658024
