avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0225,0.0281859,0.00156147,2.6975,0,2.06912,0.296718
0.290375,0.110036,0.020389,7.59375,0,1.45886,1.81822
0.061125,0.0349333,0.00277005,4.0775,0,2.31492,1.32124
0.05475,0.0131588,0.000276973,2.21875,0,2.42286,0.547601
0.259125,0.11495,0.0262323,7.16875,0,0.926384,1.17705
0.269625,0.0823495,0.00942571,6.39,0,1.2874,0.937253
0.288375,0.109855,0.0194557,7.9275,0,1.35297,-0.0707298
0.008875,0.016143,0.000481851,2.3425,0,2.01224,1.04496
0.146625,0.0258827,0.00107441,2.60875,0,2.51298,1.14874
0.378625,0.149745,0.0258597,12.585,0,1.12431,0.0174004
0.236375,0.063807,0.00580975,3.92,0,1.25943,0.690675
0.0095,0.0111572,0.000211479,2.14625,0,2.14335,0.275969
0.023875,0.0385095,0.00277396,2.975,0,2.38135,0.858007
0.005,0.0282128,0.00142904,3.96,0,2.90464,2.47432
0.114,0.0588906,0.00906793,3.9375,0,2.63326,0.770453
0.050625,0.0108177,0.00017326,2.08125,0,2.99354,1.04242
0.3145,0.110171,0.0171359,7.29375,0,2.30971,0.435312
0.076375,0.0108173,0.000351826,2.035,0,2.33159,0.934084
0.181875,0.0580455,0.00787354,4.38125,0,2.00982,0.899708
0.180625,0.0641767,0.00837749,4.38375,0,2.08655,0.150033
0.20075,0.0427284,0.00223935,4.59,0,2.39639,2.45874
0.339625,0.147204,0.0368275,10.0388,0,1.09932,1.80003
0.004625,0.00640984,8.67467e-05,2.15125,0,3.17238,1.86385
0.2905,0.0898984,0.0102063,7.3175,0,1.54109,1.08503
0.116375,0.0252073,0.00168102,2.5875,0,2.33381,0.902292
0.354375,0.149687,0.0296762,9.80125,0,1.50244,0.237942
0.129375,0.0283977,0.00173113,2.62,0,2.5905,1.63786
0.011375,0.0106692,0.000180614,1.9725,0,2.7254,0.671067
0.3225,0.12067,0.0195388,12.1937,0,2.2947,0.156744
0.112375,0.0168311,0.000402996,3.1375,0,2.92986,1.50969
0.438625,0.202736,0.0481823,14.8588,0,-0.0158069,1.29035
0.297875,0.104438,0.0155442,7.22125,0,1.30857,0.31011
0.073375,0.0400352,0.00237091,4.0625,0,2.50796,-0.20313
0.021875,0.00432266,4.32771e-05,1.72,0,2.26239,0.497017
0.11,0.0229397,0.00134799,3.2775,0,2.57798,1.18661
0.2995,0.0954856,0.0111538,8.14375,0,1.02846,1.76485
0.246,0.0746466,0.00904174,6.64625,0,3.02686,0.95341
0.0115,0.0104931,0.000186267,1.6725,0,2.39443,1.94954
0.12375,0.0358869,0.00418808,3.16625,0,2.03431,1.2306
0.086,0.0211187,0.00113753,3.02875,0,2.42438,0.414147
0.14025,0.0336778,0.00306811,3.2975,0,2.54726,0.482012
0.23025,0.0568441,0.00408385,4,0,1.88632,1.8295
0.07325,0.0137944,0.000494364,2.26875,0,2.37414,0.705104
0.020375,0.0241173,0.00119034,2.635,0,1.95693,0.732039
0.076,0.04125,0.00419476,3.08,0,1.86877,0.640943
0.198875,0.0799692,0.0146152,5.56125,0,1.70988,0.942751
0.084375,0.0252758,0.00243296,2.99,0,2.20501,0.467355
0.162875,0.0437214,0.00275741,4.15375,0,2.32698,-0.0715512
0.378,0.148496,0.0253586,12.61,0,-0.42477,0.332352
0.129,0.0427031,0.00405829,3.29875,0,2.54537,0.450389
0.318,0.106045,0.01345,7.79,0,1.08087,1.4801
0.237,0.0672497,0.00673924,4.3275,0,1.99955,0.238815
0.083625,0.0675442,0.00754706,5.00875,0,2.09745,1.79976
0.136,0.0272675,0.0014059,4.4,0,3.0547,-0.0372685
0.205375,0.0478558,0.00321895,4.52,0,3.10294,0.578226
