avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0065,0.0090375,0.000181935,1.015,0,1.08521,-0.0526408
0.043,0.007615,9.40281e-05,1.005,0,1.10329,0.114531
0.0345,0.0242025,0.00120632,1.22,0,1.03783,-0.0338186
0.0105,0.0087675,0.000125276,0.985,0,1.07574,0.124541
0.035,0.01442,0.000380179,1.1,0,1.09797,-0.025547
0.006,0.00653,7.08012e-05,1.235,0,1.00331,0.172976
0.0385,0.0079125,0.000218848,0.98,0,1.15051,-0.00822602
0.0075,0.0067725,0.000104938,1.015,0,1.1204,-0.0164267
0.0365,0.0163825,0.000840272,1.19,0,1.04494,0.0996909
0.0475,0.0130075,0.000438133,1.105,0,1.13985,0.130325
0.0035,0.0135975,0.000346929,1.105,0,0.980028,0.0469767
0.0185,0.0073275,0.000142191,1.005,0,1.09758,0.0788758
0.0085,0.0114725,0.000251598,1.065,0,1.2992,-0.013341
0.0035,0.0113325,0.000284167,1.12,0,1.05273,0.0146097
0.0895,0.0184875,0.000655797,1.235,0,1.06103,0.0959679
0.0195,0.0142525,0.000330044,1.155,0,1.06665,-0.0107319
0.0285,0.0124775,0.00031676,1.175,0,1.09093,0.0580484
0.023,0.013525,0.000464752,1.155,0,1.02142,0.0530496
0.009,0.006145,7.04174e-05,1.145,0,1.11429,0.0418472
0.008,0.019075,0.000522463,1.265,0,1.04173,-0.0244763
0.007,0.011925,0.000333042,1.1,0,1.15902,0.119401
0.0345,0.0140175,0.000464024,1.06,0,1.28381,0.128714
0.0305,0.0079425,0.000260002,1.105,0,1.14478,0.0749701
0,0.00806,0.000223468,1.155,0,1.26704,0.0328372
0.0465,0.0133125,0.000408754,1.14,0,1.07446,0.0491005
0.023,0.005605,0.000107446,1.015,0,1.05189,0.0905036
0.008,0.005505,7.74724e-05,1.055,0,1.16707,0.0539086
0.051,0.01121,0.000468196,1.02,0,1.09871,0.0433726
0.024,0.0096,0.000169559,1.08,0,1.1618,-0.0222364
0.012,0.007935,0.000137682,1.045,0,1.1614,0.021955
0.007,0.00446,5.52845e-05,1.085,0,1.08607,0.0434935
0.0345,0.0134875,0.000551497,1.265,0,1.09195,-0.0549705
0.0325,0.0202025,0.000955164,1.17,0,1.08153,0.0391667
0.051,0.017965,0.000800161,1.23,0,1.09989,0.135381
0.016,0.009125,0.000164181,1.11,0,1.04771,0.036771
0.062,0.00979,0.000265455,1.085,0,1.19075,0.0648702
0.032,0.01129,0.000346296,1.05,0,1.06252,0.0112242
0.0215,0.0137475,0.000400988,1.125,0,0.99835,0.0788756
