avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.581,0.37521,0.182657,11.91,0,1.73282,0.222602
0.0665,0.0508975,0.00523091,1.865,0,2.08358,0.182356
0.336,0.12865,0.0224653,3.755,0,0.964426,0.702056
0.661,0.446045,0.215612,17.945,0,-0.716649,-0.0862592
0.384,0.20146,0.0607179,4.185,0,1.49302,0.540147
0.548,0.342825,0.162996,10.73,0,0.457189,0.224562
0.56,0.332855,0.132391,8.1,0,0.221924,0.617632
0.4245,0.195313,0.0522178,5.515,0,2.15404,0.419798
0.166,0.066695,0.0146717,2.045,0,1.55767,0.497811
0.4265,0.249833,0.0911169,4.52,0,1.26948,0.231701
0.0335,0.210848,0.0845736,4.305,0,1.96128,0.83601
0.0415,0.0233475,0.00488326,1.74,0,1.96186,0.913519
0.3325,0.179358,0.0710691,3.83,0,1.76823,0.750178
0.662,0.46172,0.24457,19.63,0,-1.74342,1.83118
0.5055,0.276132,0.0991242,7.46,0,0.302303,1.56287
0.408,0.242965,0.109564,4.88,0,1.95477,1.10318
0.227,0.165925,0.0389605,4.01,0,1.81443,1.08727
0.2485,0.147193,0.0385632,4.145,0,1.33493,0.710689
0.207,0.07991,0.0161282,2.535,0,1.63739,0.616461
0.6185,0.390553,0.163687,15.11,0,0.409782,-0.320835
0.455,0.21803,0.0567292,4.505,0,1.47014,0.405346
0.091,0.11944,0.0275619,2.78,0,1.73789,0.342817
0.622,0.405985,0.194088,15.315,0,-0.391772,0.192617
0.153,0.139005,0.0541707,2.545,0,1.34204,0.290112
0.6195,0.393643,0.170172,12.66,0,0.52313,0.612038
0.277,0.186635,0.0574833,3.69,0,1.29615,0.476677
0.2575,0.278057,0.121269,6.3,0,1.41493,-0.0827818
0.6005,0.379397,0.16605,12.16,0,-0.234592,1.13383
0.2525,0.0833325,0.0120771,2.3,0,1.89155,0.39053
0.5175,0.307547,0.131307,7.045,0,0.349125,0.691421
0.264,0.09535,0.0195773,2.435,0,1.64718,0.402312
0.4585,0.300243,0.135842,6.45,0,1.51044,0.390169
0.227,0.11865,0.0264491,2.71,0,1.80129,0.269253
0.057,0.05249,0.00573844,2.575,0,1.95099,0.430898
0.701,0.502725,0.274067,23.575,0,-2.41787,0.531188
0.2775,0.133892,0.0353761,3.04,0,1.41611,0.583044
0.4325,0.209998,0.0603608,5.21,0,1.37281,0.238937
0.11,0.05902,0.00936354,2.15,0,1.74748,0.284569
0.209,0.228805,0.0854571,4.485,0,1.23122,0.167609
0.204,0.184095,0.0743521,3.525,0,1.75671,0.250306
0.2825,0.105477,0.0174137,2.975,0,1.56651,0.313666
0.17,0.1231,0.0333209,3.305,0,2.06317,0.487285
0.035,0.10471,0.0326112,3.22,0,1.85004,0.73095
