avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.584,0.59992,0.432781,8.86,0,0.0840627,0.180178
0.694,0.57444,0.450991,7.88,0,1.10037,2.27115
0.074,0.47396,0.285678,5.18,0,1.17651,0.606824
0.712,0.578,0.432531,8.78,0,0.785929,0.763061
0.784,0.63368,0.44054,11.74,0,0.308387,-0.8432
0.634,0.44332,0.248471,5.22,0,0.340647,1.38552
0.78,0.6304,0.44332,12.28,0,-1.78404,1.21794
0.79,0.64156,0.447775,15.92,0,-2.63828,0.884693
0.78,0.62872,0.438637,11.5,0,-0.00458291,0.0626546
0.726,0.55028,0.350867,7.76,0,0.428386,0.723671
0.368,0.4364,0.276266,4.34,0,1.05005,0.761917
0.816,0.67248,0.471283,16.98,0,-2.79856,0.387812
0.838,0.71524,0.543244,22.44,0,-4.17347,3.37089
0.752,0.59288,0.408097,11.72,0,1.41468,-0.463564
0.436,0.45728,0.271008,4.62,0,1.01017,0.215363
0.758,0.58644,0.369107,11.16,0,-0.596348,2.12181
0.656,0.48504,0.317969,5.5,0,0.459918,1.1174
0.848,0.72248,0.531591,22.4,0,-3.01762,1.97566
0.816,0.67408,0.474342,14.52,0,0.31476,-0.897219
0.798,0.64532,0.437053,16.42,0,-1.17944,0.727261
0.864,0.75368,0.587744,25.06,0,-3.60899,-0.775695
0.848,0.72056,0.523353,18.88,0,-4.00955,1.36477
0.22,0.60376,0.433403,10.06,0,-0.305761,1.28932
0.624,0.57408,0.395969,9.72,0,-1.14381,0.634197
0.854,0.74324,0.581921,30.02,0,-5.45416,1.9057
0.324,0.64544,0.495521,13.1,0,1.35593,-0.445035
0.852,0.73008,0.545042,23.24,0,-3.79777,2.86324
0.674,0.51316,0.335157,6.14,0,0.653267,0.436572
0.838,0.71292,0.534232,22.64,0,-3.44773,0.888176
0.752,0.61736,0.441236,13.36,0,-1.3617,0.758882
0.774,0.62252,0.430341,12.2,0,-0.442371,-0.337201
0.844,0.71592,0.522676,27.32,0,-6.77022,2.54825
0.14,0.49088,0.352962,5.34,0,1.23691,0.613399
0.746,0.58852,0.412925,8.86,0,0.263307,0.260995
0.1,0.614,0.445606,11.32,0,-1.33197,2.62588
0.79,0.6442,0.456773,12.1,0,-1.40969,1.35818
0.814,0.67276,0.476905,14.88,0,-2.38775,2.51105
0.194,0.58884,0.395683,8.58,0,0.842346,0.372884
0.768,0.62768,0.465805,12.76,0,0.651883,0.0530795
0.858,0.74276,0.57121,24.44,0,-4.91414,1.88334
0.79,0.65852,0.492681,10.94,0,-0.893494,0.961519
0.786,0.63508,0.443803,11.52,0,-0.0262509,1.51801
0.746,0.60188,0.412254,9.94,0,0.0517218,-0.325771
0.806,0.66212,0.467839,12.88,0,-0.172352,-0.456537
0.688,0.64416,0.437457,13.8,0,-2.36477,0.961833
0.716,0.59768,0.413996,11.02,0,-1.00961,0.96594
0.556,0.41832,0.240025,3.28,0,1.29251,0.925068
0.502,0.51292,0.344697,5.84,0,0.603696,0.503969
0.778,0.62388,0.428397,10.36,0,-0.180124,0.763614
0.75,0.5738,0.354268,7.66,0,0.565052,-0.446857
0.822,0.68964,0.508959,18.98,0,-3.97058,3.01474
0.266,0.61524,0.458218,10.4,0,-0.123198,1.1965
0.658,0.5282,0.367009,6.82,0,0.282421,1.11641
0.468,0.44648,0.317556,4.4,0,0.729888,0.533315
0.864,0.74952,0.571646,25.14,0,-6.89968,4.1833
0.802,0.65404,0.453146,13.96,0,-1.39723,0.00100742
0.744,0.59648,0.42718,9.8,0,0.0532903,0.789496
0.72,0.55464,0.368983,7.14,0,-0.0821872,1.29686
0.724,0.54944,0.347142,9.02,0,-0.823718,0.913005
0.822,0.68708,0.501387,15,0,-1.24388,0.516256
0.056,0.5672,0.403908,13.22,0,0.367508,-0.254616
0.758,0.58916,0.379338,10.7,0,-0.303216,0.687045
0.134,0.435,0.280203,4.74,0,1.43163,1.27223
0.742,0.57908,0.380433,8.22,0,0.301151,1.16734
0.814,0.69108,0.524917,16.28,0,-0.797514,0.396188
0.73,0.58644,0.424607,8.62,0,0.0593083,0.854453
0.544,0.48,0.329627,4.74,0,1.81278,0.738371
0.742,0.6018,0.433509,11.52,0,-0.224339,0.253667
0.506,0.47356,0.289088,4.8,0,0.746623,0.422607
0.856,0.7336,0.540667,22.42,0,-4.26686,-0.00203906
0.652,0.514,0.358996,5.92,0,1.3675,0.712973
0.842,0.719,0.543491,22.44,0,-4.48814,0.133763
0.798,0.64404,0.43224,12.9,0,-1.95005,0.854721
0.818,0.67332,0.464321,18.98,0,-2.44489,1.04839
0.824,0.69824,0.52558,18.44,0,-3.92391,0.911588
0.682,0.57068,0.371368,8.26,0,0.565743,0.389987
0.372,0.278,0.151946,2.12,0,0.922952,0.433344
0.842,0.71196,0.514979,24.62,0,-4.7979,1.53273
0.648,0.66856,0.509971,13.76,0,-1.91177,3.75241
0.794,0.643,0.446151,14.08,0,-1.37922,0.806572
0.83,0.697,0.507395,17.82,0,-2.76478,1.70891
0.834,0.70124,0.507026,16.76,0,-2.60636,0.921587
0.83,0.6982,0.510645,18.7,0,-3.56812,1.12597
0.732,0.56728,0.391653,10.14,0,-1.01848,2.20519
0.676,0.53144,0.380021,7.02,0,0.31541,0.546856
0.858,0.7426,0.569159,21.78,0,-3.19984,-0.888725
0.716,0.582,0.435956,7.28,0,0.700042,0.386035
0.778,0.62444,0.434209,13.16,0,0.130785,-0.0426505
0.778,0.62324,0.424096,14.44,0,-2.21021,0.329429
0.632,0.46656,0.30823,4.48,0,0.874602,1.26666
0.812,0.66832,0.468104,15.54,0,-2.2894,1.54126
0.404,0.57488,0.399891,8.08,0,1.26764,0.532176
0.814,0.67788,0.491978,15.18,0,-1.75795,0.44357
0.79,0.63324,0.422653,12.78,0,-1.56325,1.22622
0.696,0.54256,0.365224,6.5,0,0.891343,-0.149551
0.768,0.61024,0.411541,11.18,0,0.514946,0.630235
0.734,0.56204,0.359192,9.62,0,0.405577,-0.0854612
0.222,0.50436,0.30878,5.74,0,0.0587019,0.221065
0.818,0.67524,0.472828,18.72,0,-4.15767,1.69986
0.7,0.57528,0.410897,8.64,0,0.467625,2.17771
