avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.206,0.22428,0.106149,1.62,0,0.965143,0.0222341
0.562,0.37084,0.197574,3.14,0,1.36897,0.104052
0.334,0.16348,0.0508279,1.36,0,1.15628,0.155823
0.152,0.28808,0.13077,2.64,0,1.26742,0.311717
0.156,0.2084,0.0980444,1.52,0,0.930105,0.154157
0.134,0.1006,0.0349873,1.16,0,1.16941,0.0523861
0.33,0.2426,0.0987365,1.8,0,1.08486,0.207814
0.144,0.14816,0.0339966,1.14,0,1.1151,0.102271
0.536,0.35848,0.191537,2.72,0,0.852367,-0.00998471
0.172,0.268,0.13476,1.74,0,1.09947,0.275782
0.054,0.13052,0.0297312,1.54,0,1.15368,0.189478
0.266,0.20196,0.0658325,1.74,0,1.02155,0.06009
0.034,0.17764,0.0658735,1.62,0,1.04663,0.165124
0.424,0.29352,0.144052,2.32,0,1.16908,0.111984
1.94289e-17,0.15736,0.0465035,1.48,0,1.11603,0.165927
0.352,0.22648,0.0707308,2.32,0,1.13754,0.222807
0.024,0.16736,0.0678385,1.54,0,1.0378,0.309134
0.234,0.23404,0.102007,1.88,0,1.10764,0.0994393
0.052,0.19824,0.0964284,1.4,0,1.1566,0.164806
0.19,0.34052,0.185893,2.44,0,1.17645,0.134453
0.1,0.15096,0.0630898,1.52,0,1.09961,0.153893
0.316,0.32488,0.136387,2.72,0,1.06355,0.0033302
0.188,0.21752,0.0841066,1.74,0,1.00231,0.321139
0.454,0.26204,0.106935,1.76,0,0.977612,0.23523
0.466,0.27884,0.116801,2.26,0,1.02374,0.147102
0.056,0.15304,0.0612176,1.6,0,1.27931,0.182563
0.166,0.18516,0.0800152,1.7,0,1.22321,0.164313
0.386,0.2698,0.105005,1.78,0,1.17457,-0.0589884
0.32,0.30808,0.142284,2.32,0,1.28986,0.580912
0.282,0.32236,0.179137,2.66,0,1.15789,0.281064
0.274,0.18676,0.0673665,1.68,0,1.16511,0.342279
0.53,0.32716,0.147551,3,0,0.880856,0.811491
0.038,0.21436,0.0745537,1.86,0,1.16649,0.146666
0.212,0.2652,0.097139,2.4,0,0.858171,0.486987
0.094,0.20604,0.108892,1.5,0,1.16029,0.207137
0.468,0.24424,0.0830242,1.74,0,0.859774,0.194256
0.232,0.24528,0.112625,2.02,0,1.32713,0.402952
