avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8665,0.754138,0.578479,140.29,0,-36.842,6.62503
0.8045,0.652632,0.439036,87.4,0,-21.4432,4.05602
0.854,0.733205,0.547642,127.165,0,-29.5862,4.40488
0.8105,0.661473,0.450078,99.83,0,-22.8798,0.600269
0.814,0.668315,0.461619,95.81,0,-20.7678,0.532191
0.845,0.717195,0.522966,119.805,0,-30.9699,8.27675
0.7965,0.641382,0.427437,81.485,0,-18.5878,7.9222
0.837,0.7015,0.494718,112.975,0,-15.6844,-8.1034
0.842,0.71294,0.519207,109.89,0,-32.2741,14.9681
0.7935,0.634043,0.413099,82.925,0,-20.0356,1.42224
0.8275,0.689253,0.486711,119.675,0,-20.9047,-0.256725
0.7525,0.584473,0.376454,66.245,0,-13.1291,4.21914
0.8295,0.691107,0.485537,128.135,0,-29.4037,2.17609
0.803,0.6476,0.426818,70.95,0,-15.811,2.9052
0.85,0.72451,0.530801,118.4,0,-25.5006,-1.23834
0.855,0.733815,0.546805,117.67,0,-21.4945,-3.19026
0.8415,0.713448,0.521895,116.03,0,-24.6386,1.20041
0.835,0.69957,0.495667,133.46,0,-33.4593,7.521
0.832,0.694725,0.489752,105.7,0,-26.328,2.77391
0.8415,0.710488,0.511239,131.305,0,-33.4538,7.54292
0.802,0.65252,0.444926,88.69,0,-16.1774,-0.0586554
0.786,0.62271,0.399813,78.53,0,-14.6276,2.6483
0.716,0.54121,0.343812,60.375,0,-10.5544,6.23557
0.7775,0.614313,0.397938,73.96,0,-18.6485,6.60029
0.785,0.618345,0.387539,73.605,0,-10.1259,-2.21652
0.8425,0.714122,0.521069,123.105,0,-29.8827,5.79974
0.8345,0.697408,0.489205,113.93,0,-29.6067,8.33146
0.8655,0.749997,0.565207,136.84,0,-27.6563,-3.9968
0.801,0.647955,0.435319,89.56,0,-20.692,2.86059
0.805,0.650445,0.429528,96.055,0,-26.8169,9.61593
0.8295,0.690727,0.484235,106.35,0,-24.8859,2.96195
0.8045,0.651703,0.435064,76.565,0,-20.2238,7.07531
0.8225,0.683963,0.484197,106.19,0,-28.537,6.11272
0.839,0.71022,0.519564,109.375,0,-26.6184,8.73525
0.836,0.700325,0.494465,111.54,0,-28.7776,8.77211
0.7985,0.643993,0.430183,107.635,0,-21.9084,0.13533
0.8675,0.754547,0.574938,148.34,0,-38.6418,6.27827
0.8585,0.738387,0.549132,100.945,0,-23.59,1.32805
0.8235,0.687972,0.493757,93.845,0,-12.4105,1.06979
0.837,0.70229,0.497854,89.435,0,-20.627,3.11728
0.815,0.670185,0.463818,98.18,0,-19.2616,1.88745
0.8545,0.730692,0.535458,126.635,0,-27.6385,-0.615694
0.8675,0.753622,0.571152,142.045,0,-37.5206,8.59306
0.8545,0.733103,0.546093,141.205,0,-37.6619,11.4085
0.8575,0.738343,0.553847,121.855,0,-30.6839,5.25843
0.8545,0.730362,0.533985,133.08,0,-32.5572,4.73981
0.6295,0.420857,0.211235,43.37,0,-4.31505,4.64435
0.837,0.70554,0.510456,106.725,0,-24.3404,4.93645
0.8245,0.681702,0.469936,101.435,0,-21.1597,0.557666
0.8095,0.657887,0.439534,87.005,0,-22.5946,6.23662
0.857,0.73569,0.544754,133.99,0,-31.7722,2.40601
0.804,0.65027,0.433062,92.685,0,-20.4843,2.25396
0.8415,0.710038,0.509641,121.635,0,-27.8522,2.69664
0.8395,0.710292,0.519353,104.245,0,-22.6411,3.39119
0.841,0.710915,0.515656,116.08,0,-29.0569,5.46625
0.815,0.665585,0.44654,94.785,0,-20.377,1.79934
0.826,0.684765,0.475397,97.46,0,-21.1691,2.76109
0.832,0.695675,0.493023,97.88,0,-22.5242,-0.2819
0.822,0.6808,0.476027,95.735,0,-24.836,8.02515
0.84,0.708465,0.509686,128.645,0,-31.3871,7.67596
0.8535,0.730063,0.537449,126.535,0,-30.2838,2.59741
0.8295,0.690252,0.482216,102.295,0,-22.5915,2.66646
0.8435,0.712807,0.511801,122.02,0,-33.4788,7.99223
0.835,0.69825,0.490427,113.88,0,-23.9659,-1.36219
0.855,0.732,0.538645,114.495,0,-27.8589,4.88007
0.8,0.64671,0.43298,85.095,0,-17.3858,-0.253828
0.857,0.736135,0.546667,130.42,0,-28.5865,2.60948
0.826,0.68766,0.486592,115.05,0,-30.904,5.22072
0.838,0.705175,0.505178,121.22,0,-28.9812,2.05741
0.84,0.70751,0.505965,112.985,0,-25.3595,3.5071
0.823,0.681935,0.477324,103.51,0,-25.4178,6.288
0.825,0.683815,0.476108,97.68,0,-23.2489,2.51444
0.841,0.70962,0.510274,123.67,0,-29.8965,2.72866
0.835,0.701475,0.503601,107.845,0,-27.8281,11.3292
0.808,0.65555,0.436157,90.005,0,-17.1829,-1.87636
0.7595,0.599398,0.403668,70.205,0,-19.5779,9.80802
0.861,0.743325,0.558443,134.535,0,-30.1489,3.16402
0.7185,0.526153,0.299114,47.87,0,-9.99657,2.34336
0.8565,0.734223,0.540989,126.175,0,-33.0698,5.88998
0.8155,0.676733,0.48716,98.565,0,-25.3542,6.99898
0.865,0.751775,0.575153,148.485,0,-30.5379,0.336453
0.871,0.75997,0.581377,151,0,-36.5658,5.34142
0.874,0.76486,0.587894,139.54,0,-32.0018,2.40617
0.8055,0.653042,0.437337,120.455,0,-31.4911,8.73981
0.8145,0.667982,0.458181,114.93,0,-29.3252,5.75786
0.837,0.70296,0.500727,125.26,0,-29.9245,3.74811
0.8145,0.667347,0.455267,104.4,0,-26.8478,3.42165
0.855,0.731775,0.537681,135.89,0,-32.6656,2.77551
0.849,0.72307,0.529265,116.92,0,-22.97,-1.58777
0.805,0.653855,0.441799,89.625,0,-12.8881,-3.04445
0.864,0.748135,0.564602,150.605,0,-38.1648,7.90214
0.845,0.71837,0.526592,110.31,0,-22.9337,-1.26062
0.841,0.708615,0.506008,107.95,0,-24.2202,5.99073
0.858,0.74012,0.559233,138.675,0,-34.6393,6.74809
0.822,0.679365,0.471609,102.255,0,-25.671,3.92295
0.818,0.671535,0.45731,87.945,0,-19.8225,0.513022
0.83,0.69115,0.483608,98.55,0,-20.8673,1.35988
0.8415,0.715457,0.529739,126.02,0,-23.9056,1.17555
0.8465,0.717892,0.519187,129.785,0,-30.2902,1.00308
0.8425,0.712307,0.514164,121.21,0,-32.3135,8.84575
