avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.653333,0.42905,0.187869,142.129,0,-15.8641,-1.97395
0.800222,0.643666,0.422379,178.898,0,-35.8136,-1.55928
0.716667,0.521966,0.287861,103.933,0,-18.1013,1.39898
0.616667,0.384783,0.154688,98.1289,0,-14.3472,6.85316
0.584889,0.347338,0.127683,80.5244,0,-6.6253,2.35509
0.742444,0.560978,0.334192,138.953,0,-13.6121,-6.39942
0.807111,0.653909,0.434096,192.949,0,-46.1767,8.6591
0.800222,0.64281,0.419465,167.651,0,-36.676,1.09968
0.782444,0.613226,0.378551,155.942,0,-29.4504,0.120932
0.818,0.669673,0.449915,226.447,0,-52.6013,4.12289
0.800222,0.641767,0.415426,160.576,0,-28.6677,-3.04388
0.810444,0.660077,0.444286,186.776,0,-38.358,3.91312
0.798667,0.641788,0.421498,179.762,0,-45.036,10.2647
0.736,0.545384,0.305289,124.384,0,-21.1099,0.508352
0.761111,0.583818,0.351609,140.34,0,-27.9274,0.943414
0.817778,0.67078,0.455279,220.762,0,-51.9673,9.25253
0.804444,0.649009,0.426039,209.842,0,-44.8538,0.665518
0.763556,0.585286,0.347861,150.444,0,-31.9789,6.97039
0.0411111,0.00485185,5.9481e-05,1.75556,0,7.21539,32.6715
0.767556,0.590497,0.351797,165.271,0,-43.1307,15.0266
0.732222,0.539895,0.299465,113.616,0,-20.0849,7.18534
0.784,0.617778,0.388927,153.176,0,-32.8506,2.73335
0.784667,0.619281,0.39221,160.847,0,-35.6044,3.35984
0.744222,0.557575,0.319408,146.184,0,-22.1732,-4.7573
0.667111,0.454986,0.224931,88.2978,0,-21.2967,11.8278
0.784444,0.617277,0.385631,154.638,0,-31.7684,-2.53938
0.725333,0.534698,0.303506,117.053,0,-24.062,1.28918
0.796222,0.637012,0.413174,158.447,0,-32.9949,4.1753
0.771556,0.596965,0.360362,145.229,0,-30.7234,2.51366
0.749556,0.564992,0.326231,131.096,0,-23.9079,-0.488144
0.775556,0.606551,0.380084,147.744,0,-18.4259,-7.1973
0.672,0.46344,0.234787,128.918,0,-15.7272,2.08726
0.670889,0.451811,0.207058,114.716,0,-16.6805,3.116
0.731778,0.545135,0.31874,140.28,0,-23.6638,0.472235
0.811556,0.659683,0.437923,196.296,0,-41.8528,0.068302
0.818667,0.671665,0.455199,217.702,0,-53.1375,12.1728
0.764222,0.587751,0.354076,184.336,0,-49.055,17.9244
0.712889,0.51322,0.272908,154.98,0,-29.9669,4.64296
0.677778,0.46824,0.234788,120.558,0,-36.1572,22.0426
0.619778,0.394814,0.17442,122.253,0,-24.8452,11.4244
0.769111,0.597419,0.37032,141.484,0,-30.3427,9.2136
0.826222,0.683518,0.469484,229.056,0,-54.5298,5.58016
0.802667,0.646215,0.422486,185.882,0,-44.8049,6.87385
0.641556,0.42431,0.202481,85.2267,0,-14.2262,4.43513
0.812444,0.661744,0.442193,197.451,0,-44.4846,5.07628
0.209778,0.0668247,0.0072732,11.3689,0,13.033,18.0443
0.746667,0.562651,0.327529,120.289,0,-24.5821,4.77805
0.817333,0.67005,0.45419,219.249,0,-45.2355,-2.18911
0.772889,0.600669,0.369103,148.513,0,-33.606,6.89328
0.765111,0.588826,0.354642,163.904,0,-31.0239,1.47989
0.670222,0.461014,0.236666,126.102,0,-28.6045,12.6303
0.831778,0.692239,0.480259,228.547,0,-52.6881,5.17008
0.794222,0.632786,0.405433,181.902,0,-46.6897,15.1414
0.811333,0.659172,0.436925,198.92,0,-47.3648,6.48573
0.786444,0.620781,0.391103,163.249,0,-36.4605,3.17201
0.745111,0.560383,0.324997,149.167,0,-17.496,-11.0576
0.746222,0.558411,0.315361,151.427,0,-23.7356,-4.01104
0.781778,0.614275,0.384621,160.702,0,-29.5189,1.31319
0.809556,0.656221,0.432903,194.731,0,-47.0029,4.81212
0.777111,0.606308,0.373132,155.469,0,-36.1732,7.87392
0.817111,0.668045,0.447275,199.36,0,-45.9354,4.63522
0.745556,0.559756,0.322098,139.816,0,-25.1695,-0.746409
0.595333,0.393717,0.211345,78.4111,0,-13.4442,13.9353
0.761556,0.582964,0.346457,151.167,0,-32.4824,3.60186
0.704667,0.499697,0.255898,120.078,0,-14.0979,-2.0853
0.792889,0.630458,0.402236,187.544,0,-48.1064,8.64084
0.782,0.615923,0.388381,168.196,0,-39.4876,6.5705
0.675111,0.468227,0.242887,72.08,0,-13.6986,8.71465
0.793778,0.63271,0.406956,174.727,0,-40.7159,7.6356
0.804667,0.64904,0.425171,167.984,0,-44.6783,12.8517
0.659778,0.443268,0.209867,129.173,0,-28.8331,17.9192
0.700444,0.503031,0.275211,95.2778,0,-16.7159,7.60507
0.798667,0.640104,0.415314,164.049,0,-31.7961,-1.76637
0.799556,0.640072,0.411659,172.504,0,-42.1125,7.24553
0.746889,0.55961,0.317165,121.66,0,-27.0122,2.41796
0.837778,0.703115,0.497833,244.211,0,-55.7042,2.73006
0.832,0.692868,0.481926,242.056,0,-59.4456,10.2857
0.626889,0.410928,0.194187,85.7533,0,-15.1993,8.47151
0.813556,0.662723,0.441531,205.6,0,-39.5086,-3.16685
0.790667,0.627588,0.399835,161.869,0,-37.5869,5.82096
0.789556,0.624388,0.39219,176.722,0,-38.7442,2.61968
0.732,0.543525,0.311505,141.473,0,-30.1542,4.23297
0.486444,0.246083,0.0686665,61.6067,0,-6.85542,12.3582
0.682667,0.474906,0.242283,71.9444,0,-11.1255,3.41359
0.228,0.0679723,0.00738015,13.0511,0,8.20837,10.7265
0.759556,0.586415,0.361777,133.769,0,-27.2936,2.48576
0.805333,0.650039,0.42616,179.284,0,-38.0045,0.0925126
0.398889,0.163956,0.0302581,33.2156,0,2.95916,4.85109
0.676,0.459902,0.216355,123.644,0,-24.2696,4.53376
0.722444,0.530222,0.297462,145.818,0,-26.101,0.800303
0.671778,0.455405,0.214338,118.818,0,-21.2136,7.23664
0.804889,0.648812,0.423477,170.736,0,-32.9144,-2.7986
0.778222,0.608034,0.375575,155.031,0,-35.7148,12.0562
0.814667,0.665327,0.447081,213.318,0,-41.4662,-2.15478
0.621778,0.391399,0.160531,76.1667,0,-6.2849,-2.40439
0.754889,0.575359,0.344011,162.067,0,-36.4463,3.93802
0.726889,0.53388,0.296111,112.447,0,-22.0764,7.9804
0.804889,0.649643,0.426816,192.769,0,-49.2284,11.159
0.803111,0.645721,0.4188,196,0,-44.4945,5.56745
0.809778,0.656745,0.433995,178.744,0,-40.5462,3.32678
