avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.144,0.1012,0.0205244,1.3,0,1.05779,0.133504
0.142,0.03732,0.00305794,1.3,0,1.1694,0.193951
0.146,0.10436,0.0317755,1.54,0,1.06728,0.148364
0.006,0.12868,0.0279504,1.52,0,1.12303,0.011754
0.19,0.0722,0.0140545,1.32,0,1.15789,0.171939
0.174,0.10252,0.0308278,1.24,0,1.11557,0.103464
0.134,0.06684,0.0131421,1.12,0,1.18429,0.0816206
0.038,0.08652,0.014353,1.32,0,0.99355,0.260621
0.244,0.1392,0.041011,1.44,0,1.08894,-0.00987993
0.088,0.09872,0.0197771,1.2,0,1.10323,0.137702
0.08,0.07928,0.00958832,1.24,0,1.10533,0.177641
0.36,0.19168,0.0706253,1.64,0,1.03621,0.33713
0.042,0.05068,0.00604062,1.14,0,1.15634,0.0907863
0.114,0.0862,0.0149579,1.12,0,0.954928,0.099063
0.032,0.15376,0.0519414,1.6,0,1.01694,0.0187523
0.06,0.1948,0.0655791,2.02,0,1.13157,0.521163
0.086,0.09348,0.0165208,1.48,0,1.04459,0.205453
0.104,0.11336,0.021351,1.28,0,1.1231,0.149707
0.108,0.11104,0.0266525,1.5,0,1.1895,0.0519448
0.25,0.13364,0.0284107,1.34,0,1.18643,0.218866
0.066,0.11396,0.0235009,1.38,0,1.1453,0.0874351
0.064,0.04232,0.00341974,1.18,0,1.10603,0.0290823
0.038,0.09508,0.0180256,1.38,0,1.11823,0.203364
0.2,0.12616,0.0316613,1.3,0,1.05987,0.181075
0.094,0.1026,0.0177288,1.22,0,1.09557,-0.00210198
0.108,0.10424,0.0207389,1.28,0,1.02096,0.164598
0.104,0.05112,0.00629155,1.38,0,1.19382,0.238072
0.136,0.09728,0.0169516,1.5,0,1.22786,0.171669
0.058,0.07492,0.0102818,1.2,0,1.12219,0.141704
0.188,0.1632,0.0384036,1.54,0,1.09008,0.254103
0.078,0.09492,0.018076,1.44,0,1.13464,0.214254
0.042,0.0882,0.0204936,1.34,0,1.06775,0.154686
0.02,0.10232,0.0171831,1.38,0,1.24562,0.22564
0.028,0.0508,0.00641238,1.12,0,1.16014,0.0968428
0.026,0.06956,0.0189202,1.3,0,1.14408,0.12655
0.158,0.11436,0.0433527,1.5,0,1.15591,0.225976
0.106,0.17492,0.0591353,1.62,0,0.994353,0.298076
0.16,0.08408,0.0194673,1.26,0,1.16401,0.0311455
0.008,0.0428,0.00431293,1.14,0,1.03044,-0.0226469
0.052,0.10152,0.018675,1.18,0,1.11133,0.14377
0.042,0.04692,0.00480341,1,0,1.05751,0.00388347
0.256,0.13408,0.0306062,1.52,0,1.14887,0.14851
0.08,0.10072,0.0218384,1.5,0,1.20739,0.392947
0.092,0.06768,0.00902534,1.3,0,1.06038,0.203714
0.222,0.06668,0.00804843,1.68,0,1.19007,0.547234
0.12,0.06856,0.00825424,1.24,0,1.07388,0.0680173
0.138,0.10652,0.0268352,1.42,0,1.13549,0.175706
0.044,0.10424,0.022142,1.42,0,1.15516,0.197287
0.076,0.0876,0.0150408,1.5,0,1.19881,0.228936
0.03,0.07412,0.0134109,1.22,0,1.11634,0.094737
0.018,0.07964,0.0115434,1.28,0,0.908889,0.0465799
0.05,0.08268,0.0218773,1.32,0,1.12556,0.139322
0.112,0.07768,0.0123759,1.38,0,1.08402,0.243167
0.138,0.09028,0.0247317,1.22,0,1.13036,0.160856
0.06,0.1204,0.0410776,1.46,0,1.16766,0.0379916
0.042,0.07604,0.0131098,1.36,0,1.289,0.148317
0.036,0.05144,0.00840502,1.28,0,1.2612,0.371224
4.51028e-18,0.05888,0.00874861,1.16,0,1.0435,0.0645723
0.236,0.16088,0.0535312,1.46,0,1.16719,0.152628
0.074,0.10996,0.0191054,1.32,0,1.01586,0.053844
0.01,0.07916,0.0135788,1.26,0,1.16081,0.216222
0.008,0.11792,0.0293471,1.36,0,1.15609,0.215723
0.126,0.08836,0.0171239,1.1,0,1.1033,0.147467
0.004,0.09512,0.0131534,1.44,0,0.993639,0.135755
0.176,0.10592,0.0299162,1.38,0,1.12615,-0.0441073
0.05,0.06004,0.00808917,1.26,0,1.23666,0.251706
0.11,0.1694,0.063408,1.4,0,1.03574,0.18305
0.028,0.10872,0.0165213,1.46,0,1.13302,0.0792691
0.168,0.1524,0.0389607,1.72,0,1.1815,0.309563
0.052,0.10696,0.0197687,1.38,0,1.059,0.138628
0.276,0.12696,0.0332921,1.78,0,1.19759,0.108908
0.08,0.06816,0.00955603,1.32,0,1.09325,0.215117
0.15,0.13044,0.0323124,1.42,0,1.10113,0.217801
0.246,0.095,0.0234474,1.38,0,1.13399,0.101508
0.294,0.1586,0.0360454,1.72,0,1.31059,0.168284
0.012,0.15,0.0541372,1.56,0,1.08947,0.379314
0.21,0.1138,0.0289173,1.3,0,1.12306,0.0617236
0.038,0.09428,0.0199005,1.38,0,1.09484,0.123126
0.052,0.03952,0.00490144,1.28,0,1.16547,0.118435
0.106,0.065,0.00770005,1.28,0,1.08561,0.029072
0.008,0.0424,0.00264813,1.2,0,1.02156,0.200224
0.18,0.06864,0.0116028,1.4,0,1.03033,0.264716
0.054,0.06068,0.0105032,1.38,0,1.17976,0.152434
0.138,0.11172,0.0287996,1.26,0,1.08068,0.0796633
0.142,0.09252,0.0154095,1.26,0,1.13495,0.0363452
0.304,0.13072,0.0276458,1.46,0,1.19499,0.221963
0.148,0.14224,0.0652655,1.36,0,1.17899,0.287377
0.168,0.13544,0.0293482,1.4,0,1.0765,0.181935
0.068,0.08464,0.0141927,1.3,0,1.30707,0.274136
0.082,0.099,0.0243186,1.24,0,1.11575,0.0442022
0.082,0.03412,0.00375534,1.1,0,1.14147,0.149921
0.104,0.10664,0.0214931,1.5,0,1.16966,0.0727676
0.02,0.11576,0.0230959,1.38,0,1.15731,0.174496
0.054,0.15884,0.0498307,1.6,0,1.08661,0.30865
0.028,0.13376,0.0298371,1.42,0,1.19187,0.0225067
0.09,0.043,0.00935282,1.18,0,1.27904,0.155515
0.198,0.14292,0.0368359,1.52,0,1.02788,-0.0114686
