avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.839111,0.704994,0.499539,192.669,0,-42.1935,1.54127
0.807333,0.653267,0.430604,123.456,0,-25.5077,2.57048
0.527556,0.298566,0.107968,31.3933,0,2.45536,-0.540921
0.776222,0.605122,0.372405,108.031,0,-21.4106,0.61474
0.690222,0.487833,0.259514,62.7222,0,-13.5831,5.02572
0.811333,0.660965,0.443644,134.422,0,-28.3613,3.00824
0.693333,0.494479,0.270768,83.7733,0,-17.569,7.2018
0.720889,0.523382,0.281958,62.1067,0,-13.8254,5.94575
0.757111,0.584317,0.365093,107.013,0,-10.0312,-6.04274
0.739111,0.551066,0.314333,101.162,0,-11.0948,-3.66237
0.803111,0.647107,0.42388,142.718,0,-30.1368,3.94423
0.758,0.577345,0.340086,86.6,0,-21.0209,8.77731
0.729778,0.537961,0.301119,100.353,0,-18.902,10.1918
0.816222,0.668002,0.450906,139.442,0,-24.8764,-0.189711
0.822,0.67724,0.462694,180.551,0,-29.8333,-5.70722
0.757111,0.589587,0.378371,110.538,0,-16.7385,0.688497
0.795778,0.636485,0.412605,127.189,0,-21.3158,-1.36764
0.786889,0.623127,0.397295,120.707,0,-26.7587,4.14004
0.781333,0.61479,0.387929,129.611,0,-22.0293,0.167873
0.815111,0.665395,0.445309,159.98,0,-27.209,-5.25611
0.790444,0.626915,0.398359,113.653,0,-22.1261,1.21915
0.816,0.666577,0.44628,152.636,0,-29.3639,-2.02258
0.808444,0.655125,0.433295,153.718,0,-33.5386,4.93057
0.820222,0.675493,0.463217,157.798,0,-42.3533,12.2956
0.680222,0.472539,0.243007,79.9578,0,-18.2448,5.12899
0.804889,0.649954,0.427788,143.593,0,-30.3395,3.97617
0.812,0.661409,0.443057,155.502,0,-31.3788,0.922442
0.789778,0.625284,0.394853,134.191,0,-27.4334,-0.6974
0.825778,0.682832,0.468781,182.349,0,-44.33,9.86051
0.772444,0.602036,0.375033,105.04,0,-10.817,-5.02957
0.780222,0.611561,0.380907,104.933,0,-20.0702,1.5877
0.722889,0.532426,0.304317,90.0667,0,-15.79,3.3562
0.784,0.617584,0.388363,115.927,0,-19.5557,1.34939
