avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.004,0.016045,0.000664327,1.125,0,1.12865,0.167554
0.0145,0.0140375,0.00050213,1.22,0,1.10533,0.0349388
0.0675,0.0324125,0.00287756,1.4,0,1.02003,0.0989835
0.0485,0.0086825,0.000226698,1.125,0,1.13245,0.0323396
0.0165,0.0055725,4.87573e-05,1.21,0,1.16022,0.0509745
0.024,0.02464,0.000878589,1.325,0,1.06089,-0.0551887
0.011,0.011785,0.000358939,1.235,0,1.16995,0.0231991
0.058,0.02717,0.00228975,1.285,0,1.04034,0.091456
0.039,0.01159,0.000311313,1.2,0,1.06376,0.0847494
0.0025,0.0228275,0.000908249,1.225,0,1.12259,-0.0458508
0.0035,0.0140125,0.000331718,1.245,0,1.14889,0.116992
0.0505,0.0071975,8.48564e-05,1.125,0,1.16609,0.0715101
0.076,0.02834,0.00193148,1.25,0,1.17432,0.0178845
0.0395,0.0106475,0.000211177,1.165,0,1.19117,0.0344207
0.0595,0.0211725,0.00165118,1.28,0,1.15437,0.150452
0.023,0.016565,0.000520968,1.23,0,1.09511,0.0123946
0.0385,0.0254325,0.00395135,1.105,0,1.1039,0.0451335
0.0105,0.0114225,0.000455647,1.03,0,1.22024,-0.109976
0.0675,0.0137775,0.000248255,1.105,0,1.14891,0.0848781
0.0405,0.0221175,0.00316315,1.215,0,1.06852,0.103672
0.0085,0.0101075,0.000157297,1.145,0,1.16692,0.017061
0.003,0.011615,0.000347048,1.095,0,1.15017,0.0777167
0.0055,0.0200325,0.0008323,1.165,0,1.16502,0.121759
0.0315,0.0164875,0.00080622,1.17,0,1.07261,0.0712466
0.0325,0.0096975,0.000211605,1.03,0,1.21841,0.134544
0.017,0.012065,0.000333638,1.07,0,1.18876,0.0804762
0.0085,0.0073925,0.000169143,1.075,0,1.05629,0.0842783
0.0465,0.0184775,0.0006727,1.135,0,1.20663,0.0368916
0.0025,0.0315525,0.00202302,1.25,0,1.21087,0.0975192
0.0505,0.0111725,0.000248217,1.195,0,1.18363,0.00494371
0.0055,0.0176125,0.00117431,1.28,0,1.14089,0.0675645
0.0255,0.0067975,0.000126852,1.085,0,1.15437,0.0458406
0.0205,0.0128975,0.000383005,1.045,0,1.13094,0.0810943
0.0415,0.0244925,0.00116805,1.17,0,1.12816,0.00531497
0.031,0.014495,0.000385206,1.05,0,1.14213,0.0508566
0.067,0.018445,0.000705847,1.225,0,1.18554,0.129546
0.097,0.02352,0.00225247,1.27,0,1.0345,0.0661265
0.0725,0.0218575,0.000892857,1.135,0,1.18155,0.0480174
0.0105,0.0161225,0.000489951,1.315,0,1.2479,0.0398376
0.087,0.03157,0.00192978,1.32,0,1.08834,0.0802767
0.0015,0.0196625,0.00104812,1.385,0,1.11624,0.16651
0.0355,0.0160175,0.000498116,1.125,0,1.26156,0.0840035
0.0395,0.0172775,0.00056209,1.04,0,1.12526,0.0281553
0.024,0.009155,0.000239651,1.24,0,1.12497,0.0488706
0.007,0.008825,0.000144413,1.175,0,1.07094,-0.00564404
0.0335,0.0111825,0.000239824,1.145,0,1.18662,0.145827
0.0315,0.0130925,0.000309363,1.155,0,1.19398,0.0685327
0.042,0.015815,0.000452508,1.145,0,1.09066,0.106899
0.027,0.021185,0.00113774,1.35,0,1.22801,0.136464
