avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.422444,0.179285,0.0327145,87.4311,0,8.62073,26.4843
0.811778,0.660052,0.438349,384.082,0,-77.1323,0.481564
0.426222,0.184233,0.036086,80.6378,0,1.88478,36.4354
0.828444,0.686675,0.472515,378.316,0,-77.4114,1.07778
0.364222,0.135449,0.019844,58.3333,0,23.4903,20.898
0.826889,0.685707,0.475444,338.007,0,-80.3934,13.3767
0.152222,0.0343156,0.00225174,6.25111,0,57.1298,10.5942
0.513111,0.266651,0.0743123,133.16,0,4.19149,18.7548
0.851333,0.725019,0.526377,403.12,0,-86.0073,3.97063
0.838889,0.703912,0.495992,396.271,0,-84.8657,1.31794
0.843778,0.712988,0.511265,380.133,0,-80.8134,3.96432
0.180889,0.0338963,0.00132592,14.9022,0,22.8782,11.4841
0.402444,0.163668,0.0277924,91.4133,0,-11.289,11.3502
0.576444,0.333485,0.11288,173.787,0,-32.2401,19.0011
0.838889,0.704112,0.496837,420.984,0,-91.8638,3.17315
0.329111,0.110051,0.0129835,58.7889,0,20.4195,29.8049
0.0655556,0.00715704,0.00015291,3.73778,0,54.4399,24.2866
0.846889,0.717768,0.51679,400.804,0,-78.5006,-3.7816
0.847778,0.720566,0.524656,395.029,0,-89.0313,7.18485
0.855111,0.731982,0.538042,421.467,0,-90.712,1.22742
0.826444,0.684684,0.473246,355.791,0,-68.5399,3.65649
0.0648889,0.00514469,4.14878e-05,3.15111,0,57.7839,5.15966
0.828,0.68661,0.474185,380.847,0,-83.7411,5.83951
0.556,0.311808,0.100552,184.496,0,14.7529,-12.9211
0.825333,0.682659,0.469898,380.651,0,-82.1357,5.41736
0.214889,0.0474622,0.0025248,24.12,0,44.4557,34.1989
0.637778,0.407587,0.167458,249.416,0,-57.2426,28.2961
0.482222,0.235227,0.0578981,105.264,0,8.35168,6.72863
0.387778,0.152733,0.024818,91.2467,0,0.4868,10.2327
0.226667,0.0526765,0.00304143,20.6689,0,21.7421,38.5446
0.367111,0.136596,0.019626,75.2822,0,-4.05873,34.7631
0.757778,0.576891,0.339108,327.118,0,-75.7889,13.2225
0.302889,0.0934454,0.00932699,39.4644,0,31.1704,21.9201
0.777556,0.607124,0.374677,311.962,0,-53.2626,4.2895
0.852222,0.727985,0.534776,388.253,0,-85.3736,7.50547
0.252444,0.0671348,0.00540005,26.3867,0,11.8589,52.3209
0.591778,0.35127,0.124867,214.313,0,-33.1731,4.91828
0.174,0.0313536,0.00110473,18.8489,0,29.5276,37.3937
0.103778,0.0119778,0.000194186,10.0356,0,45.8873,27.2199
0.715333,0.512281,0.263633,327.827,0,-33.0017,-21.0748
0.784222,0.61869,0.391229,315.389,0,-48.8745,-7.84121
0.834222,0.697211,0.489645,407.267,0,-80.414,0.484295
0.332667,0.11176,0.0129365,41.1467,0,30.0071,16.5984
0.854444,0.730737,0.535913,431.458,0,-92.9475,2.92346
0.846,0.715823,0.512704,420.209,0,-90.4749,1.44668
