avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1525,0.0811125,0.0129613,2.165,0,1.21145,0.243297
0.1415,0.0631225,0.00594624,1.765,0,1.18335,0.127808
0.032,0.008085,0.000205398,0.975,0,1.25836,0.04757
0.036,0.00898,0.000187416,1.1,0,1.24654,0.144877
0.0285,0.0531725,0.00538844,1.53,0,1.39785,0.13994
0.0635,0.0282025,0.00166518,1.35,0,1.34956,0.0877195
0.0925,0.0618325,0.016069,1.625,0,1.21066,0.12485
0.0645,0.0608975,0.00697293,1.69,0,1.32924,0.129384
0.0195,0.0207975,0.00108094,1.14,0,1.24242,0.171059
0.008,0.03066,0.00239702,1.52,0,1.42954,0.211815
0.019,0.0412,0.0029531,1.485,0,1.2132,0.187461
0.1785,0.0752225,0.0118179,1.925,0,1.33318,0.23363
0.052,0.025495,0.00109787,1.295,0,1.15512,0.175718
0.129,0.08866,0.0152401,1.945,0,1.0912,0.338829
0.188,0.067005,0.0113413,1.615,0,1.36823,0.142691
0.1045,0.0476725,0.0041883,1.57,0,1.16287,0.121133
0.0715,0.0599775,0.00715117,1.545,0,1.21642,0.152417
0.122,0.061165,0.00816897,1.61,0,1.13737,0.115798
0.0635,0.0587375,0.00522603,1.58,0,1.20407,0.182792
0.122,0.06513,0.00941017,1.53,0,1.26197,0.133985
0.003,0.01721,0.00101096,1.255,0,1.31665,0.201004
0.063,0.034855,0.00454028,1.32,0,1.37844,0.232872
0.0455,0.0403075,0.00463194,1.505,0,1.30404,0.161738
0.001,0.050065,0.00380734,1.605,0,1.29225,0.201134
0.0195,0.0480025,0.00704019,1.55,0,1.30068,0.330755
0.0365,0.0341125,0.00207133,1.395,0,1.08893,0.0224034
0.033,0.030645,0.00223164,1.37,0,1.29232,0.192892
0.0535,0.0248875,0.0036827,1.285,0,1.23657,0.278501
0.077,0.044915,0.00319785,1.55,0,1.36634,0.142101
0.0565,0.0428875,0.00312745,1.44,0,1.3038,0.0853066
0.0445,0.0241725,0.00138964,1.595,0,1.22948,0.275997
0.137,0.05875,0.00678157,1.655,0,1.2997,0.302676
0.131,0.036665,0.00406884,1.4,0,1.29322,0.124943
0.2555,0.0969925,0.018563,1.915,0,1.24546,0.174514
0.11,0.03112,0.00263222,1.48,0,1.28084,0.227797
0.0835,0.0553025,0.0112842,1.45,0,1.23382,0.0791136
0.0335,0.0453925,0.00381156,1.455,0,1.27799,0.122867
0.1565,0.0460375,0.00401039,1.635,0,1.47379,0.110224
0.1905,0.0635875,0.00763409,1.58,0,1.27571,0.0621772
0.039,0.06454,0.00854747,1.735,0,1.21056,0.177452
0.02,0.05116,0.00811904,1.46,0,1.25077,0.209149
0.0205,0.0498375,0.00716549,1.47,0,1.20244,0.092133
0.0415,0.0947275,0.0155587,2.055,0,1.08139,0.14997
0.014,0.024485,0.00128563,1.44,0,1.37538,0.181944
0.0205,0.0534125,0.0076435,1.63,0,1.34149,0.323052
0.141,0.04573,0.00399967,1.605,0,1.15104,0.184996
0.021,0.047565,0.00486983,1.41,0,1.16379,0.0269534
0.072,0.025,0.00122198,1.47,0,1.18918,0.0829915
0.0855,0.0620475,0.00503999,1.685,0,1.10294,0.14308
0.1095,0.0393225,0.00303649,1.585,0,1.56461,0.180412
0.1155,0.0687925,0.0187699,1.71,0,1.39262,0.224751
0.0805,0.0316825,0.00252996,1.48,0,1.20703,0.068048
0.017,0.06268,0.0121594,1.63,0,1.11083,0.188444
0.0705,0.0264525,0.00263741,1.295,0,1.33866,0.0745999
0.065,0.028615,0.00258919,1.41,0,1.30297,0.0309031
0.1315,0.0572375,0.00564091,1.66,0,1.231,0.220045
0.0215,0.0280775,0.00154802,1.4,0,1.40011,0.225584
0.027,0.05514,0.00650758,1.76,0,1.33991,0.212406
0.0365,0.0426775,0.00531461,1.51,0,1.38226,0.197168
0.0375,0.0315575,0.00151526,1.335,0,1.33297,0.157935
0.008,0.03921,0.00257759,1.495,0,1.23769,0.103113
0.168,0.050375,0.00487305,1.38,0,1.27577,0.10254
0.0865,0.0398525,0.00407075,1.395,0,1.28719,0.173694
0.0125,0.0104025,0.000295976,1.045,0,1.24369,0.183988
0.0295,0.0259375,0.00155064,1.335,0,1.25424,0.0558918
0.0005,0.0306525,0.00410338,1.325,0,1.16192,0.217096
0.075,0.079465,0.015521,2.06,0,1.30601,0.13948
0.0505,0.0483275,0.0042006,1.455,0,1.22824,0.0815286
0.107,0.05941,0.00694979,1.54,0,1.29558,0.308147
0.172,0.0553,0.00804147,1.775,0,1.31629,0.104694
0.0585,0.0393775,0.0032654,1.505,0,1.24739,0.0317378
0.095,0.06186,0.00788119,1.91,0,1.306,0.313198
0.169,0.06362,0.00733175,1.525,0,1.25574,0.0415455
0.0155,0.0209775,0.000656567,1.22,0,1.21898,-0.00938627
0.0435,0.0217525,0.00114043,1.255,0,1.09722,0.120713
0.058,0.03773,0.00294472,1.43,0,1.23925,0.162994
0.063,0.05006,0.00763407,1.46,0,1.31257,0.232014
0.08,0.04723,0.00555908,1.645,0,1.2052,0.185346
0.0995,0.0279625,0.00180516,1.31,0,1.24051,0.154166
0.0795,0.0589175,0.0044411,1.655,0,1.18507,0.260616
0.0705,0.0318075,0.0024297,1.325,0,1.26469,0.176975
0.0665,0.0346025,0.0024637,1.28,0,1.18985,0.114287
0.134,0.049915,0.00640629,1.52,0,1.17558,0.130258
0.0145,0.0201975,0.000544121,1.34,0,1.36466,0.17379
0.028,0.018005,0.000920708,1.36,0,1.36899,0.189951
0.08,0.048445,0.00376468,1.55,0,1.20408,0.0296572
0.071,0.02761,0.00175736,1.345,0,1.25474,0.112186
0.1215,0.0489325,0.00465721,1.485,0,1.23919,0.204325
0.058,0.03303,0.00366817,1.37,0,1.30445,0.0827818
0.1475,0.0686675,0.00781397,1.66,0,1.10991,0.123283
0.04,0.046665,0.00390393,1.57,0,1.35278,0.232558
0.114,0.039825,0.00440625,1.255,0,1.26451,0.147774
0.03,0.04307,0.00343415,1.435,0,1.1968,0.106381
0.0905,0.0389375,0.00666152,1.36,0,1.24135,0.17755
0.1045,0.0396125,0.00560649,1.46,0,1.04384,0.158973
0.111,0.051085,0.00701163,1.745,0,1.27764,0.181696
0.0585,0.0342075,0.00217307,1.42,0,1.26901,0.156262
0.076,0.03134,0.00213067,1.665,0,1.34359,0.0224573
0.0755,0.0327425,0.00148636,1.51,0,1.28318,0.118044
0.0015,0.0244675,0.00172234,1.3,0,1.2934,0.172615
