avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0148889,0.0146316,0.000369243,2.11333,0,3.04888,0.993044
0.120222,0.0219165,0.00107999,5.51556,0,2.24008,2.39538
0.0217778,0.0285086,0.0023078,2.11778,0,2.42524,0.389531
0.03,0.0364025,0.00224804,2.35556,0,5.87638,2.04047
0.172,0.0406756,0.00277707,3.94889,0,2.34137,2.19004
0.299778,0.0951669,0.0108882,5.37778,0,1.53706,1.12864
0.281333,0.092556,0.0128032,5.18222,0,2.1257,1.9443
0.00822222,0.0242049,0.00141566,3.03778,0,2.5411,0.432037
0.334889,0.147113,0.034657,10.9311,0,1.62623,4.43452
0.539333,0.299288,0.0992765,32.4844,0,-6.98109,5.64406
0.351778,0.146734,0.0287354,10.6,0,-0.959184,1.57059
0.0377778,0.0191022,0.000736972,2.15778,0,3.82178,0.594054
0.116222,0.0254188,0.00112323,2.45111,0,4.66728,0.159031
0.0595556,0.0317738,0.00200977,4.66667,0,2.91735,3.36828
0.208222,0.056922,0.00574881,4.06,0,2.01398,1.42989
0.415556,0.194781,0.0531833,10.7756,0,-0.153307,2.08811
0.0697778,0.0150914,0.000425471,2.04,0,3.16945,1.38237
0.212889,0.0556998,0.0058254,7.97556,0,1.69493,2.21578
0.254667,0.0712978,0.00703581,5.27111,0,1.96276,0.690743
0.0684444,0.00945877,0.000192092,2.72889,0,4.03652,2.42734
0.398667,0.180472,0.0424719,11.7178,0,0.0898503,0.780116
0.0888889,0.0224751,0.000934363,2.23333,0,2.56777,1.39044
0.00622222,0.0141719,0.000569704,2.9,0,4.0187,2.13228
0.341333,0.12271,0.0179343,8.89556,0,1.06828,1.99122
0.188889,0.044636,0.00354776,7.31556,0,1.59663,3.02402
0.338667,0.12516,0.0202913,13.5133,0,-0.357755,4.36907
0.261333,0.0789956,0.00861479,4.23111,0,1.53298,3.24419
0.142667,0.0308543,0.00252969,3.13778,0,2.95322,0.880563
0.424667,0.191622,0.043329,17.9289,0,-2.23201,5.74701
0.0457778,0.0184573,0.00081425,2.41333,0,2.93842,0.199905
0.168222,0.0413101,0.00421941,3.92444,0,2.35625,1.01527
0.203111,0.0659852,0.00796357,3.78667,0,3.62278,1.96516
0.126889,0.0304311,0.00190264,3.58444,0,2.63203,0.89496
0.0135556,0.0613605,0.00813999,4.77333,0,2.12001,0.967337
0.275556,0.081836,0.00832457,3.77778,0,2.01732,0.522151
0.135111,0.0517867,0.00510355,3.32,0,2.98894,0.0549789
0.185333,0.0439832,0.00335159,6.09556,0,2.93002,0.337594
0.417333,0.183816,0.0410597,14.8267,0,-0.10324,3.81139
0.278889,0.100424,0.0177244,7.18667,0,1.65861,1.78529
0.21,0.0526721,0.00385489,4.33111,0,1.51371,1.2129
0.102667,0.0162667,0.000520525,2.02222,0,2.46557,1.24315
0.479333,0.236347,0.0618606,14.3222,0,1.61833,-0.918408
0.291778,0.10175,0.0160404,9.58889,0,0.611302,3.03799
0.166222,0.0547111,0.00648958,4.60667,0,1.96402,1.05137
0.0151111,0.0381551,0.00338105,2.64,0,1.94756,0.294162
0.0564444,0.0439674,0.00405673,2.94667,0,2.56071,1.12701
0.186889,0.0747867,0.00983319,4.34,0,2.16668,-0.151937
0.0246667,0.0679442,0.00804583,3.87556,0,1.78166,1.2629
0.209778,0.0485798,0.00349841,3.34667,0,2.34543,0.958869
0.375556,0.166433,0.0423308,9.21778,0,1.84692,2.57461
0.119111,0.0433768,0.00517371,4.24444,0,2.49673,1.70019
0.392667,0.158583,0.0278018,11.2444,0,0.882352,2.24399
0.024,0.00761481,0.00017719,2.06,0,2.74585,0.679272
0.315556,0.121915,0.0229057,10.4644,0,2.38124,-0.96616
0.133556,0.069236,0.00912544,4.36222,0,2.76563,0.745074
0.0173333,0.0337007,0.00189966,2.51333,0,2.37143,1.38376
0.400222,0.16689,0.0326678,8.81778,0,0.115224,1.54495
0.048,0.00771457,0.000229107,2.19111,0,3.10538,0.557516
0.212667,0.0675719,0.00878808,4.52667,0,1.94501,0.656171
0.242667,0.066481,0.00636999,5.08444,0,1.26588,0.719781
0.0155556,0.00524247,4.09881e-05,1.87111,0,2.81057,1.43806
0.198444,0.0572509,0.00527409,3.31556,0,2.2072,1.29591
0.105778,0.0304988,0.00188103,2.42667,0,2.19868,0.649225
0.281778,0.101337,0.0184915,8.91556,0,0.754171,2.59376
0.0862222,0.021678,0.000940718,2.08444,0,2.49862,0.205979
0.460444,0.215497,0.0492437,14.8311,0,-1.41653,2.5174
0.0988889,0.0211472,0.000918163,2.14667,0,2.78508,1.30451
0.104889,0.0195072,0.000753219,2.66,0,3.62957,1.77849
0.295333,0.0988894,0.0138138,5.86444,0,2.05754,0.485087
0.00888889,0.0216454,0.00127114,2.44222,0,3.41384,1.47695
0.242222,0.0642232,0.00553003,6.45556,0,1.58237,1.42655
0.290667,0.092479,0.0110922,7.16222,0,1.73976,4.09045
0.332667,0.114331,0.014554,7.58,0,1.54846,3.06015
0.0986667,0.0225086,0.000961605,2.99333,0,2.6657,2.0461
0.0384444,0.016356,0.000745709,2.50667,0,2.98846,0.678833
0.528,0.284931,0.0873049,28.4578,0,-4.51436,2.19753
0.302889,0.102098,0.0143122,7.23111,0,2.05672,2.49919
0.0768889,0.0231427,0.000943077,2.34444,0,3.83438,1.56981
0.351556,0.14491,0.0351495,10.1711,0,0.692786,4.00542
0.473778,0.247624,0.0823281,13.18,0,0.228857,1.48037
0.248444,0.0797057,0.011097,4.98222,0,1.71293,2.38743
0.206222,0.0625837,0.00764787,3.87556,0,2.27588,1.2393
0.086,0.0255146,0.00109602,4.7,0,3.47887,3.18909
0.00955556,0.0194099,0.000700309,3.22222,0,2.99606,0.730613
0.283333,0.0877072,0.00998837,7.88667,0,2.16203,0.965284
0.300889,0.103866,0.0140737,10.0689,0,2.79084,3.16915
0.026,0.0534405,0.00448023,3.68444,0,3.76426,1.99334
0.387556,0.170582,0.0387411,10.1156,0,0.581028,2.05545
0.334444,0.130334,0.0289462,13.1156,0,-0.842389,3.56138
0.266889,0.09236,0.0146139,5.48667,0,1.70743,1.51704
0.104444,0.0155941,0.000445444,3.90444,0,2.02191,1.50339
0.256667,0.0892706,0.0184686,6.56222,0,1.6668,1.44467
0.15,0.0414188,0.00364431,3.78667,0,2.89716,1.01966
0.383778,0.162682,0.0387022,12.5356,0,0.401301,2.08514
0.428444,0.195892,0.0462545,9.86889,0,1.72982,0.446539
0.409556,0.183055,0.043,10.8489,0,-0.5084,2.57321
0.410667,0.173978,0.0340562,18.9689,0,-2.35986,7.5998
0.266667,0.0742163,0.00632849,8.19556,0,0.985851,2.34884
0.0673333,0.0198583,0.000638761,2.52889,0,2.51953,0.609206
0.189556,0.0447284,0.00291281,4.16889,0,2.8477,2.37898
