avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0015,0.0460925,0.00304935,1.34,0,1.10439,0.138132
0.0175,0.0127175,0.000386635,1.135,0,1.31121,0.215788
0.044,0.016115,0.000608522,1.13,0,1.3822,0.155522
0.0485,0.0560775,0.00590195,1.63,0,1.17348,0.236341
0.138,0.068495,0.0120835,1.695,0,1.18584,0.0173822
0.013,0.03117,0.00224712,1.475,0,1.21822,0.236615
0.039,0.030535,0.00271572,1.35,0,1.22936,0.0991925
0.0165,0.0380475,0.00237886,1.48,0,1.26379,0.0230919
0.0845,0.0416325,0.00243654,1.445,0,1.18099,0.0643794
0.0055,0.0438625,0.00304112,1.485,0,1.15996,0.0831707
0.061,0.043665,0.00373367,1.57,0,1.14402,0.0925958
0.073,0.05065,0.00471989,1.44,0,1.17886,0.213955
0.121,0.050555,0.00389217,1.645,0,1.17213,0.101122
0.0825,0.0223425,0.0011953,1.215,0,1.18203,-0.0434529
0.028,0.00783,0.000159656,1.175,0,1.41832,0.234649
0.051,0.026265,0.00140827,1.27,0,1.17175,0.0374886
0.055,0.03836,0.00432902,1.485,0,1.34891,0.0728896
0.022,0.01972,0.00105608,1.36,0,1.14722,0.0343732
0.043,0.027465,0.0014825,1.385,0,1.42708,0.0642861
0.051,0.030175,0.00217231,1.455,0,1.31645,0.253407
0.104,0.04926,0.00538027,1.515,0,1.0928,0.0882493
0.0375,0.0548975,0.0049287,1.52,0,1.06478,0.217635
0.0765,0.0248625,0.00115514,1.225,0,1.20936,0.117359
0.01,0.01771,0.000742656,1.335,0,1.2404,0.267963
0.1795,0.0760225,0.0102074,1.575,0,1.25066,0.155397
0.023,0.02666,0.00201973,1.19,0,1.24645,0.0951475
0.2375,0.0783375,0.0118748,1.885,0,1.06953,0.398496
0.088,0.037935,0.00685413,1.455,0,1.21451,0.160252
0.004,0.084145,0.0173686,1.885,0,1.12788,-0.00608775
0.0525,0.0272225,0.0015703,1.315,0,1.27816,0.0804837
0.023,0.04082,0.00285577,1.585,0,1.22086,0.17204
0.106,0.0342,0.00232207,1.43,0,1.29326,0.129844
0.02,0.0641,0.0068304,1.515,0,1.20845,0.203988
0.1025,0.0413325,0.00314338,1.395,0,1.36875,0.232155
0.0055,0.0368775,0.00265999,1.465,0,1.36459,0.251326
0.0295,0.0170925,0.000704008,1.125,0,1.18581,0.181363
0.0215,0.0596225,0.0084596,1.76,0,1.16937,0.237823
0.0975,0.0379875,0.00414579,1.445,0,1.16718,0.230034
0.0495,0.0300825,0.00165796,1.445,0,1.28399,0.225103
0.0895,0.0289725,0.00212677,1.365,0,1.21594,0.164347
0.0065,0.0302325,0.00325679,1.24,0,1.25097,0.0974389
0.0165,0.0106525,0.000243749,1.105,0,1.37234,0.154235
