avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.764,0.59464,0.378329,17.04,0,-2.90022,1.21865
0.158,0.45324,0.22945,7.8,0,-0.238274,1.90005
0.644,0.45248,0.259594,6.98,0,0.907357,2.09822
0.556,0.41752,0.256026,6.52,0,0.626185,0.420853
0.616,0.39736,0.184869,3.68,0,1.29211,0.0695312
0.714,0.5214,0.292962,12.98,0,-1.08614,0.750319
0.648,0.4356,0.214372,5.98,0,0.230276,1.55005
0.718,0.5746,0.387228,12.18,0,-0.195982,0.608316
0.676,0.4844,0.280359,6.1,0,0.320476,0.94511
0.656,0.44328,0.21801,8.56,0,-1.02999,1.90394
0.736,0.59976,0.410645,13.9,0,-1.45444,3.04548
0.618,0.4994,0.320566,9.1,0,0.625622,2.86379
0.7,0.51976,0.32966,14.08,0,-2.20192,3.21495
0.598,0.4418,0.273406,5.9,0,0.844827,0.786356
0.772,0.60264,0.378376,18.16,0,-3.95103,1.92398
0.762,0.59844,0.396518,13.18,0,-1.30303,1.14549
0.67,0.4874,0.28054,9.46,0,-0.0585407,2.08143
0.62,0.40656,0.201997,6.52,0,0.222529,2.34642
0.492,0.28872,0.116075,2.8,0,1.54377,0.516494
0.72,0.53088,0.306538,8.88,0,-0.506993,1.39608
0.578,0.37244,0.179964,4.94,0,0.807769,0.684618
0.446,0.37956,0.204659,3.32,0,1.09725,0.839838
0.78,0.61816,0.403017,24.34,0,-5.58848,1.89356
0.354,0.34156,0.16684,4.56,0,1.04116,1.03941
0.734,0.57628,0.368156,12.64,0,-1.45174,2.69709
0.438,0.30764,0.17209,3.36,0,1.45725,0.445313
0.74,0.5552,0.324324,10.78,0,-1.06465,0.617301
0.02,0.53136,0.354486,8.66,0,-0.464592,2.4791
0.682,0.49332,0.289525,5.74,0,0.499706,1.54418
0.73,0.54652,0.329566,16.08,0,-2.60147,3.93699
0.57,0.36884,0.192018,6.28,0,0.248179,1.77206
0.76,0.5888,0.372026,16.74,0,-3.45069,2.58392
0.666,0.49196,0.298773,5.54,0,0.711905,0.756424
0.688,0.51216,0.327331,8.46,0,-0.219269,-0.140788
0.632,0.4264,0.219366,8.8,0,-0.588381,1.26287
0.756,0.5988,0.408384,14.76,0,-2.90912,3.49972
0.522,0.34236,0.190035,4.14,0,1.29636,1.22013
0.812,0.67992,0.503523,20.6,0,-3.04582,0.101485
0.8,0.6484,0.442466,20.04,0,-4.44064,1.26187
0.724,0.53296,0.301796,10.84,0,-2.06194,3.35027
0.034,0.4134,0.222082,5.82,0,0.657398,1.01408
0.69,0.52388,0.3339,7.26,0,0.899078,0.808903
0.676,0.47936,0.271276,8.36,0,-1.06723,0.741317
