avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.106444,0.025724,0.00154512,2.10222,0,2.34254,0.496452
0.054,0.00859309,0.000345617,1.56667,0,1.74087,0.358903
0.154222,0.0501077,0.00939569,2.60222,0,1.80161,0.316056
0.0582222,0.0323101,0.00163156,2.64889,0,1.9022,0.453675
0.0713333,0.0204449,0.00135707,1.93111,0,1.97903,0.0720107
0.0604444,0.0310183,0.00217881,2.14,0,1.66135,0.373319
0.278,0.106275,0.0206076,4.32,0,1.11878,0.463909
0.134444,0.0451748,0.00451554,2.62667,0,1.67738,0.383705
0.084,0.0155289,0.000650671,1.56222,0,1.86564,0.305671
0.066,0.0142681,0.000600874,1.77111,0,1.87955,0.218597
0.167556,0.0706489,0.00807592,2.86222,0,1.6423,0.261291
0.332667,0.123859,0.0219435,4.32,0,1.14712,0.724624
0.141111,0.0325348,0.00254161,2.04,0,1.5459,0.552466
0.186667,0.057282,0.00779441,3.56222,0,1.47485,0.705641
0.0682222,0.0212726,0.00119312,2.15556,0,1.89376,0.759932
0.121778,0.0294479,0.00207917,2.00222,0,1.51663,0.222996
0.244667,0.0692538,0.00732874,2.95778,0,1.56395,0.251751
0.02,0.00640296,8.29822e-05,1.56667,0,2.04835,0.515998
0.212,0.0824958,0.0102303,3.27333,0,1.51097,0.185938
0.101333,0.0314914,0.00267094,2.08222,0,1.94032,0.252661
0.218889,0.0609783,0.00500447,2.89333,0,1.25935,0.426421
0.186222,0.0435585,0.00319324,2.51556,0,1.98614,0.33355
0.116889,0.0368711,0.00229707,3.21556,0,1.8392,0.387295
0.0195556,0.0155101,0.000510303,1.95778,0,2.11012,0.299217
0.201111,0.0504805,0.00449121,3.19778,0,1.66213,0.727082
0.0993333,0.0369141,0.002659,2.48889,0,1.83474,0.528022
0.0973333,0.0294943,0.00198243,1.92889,0,1.7397,0.303005
0.0926667,0.0199886,0.000885712,1.91111,0,2.03796,0.564957
0.132222,0.0450484,0.00458105,2.52,0,2.12315,0.159342
0.106,0.0217398,0.000900641,1.90444,0,1.90047,0.582922
0.0728889,0.0273521,0.00178842,2.53778,0,1.6178,0.153579
0.0791111,0.0119615,0.000447963,1.71111,0,1.57993,0.267298
0.102222,0.0314321,0.00172165,2.04667,0,1.91017,0.179414
0.186222,0.0518805,0.00596279,2.93111,0,1.94594,0.546936
0.0817778,0.0358775,0.00415104,2.45333,0,2.04046,0.634732
0.241111,0.103722,0.0211295,3.73556,0,1.68529,0.317603
0.202222,0.0717521,0.00871833,3.65778,0,1.78076,0.862277
0.316889,0.144829,0.0407533,5.27778,0,1.28225,-0.0855641
0.204,0.0452879,0.00262126,4.07333,0,1.69254,0.432849
0.108667,0.0586938,0.00628264,2.58444,0,1.78941,0.379166
0.0722222,0.0201881,0.000876994,1.84,0,1.6237,0.204481
0.164222,0.0521467,0.00427363,2.70444,0,1.34712,0.63753
0.0702222,0.0289057,0.00288154,1.86,0,1.8074,0.371649
0.159333,0.053483,0.00957204,2.42889,0,1.74399,0.165195
0.082,0.041083,0.00404569,2.34667,0,1.69784,0.443792
0.006,0.0227659,0.00138141,2.26444,0,1.94717,0.842255
0.185778,0.0726993,0.0103539,2.89778,0,1.56985,0.766447
0.026,0.0201388,0.00114486,1.90444,0,1.79624,0.211208
0.219111,0.0693719,0.00715102,2.63778,0,1.41008,0.439298
0.00444444,0.0058716,0.000111898,1.54667,0,1.8771,0.483204
0.0391111,0.0376395,0.00197043,2.16222,0,1.64625,0.390142
0.0275556,0.0206489,0.00115595,1.96889,0,1.8557,0.520741
0.204,0.0682568,0.00651084,2.78444,0,1.15799,0.457242
0.08,0.0371625,0.00222878,2.92222,0,2.02146,0.982543
0.0888889,0.0211674,0.000643546,1.89333,0,1.78002,0.642745
0.249778,0.0823526,0.0123281,3.89778,0,1.2863,1.36189
0.0475556,0.0395802,0.0030637,2.39111,0,1.89419,0.361544
0.166,0.0472449,0.00381741,2.41333,0,1.42732,0.281323
0.0144444,0.0220015,0.00114454,1.79778,0,2.10188,0.594425
0.0253333,0.00447802,2.39787e-05,1.46889,0,1.6285,0.342151
0.199778,0.0453309,0.00303249,4.29778,0,2.25439,0.636632
0.0933333,0.0594607,0.00730583,2.74444,0,1.81194,0.257512
0.102,0.0228914,0.000891587,2.28667,0,1.74735,0.856851
0.172444,0.0830785,0.0103594,3.44222,0,1.60129,0.540778
0.131778,0.0369872,0.00250866,2.50444,0,1.95037,0.480747
0.156222,0.0460736,0.00449563,2.8,0,1.84174,0.537967
0.198,0.0526217,0.00578162,2.86889,0,1.71468,0.58401
0.121778,0.0334143,0.00324189,2.46,0,1.93266,0.264655
0.0624444,0.016199,0.000482334,2.00667,0,1.7318,0.510873
0.0497778,0.0406637,0.00257537,2.61556,0,1.60989,0.0826115
0.036,0.0130015,0.000423681,1.73333,0,1.99979,0.498416
0.068,0.0306242,0.00186332,2.52444,0,1.89147,0.334809
0.126,0.0238277,0.00133375,1.87111,0,2.12984,0.498016
0.00711111,0.0191802,0.00084931,1.77111,0,2.0211,0.679912
0.0555556,0.00993975,0.000352479,1.53111,0,2.10822,0.501966
0.209333,0.0631802,0.00849812,3.09111,0,1.83949,0.538777
0.088,0.0573788,0.00538501,3.44222,0,2.06026,0.668221
0.0431111,0.0126183,0.00037741,1.57556,0,1.60657,0.0918532
0.0862222,0.0645264,0.0109935,3.08889,0,1.85732,0.265806
0.27,0.0819432,0.00875191,4.48667,0,1.55566,0.207018
0.154889,0.0431956,0.00422419,3.08444,0,2.24679,0.534742
0.026,0.0102444,0.000411495,1.61556,0,1.53365,0.418145
0.334222,0.127042,0.0229267,4.74667,0,0.894259,0.21596
0.241556,0.0688331,0.00690921,2.76,0,1.52143,0.290701
0.0868889,0.020921,0.00122929,1.82889,0,1.88052,0.456386
0.0413333,0.0134706,0.000309045,1.58444,0,1.50967,0.239755
0.165333,0.0362894,0.00213043,2.16,0,1.65053,0.204226
