avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.033,0.066995,0.0107863,1.64,0,1.22097,0.0166015
0.034,0.04719,0.0056752,1.945,0,1.53348,0.512603
0.1255,0.0975425,0.0219379,2,0,1.10417,0.149538
0.117,0.094855,0.014961,2.48,0,1.64299,0.519798
0.049,0.05893,0.0102362,1.89,0,1.38923,0.184253
0.1045,0.0341825,0.00393186,1.675,0,1.65708,0.256479
0.218,0.071555,0.00782678,2.25,0,1.41419,0.468173
0.235,0.08444,0.014268,1.875,0,1.20001,0.285037
0.2845,0.0965925,0.0166505,2.075,0,1.32713,0.235932
0.192,0.08672,0.019439,2.395,0,1.13303,0.504181
0.0075,0.0176525,0.000437868,1.49,0,1.51295,0.205917
0.2245,0.0888825,0.0157022,2.175,0,1.29285,0.185714
0.0975,0.0306325,0.00213985,1.465,0,1.50914,0.204219
0.1285,0.0621675,0.00898713,1.925,0,1.39687,0.17814
0.1615,0.0714625,0.00819632,2.195,0,1.47683,0.350088
0.0145,0.0775725,0.0157047,1.95,0,1.53864,0.313107
0.019,0.03097,0.00415501,1.655,0,1.22158,0.251584
0.0975,0.0543925,0.00533497,1.925,0,1.45209,0.355783
0.3665,0.149053,0.0301837,2.93,0,1.29747,0.593071
0.0345,0.0440125,0.00432565,1.66,0,1.41515,0.147734
0.1725,0.0604575,0.0107996,2.24,0,1.57837,0.356083
0.001,0.068545,0.0106693,2.135,0,1.5599,0.219999
0.1705,0.0775175,0.0101759,2.115,0,1.41581,0.192767
0.12,0.060095,0.00575855,1.845,0,1.5982,0.422257
0.0565,0.0434125,0.00472774,1.665,0,1.56723,0.500339
0.0995,0.0641575,0.00641425,2.03,0,1.38338,0.30376
0.051,0.0597,0.00876343,1.885,0,1.56386,0.239333
0.0215,0.0161225,0.000681603,1.385,0,1.52734,0.339031
0.2365,0.0779925,0.012244,2.255,0,1.46936,0.301295
0.1705,0.0587925,0.00901623,1.865,0,1.2875,0.348067
0.21,0.05877,0.00632976,1.955,0,1.27145,0.374413
0.071,0.05015,0.00486186,1.72,0,1.49872,0.425183
