avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.817333,0.670186,0.454804,213.618,0,-46.8358,2.38177
0.844,0.712905,0.509808,251.049,0,-57.2129,2.43371
0.820667,0.67461,0.457951,210.007,0,-50.1833,5.93698
0.842444,0.710555,0.507259,232.647,0,-49.9437,-0.858194
0.835556,0.698868,0.49041,213.898,0,-40.9158,-5.89503
0.790667,0.627488,0.399494,186.122,0,-32.0714,-1.48664
0.843778,0.713574,0.513689,251.433,0,-61.1585,7.14131
0.832889,0.696651,0.492835,222.818,0,-47.7303,4.05251
0.847333,0.718756,0.518809,257.809,0,-59.7362,2.13007
0.827556,0.685633,0.472232,216.749,0,-43.7682,-1.04936
0.821556,0.677109,0.464107,220.029,0,-38.0308,-8.73426
0.838667,0.705033,0.501375,239.618,0,-41.1427,-10.6084
0.832,0.695632,0.493207,207.984,0,-42.0211,1.37806
0.839778,0.705777,0.499712,232.144,0,-53.5988,3.53479
0.817333,0.669238,0.451083,189.316,0,-43.6514,3.71991
0.830667,0.69044,0.477883,249.62,0,-55.9378,2.47596
0.252444,0.100827,0.0281022,25.2867,0,0.776515,9.68251
0.844222,0.713816,0.512607,235.569,0,-43.587,-4.8216
0.840667,0.709731,0.512165,227.073,0,-51.9832,3.28164
0.823111,0.678503,0.46311,195.884,0,-45.7731,3.43853
0.829111,0.68792,0.47458,209.464,0,-49.3239,6.97236
0.485333,0.24207,0.0643116,79.5533,0,-10.3362,4.65794
0.838889,0.705447,0.50223,232.124,0,-50.7306,0.148329
0.847111,0.717854,0.516051,247.653,0,-48.4498,-1.11005
0.844667,0.715124,0.51602,244.624,0,-50.0535,1.59037
0.809778,0.659623,0.444773,193.904,0,-41.8815,3.61258
0.822667,0.677518,0.460956,202.26,0,-47.5148,0.467991
0.785556,0.619059,0.387968,162.778,0,-35.6361,7.21766
0.842222,0.710274,0.507136,254.024,0,-48.232,-6.57864
0.822889,0.678912,0.465746,180.6,0,-33.5334,-0.677274
0.784667,0.619887,0.39495,147.904,0,-33.43,3.33928
0.827778,0.686545,0.474973,200.644,0,-39.006,-4.10084
0.833778,0.695986,0.486733,248.013,0,-58.2094,5.12064
0.769333,0.60379,0.390017,142.878,0,-20.5655,-4.9007
0.849556,0.722472,0.524079,232.996,0,-52.2748,1.48362
0.314667,0.105193,0.0135458,27.0222,0,10.672,16.8469
0.790889,0.628753,0.403276,195.02,0,-37.7916,-0.975838
0.818889,0.672871,0.458954,205.116,0,-38.3769,-3.09047
0.853556,0.729733,0.53583,266.449,0,-54.9644,1.64716
0.819778,0.674736,0.4625,215.622,0,-46.8208,4.20214
0.800667,0.644729,0.425028,176.32,0,-35.2782,-0.713947
0.849111,0.721838,0.523466,248.116,0,-57.2575,2.75424
0.813111,0.664176,0.448627,221.391,0,-36.725,-7.39751
0.801556,0.644516,0.420682,185.696,0,-36.4392,-1.1805
0.828889,0.687995,0.475875,231.489,0,-47.7729,-0.491611
0.831111,0.69456,0.491413,224.976,0,-45.837,-3.95814
0.816889,0.670135,0.456574,212.2,0,-44.8568,4.60755
0.841333,0.708394,0.503381,245.842,0,-50.8593,-3.89861
0.806,0.653672,0.437351,211.804,0,-35.317,-2.39893
0.827556,0.686405,0.4754,208.547,0,-40.4715,-3.41072
0.828889,0.689627,0.4824,207.827,0,-44.1203,0.540552
0.826667,0.686089,0.478025,237.993,0,-48.0225,-3.62107
0.840222,0.707997,0.506813,236.187,0,-54.9049,3.56871
0.836,0.700011,0.493182,231.993,0,-55.5123,5.90821
0.823111,0.681443,0.474033,215.98,0,-37.908,-8.83021
0.866444,0.751268,0.566017,296.993,0,-71.0858,4.05702
0.849778,0.723313,0.52667,259.796,0,-56.4597,0.0279947
0.828444,0.687471,0.475813,220.516,0,-50.6814,2.93178
0.829556,0.688937,0.476779,207.224,0,-51.4612,10.5752
0.870222,0.758577,0.579284,302.838,0,-57.1515,-7.03248
0.840667,0.709531,0.510615,228.173,0,-52.2392,2.17436
0.780444,0.610872,0.377737,209.058,0,-36.9831,-3.26083
0.825778,0.683955,0.473424,224.093,0,-56.196,7.44678
0.830444,0.690873,0.480674,214.689,0,-51.6548,7.39657
0.850222,0.723685,0.526057,279.127,0,-58.7686,-1.75467
0.842222,0.7102,0.506771,231.682,0,-44.928,-1.03683
0.82,0.67404,0.458832,192.467,0,-41.8914,1.39657
0.842,0.709924,0.506679,250.253,0,-43.6859,-7.94911
0.838222,0.703987,0.499487,232.738,0,-47.5228,-3.78901
0.822222,0.677819,0.463964,201.842,0,-47.7256,2.79621
0.801556,0.645319,0.423629,180.68,0,-38.7203,3.21914
0.09,0.0136923,0.000537609,2.79556,0,12.6842,8.57662
0.827556,0.686857,0.477247,224.74,0,-48.5825,2.64087
0.858667,0.737792,0.545785,265.949,0,-64.4248,7.93236
0.854667,0.731356,0.537569,283.249,0,-63.9486,2.91976
0.798222,0.639257,0.414069,179.102,0,-36.4405,2.79649
0.808,0.65855,0.447616,181.469,0,-34.1144,-0.105025
0.844667,0.716274,0.520763,233.969,0,-51.0906,-1.76632
0.826,0.68412,0.473023,217.876,0,-41.1988,-5.4359
0.827333,0.686865,0.477919,192.736,0,-35.8778,-4.52398
0.799556,0.642161,0.41934,196.789,0,-45.2442,5.01931
0.817556,0.672058,0.460781,178.482,0,-37.9702,3.08978
0.816222,0.669041,0.455023,186.816,0,-34.8054,-6.77062
0.815556,0.667901,0.453244,193.796,0,-41.9748,2.8138
0.813333,0.662978,0.443269,191.147,0,-36.5688,-4.68085
0.817333,0.670017,0.454131,197.733,0,-50.5222,6.98851
0.817333,0.670583,0.456041,201.616,0,-47.8669,2.66065
0.843556,0.713249,0.513198,231.92,0,-46.499,-3.50645
0.837111,0.70099,0.492041,223.611,0,-51.9944,6.07222
0.815111,0.669218,0.460707,196.491,0,-35.7312,-3.52913
0.869333,0.756041,0.572502,326.669,0,-81.5049,7.23495
0.840889,0.708171,0.504483,247.713,0,-54.647,1.3803
0.812889,0.664532,0.451209,210.856,0,-50.938,4.37277
0.827778,0.686462,0.474614,211.776,0,-41.221,-3.05861
