avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.798667,0.639503,0.413065,234.544,0,-65.0419,17.1494
0.814444,0.66439,0.444281,246.578,0,-69.936,22.7632
0.799111,0.641426,0.418375,204.376,0,-49.0925,11.0694
0.767556,0.591798,0.356276,207.384,0,-55.369,26.6383
0.640667,0.412539,0.173623,142.927,0,-32.523,18.6096
0.735111,0.544171,0.303765,190.167,0,-51.1736,17.3566
0.792889,0.631609,0.405871,215.807,0,-52.5787,7.05011
0.811333,0.659631,0.438727,211.404,0,-57.1281,13.392
0.662222,0.449887,0.222824,121.831,0,-33.1858,26.6699
0.622,0.392255,0.161804,122.251,0,-27.0937,8.95005
0.702,0.495216,0.249976,137.816,0,-38.8205,24.6418
0.781111,0.613093,0.382956,207.031,0,-51.6695,14.658
0.779333,0.613321,0.38909,201.487,0,-55.4233,21.3488
0.771778,0.598173,0.363681,192.642,0,-52.5864,21.1243
0.208889,0.0570983,0.00539445,14.7,0,17.9577,4.14842
0.705111,0.506253,0.274258,118.689,0,-26.2124,14.0565
0.803333,0.646653,0.42156,225.151,0,-60.343,15.8931
0.773556,0.601268,0.368496,180.309,0,-50.5044,19.431
0.677333,0.462638,0.220754,134.738,0,-29.7193,17.9779
0.678,0.465712,0.228491,132.493,0,-34.5587,20.5246
0.773111,0.599744,0.364438,186.204,0,-48.8863,20.6203
0.698444,0.491977,0.250812,116.009,0,-20.3531,1.20088
0.807556,0.654301,0.433437,208.971,0,-52.2318,13.2272
0.717778,0.51874,0.275853,147.969,0,-40.4172,22.3242
0.784889,0.620137,0.393315,190.204,0,-44.9413,20.2392
0.693556,0.481681,0.233286,149.807,0,-29.3123,6.90451
0.813778,0.66403,0.445645,263.138,0,-67.2291,12.8907
0.797778,0.63784,0.410421,225.124,0,-56.2035,12.0604
0.780889,0.612797,0.383134,213.393,0,-59.8494,28.4011
0.809556,0.656911,0.435586,203.787,0,-50.198,9.96998
0.792,0.628074,0.39648,209.209,0,-52.0466,7.76112
0.764222,0.584971,0.34436,170.291,0,-47.4441,16.8993
0.523556,0.282477,0.0892724,64.2467,0,-12.7906,11.9414
0.024,0.00502914,4.16323e-05,2.27778,0,10.6655,21.6365
0.538222,0.295034,0.0939187,124.244,0,-31.124,19.5426
0.826889,0.684926,0.472333,250.031,0,-61.8002,11.8131
0.722444,0.524163,0.27922,154.58,0,-42.8399,19.5889
0.778889,0.608422,0.374217,204.004,0,-51.9451,13.8556
0.772,0.597839,0.361822,217.271,0,-57.5816,17.9781
0.694667,0.506836,0.298967,129.976,0,-26.3237,8.35609
0.732444,0.539772,0.29778,173.638,0,-48.8775,24.9148
0.748444,0.564677,0.32816,142.664,0,-36.0573,13.6594
0.771333,0.599532,0.369122,165.589,0,-40.1991,7.7777
0.812667,0.66101,0.438469,209.749,0,-53.7471,18.468
0.764667,0.586163,0.34685,180.316,0,-44.503,17.4051
