avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.945,0.893955,0.802448,246.49,0,-53.1933,-0.758196
0.944,0.892095,0.799205,229.035,0,-46.7462,-2.97849
0.94,0.884125,0.783541,217.235,0,-50.046,2.70773
0.9365,0.877563,0.771949,203.52,0,-46.1458,1.63913
0.9445,0.892987,0.80056,230.57,0,-51.1269,0.7773
0.9385,0.880977,0.776812,232.655,0,-53.2916,2.50846
0.941,0.885675,0.785102,228.38,0,-54.5356,5.84595
0.94,0.884395,0.784922,223.01,0,-52.0983,4.89913
0.927,0.85994,0.741595,204.26,0,-47.6557,2.20416
0.945,0.893425,0.799613,236.055,0,-57.0999,6.68576
0.944,0.89149,0.796007,238.725,0,-53.9802,2.64617
0.94,0.883975,0.782728,225.785,0,-54.1433,5.41512
0.943,0.889895,0.794128,231.745,0,-50.4831,-0.378909
0.9505,0.903892,0.81861,239.305,0,-55.3281,2.99962
0.946,0.895375,0.803331,234.545,0,-53.8308,1.95087
0.9395,0.884223,0.7871,233.39,0,-52.0959,2.25398
0.949,0.90087,0.81253,242.225,0,-54.1486,-0.407056
0.9495,0.902017,0.81531,263.32,0,-51.378,-6.58622
0.9295,0.864228,0.747759,211.155,0,-45.0267,-0.190363
0.9455,0.894157,0.800185,240.395,0,-53.4456,0.0356107
0.9275,0.860833,0.742978,202.86,0,-42.6912,0.739906
0.925,0.85765,0.742087,197.895,0,-39.719,-0.258183
0.9295,0.865067,0.752047,203.67,0,-46.3917,3.71488
0.932,0.869645,0.759805,206.185,0,-43.8847,0.205991
0.949,0.900915,0.81277,248.095,0,-54.8426,1.33049
0.927,0.859445,0.739043,199.975,0,-42.9167,-0.774297
0.9415,0.886827,0.78787,220.155,0,-49.5618,1.30467
0.941,0.88564,0.784932,228.42,0,-52.7954,3.5506
0.937,0.87843,0.773245,219.89,0,-50.2086,4.09136
0.931,0.8673,0.75403,212.64,0,-50.27,4.44627
0.9315,0.868788,0.758589,206.33,0,-45.3068,1.26057
0.922,0.851265,0.728499,183.27,0,-35.5323,-2.94906
0.929,0.86445,0.75203,212.885,0,-41.8039,-4.8885
0.9485,0.900357,0.813098,245.215,0,-57.54,5.00228
0.9205,0.848973,0.726142,196.19,0,-39.4152,-2.88393
0.942,0.888275,0.792158,219.345,0,-47.0658,-1.28843
0.9255,0.857532,0.738629,204.535,0,-52.5833,7.22964
0.926,0.85769,0.736363,198.665,0,-40.3055,-3.13946
0.938,0.880465,0.777374,221.455,0,-55.6488,7.49379
0.9365,0.877548,0.771855,222.815,0,-49.9342,0.0551369
0.946,0.896015,0.806678,237.935,0,-48.4954,-1.78147
0.939,0.882315,0.780524,227.23,0,-51.7044,2.85336
0.939,0.882825,0.783134,221.87,0,-50.9728,1.58196
0.928,0.86193,0.745425,197.69,0,-43.0897,2.56392
0.941,0.885985,0.78673,228.595,0,-54.4658,3.84779
0.919,0.84526,0.71683,182.99,0,-40.2553,2.49331
0.9345,0.874202,0.767376,214.44,0,-42.7543,-1.78732
