avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0237778,0.0196677,0.000724685,1.57333,0,1.41839,0.191637
0.024,0.0310795,0.00241812,1.72889,0,1.32643,0.332927
0.0177778,0.00982123,0.000524265,1.46667,0,1.29105,0.126384
0.0726667,0.0176281,0.000600175,1.75778,0,1.42988,0.164628
0.0235556,0.0209165,0.000877701,1.75556,0,1.48872,0.442604
0.104444,0.0260089,0.00268695,1.91111,0,1.49791,0.223762
0.00266667,0.0117402,0.000312511,1.46444,0,1.46606,0.345297
0.0533333,0.0261402,0.00195658,1.86889,0,1.2617,0.16848
0.0135556,0.0302622,0.00169954,1.87778,0,1.32147,0.460532
0.074,0.0213012,0.00107954,1.92667,0,1.37827,0.446768
0.0344444,0.0246247,0.00101623,1.77556,0,1.40853,0.199045
0.116222,0.0195837,0.000640424,1.82222,0,1.59433,0.303767
0.168667,0.0391452,0.0027314,2.36667,0,1.66956,0.583463
0.06,0.0179704,0.000652985,1.55556,0,1.51351,0.171592
0.0666667,0.0485027,0.00410849,2.32222,0,1.42633,0.214037
0.0297778,0.00395556,3.13467e-05,1.29778,0,1.53299,0.114137
0.0313333,0.0206119,0.000868225,1.67111,0,1.55567,0.322591
0.106889,0.0276933,0.00127393,1.84222,0,1.43969,0.0665359
0.0446667,0.00811901,0.00012209,1.6,0,1.58688,0.376021
0.104,0.0154598,0.000423536,1.52222,0,1.47158,0.238418
0.0457778,0.0116859,0.000258327,1.56,0,1.38524,0.205587
0.0286667,0.0206296,0.00109889,1.66889,0,1.40546,0.103295
0.0933333,0.0266706,0.00303342,1.99778,0,1.43393,0.0191982
0.154444,0.0454148,0.00596883,2.19111,0,1.31653,0.260681
0.139111,0.0325758,0.00194471,2.00444,0,1.36136,0.238657
0.094,0.0279195,0.00118444,1.84889,0,1.48286,0.36683
0.103111,0.0399536,0.00277014,1.89778,0,1.25079,0.351967
0.104667,0.0223709,0.000796066,2.02667,0,1.57626,0.364923
0.0246667,0.0169694,0.000539731,1.75111,0,1.42048,0.255063
0.0102222,0.00980346,0.000312985,1.43556,0,1.45634,0.180111
0.0415556,0.020196,0.000748992,1.71333,0,1.64202,0.298664
0.0111111,0.0341956,0.00201366,1.74889,0,1.20998,0.17266
0.00355556,0.0100336,0.000181318,1.37111,0,1.53535,0.219639
0.0742222,0.0226696,0.00173371,1.79778,0,1.62725,0.294665
0.104667,0.0225723,0.000888921,1.79333,0,1.31592,0.32103
0.0791111,0.00864988,0.000138177,1.51778,0,1.57931,0.193389
0.0128889,0.0239486,0.00127561,1.62,0,1.34025,0.134519
0.0822222,0.015363,0.000370941,1.58444,0,1.32316,0.194853
0.0131111,0.0176114,0.000789472,1.94667,0,1.51126,0.307703
0.0435556,0.0134469,0.000507513,1.53111,0,1.45811,0.240872
0.0468889,0.0161141,0.000553447,1.55333,0,1.42547,0.190137
0.05,0.0178326,0.00138479,1.62,0,1.52361,0.0851791
0.0173333,0.0141106,0.000307856,1.61111,0,1.38362,0.12556
0.0255556,0.0184331,0.000892167,1.63778,0,1.40113,0.256122
0.00888889,0.00636543,0.000127861,1.64889,0,1.78256,0.388294
0.012,0.00798222,0.000215588,1.41333,0,1.54171,0.120768
0.084,0.0142469,0.000768314,1.52444,0,1.4371,0.294005
0.0366667,0.0105793,0.00021458,1.55333,0,1.49951,0.278749
