avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0625,0.0690875,0.0133361,1.705,0,1.21044,0.120284
0.0215,0.0417425,0.00267464,1.36,0,1.15809,0.102327
0.029,0.03046,0.00251304,1.455,0,1.23209,0.0558656
0.0755,0.0278525,0.00162127,1.34,0,1.20929,0.115958
0.1205,0.0306875,0.00161938,1.22,0,1.25886,0.205956
0.0215,0.0194275,0.000848665,1.17,0,1.20643,0.14412
0.0455,0.0456925,0.00411084,1.635,0,1.30086,0.219304
0.033,0.023115,0.000980301,1.31,0,1.32607,0.222554
0.0335,0.0139625,0.000427401,1.085,0,1.21302,0.167221
0.0945,0.0356625,0.00374673,1.45,0,1.29443,0.0914773
0.001,0.022365,0.00130077,1.195,0,1.31442,0.0756078
0.0175,0.0651625,0.012453,1.685,0,1.29399,0.140624
0.0845,0.0268675,0.00161736,1.295,0,1.13885,0.109394
0.1095,0.0485125,0.00518262,1.495,0,1.21151,0.155057
0.061,0.038465,0.00549953,1.615,0,1.27332,0.445024
0.098,0.041475,0.00412889,1.46,0,1.05328,0.127705
0.0155,0.0113925,0.00052531,1.365,0,1.5183,0.045469
0.0885,0.0493875,0.00447916,1.565,0,1.23947,0.283747
0.023,0.027825,0.00151737,1.46,0,1.35076,0.101189
0.049,0.017775,0.000482289,1.25,0,1.25747,0.0457335
0.028,0.010735,0.000249898,1.17,0,1.28648,0.156555
0.133,0.069765,0.00692233,1.735,0,1.05975,0.264806
0.033,0.022725,0.0015296,1.28,0,1.32544,0.326387
0.037,0.023705,0.00113297,1.43,0,1.22239,0.0817045
0.0055,0.0292925,0.00149502,1.33,0,1.13729,0.0933515
0.0515,0.0308775,0.00260115,1.335,0,1.20242,0.0753828
0.076,0.060785,0.0135909,1.55,0,1.16494,0.0991496
0.0055,0.0137325,0.000377179,1.3,0,1.43551,0.277034
0.077,0.01943,0.000935783,1.11,0,1.25693,0.0677246
0.12,0.04748,0.00509027,1.59,0,1.27712,0.0783329
0.058,0.01679,0.000551518,1.28,0,1.29391,0.0374756
0.061,0.026075,0.00218416,1.17,0,1.25119,0.112614
0.1025,0.0266125,0.00115277,1.47,0,1.4431,0.164779
0.033,0.026945,0.00140833,1.225,0,1.25662,0.155456
0.091,0.022775,0.000790541,1.32,0,1.17503,0.105571
0.0935,0.0397375,0.00456147,1.595,0,1.32072,0.199094
0.0115,0.0336175,0.0032757,1.23,0,1.16413,0.0708749
0.0425,0.0286125,0.00192824,1.255,0,1.18291,0.176671
0.0815,0.0184775,0.000695891,1.175,0,1.40698,0.224612
0.0545,0.0504025,0.00575281,1.585,0,1.19937,0.182377
0.0485,0.0384975,0.00384634,1.495,0,1.21909,0.229437
0.0095,0.0197125,0.00152432,1.305,0,1.46621,0.174998
0.0625,0.0318925,0.00172037,1.33,0,1.189,0.0719828
0.095,0.03618,0.00263308,1.575,0,1.28954,0.163364
0.0115,0.0138225,0.000373147,1.165,0,1.27077,0.166018
2.08167e-18,0.0284,0.00225064,1.385,0,1.28578,0.0833339
0.121,0.04999,0.00530516,1.54,0,1.24816,0.131931
0.044,0.033225,0.00192897,1.375,0,1.20674,0.293304
0.0215,0.0419275,0.00342541,1.485,0,1.38011,0.35557
0.0465,0.0255575,0.00163696,1.34,0,1.15798,0.0556465
0.064,0.02515,0.00118469,1.255,0,1.2574,0.13022
0.068,0.031545,0.00252112,1.34,0,1.39487,0.227278
0.0915,0.0499525,0.00479672,1.64,0,1.21699,0.251353
0.0855,0.0395825,0.00494182,1.465,0,1.28688,0.161569
0.006,0.0272,0.00191827,1.425,0,1.20055,0.208631
0.023,0.01729,0.000809757,1.275,0,1.18208,0.155025
0.01,0.02676,0.002372,1.37,0,1.08709,0.119717
0.002,0.018135,0.000494331,1.31,0,1.15005,0.150094
0.153,0.035975,0.00199586,1.425,0,1.24281,0.173623
0.0265,0.0363125,0.00327458,1.475,0,1.25428,0.021287
0.009,0.0749,0.00996108,1.88,0,1.27346,0.013917
0.058,0.046135,0.0070759,1.345,0,1.20014,-0.00381545
0.063,0.059915,0.00656766,1.62,0,1.24334,0.172098
0.109,0.03949,0.00370611,1.47,0,1.16184,0.305156
0.019,0.04296,0.00497794,1.49,0,1.2765,0.0852234
0.068,0.022005,0.000954993,1.26,0,1.36067,0.018072
0.0095,0.0234875,0.00103814,1.325,0,1.26576,0.0793201
0.013,0.006865,0.000205982,1.27,0,1.29515,0.199545
0.061,0.033965,0.00503484,1.375,0,1.20244,0.185243
0.0285,0.0212875,0.00136714,1.295,0,1.26411,0.285444
0.0035,0.0422775,0.00397187,1.425,0,1.21298,0.125031
0.024,0.0091,0.000264654,1.175,0,1.18741,0.174348
0.1665,0.0491925,0.00350883,1.6,0,1.25535,0.113601
0.008,0.022185,0.00103643,1.23,0,1.26868,0.132642
0.014,0.03244,0.00202933,1.28,0,1.19536,0.184607
0.033,0.06298,0.0124891,1.6,0,1.15465,0.22036
0.016,0.015335,0.00052344,1.27,0,1.30507,0.154291
0.0205,0.0559375,0.00664073,1.51,0,1.12502,0.186314
0,0.036445,0.00360208,1.41,0,1.30449,0.265417
0.048,0.023325,0.000994608,1.45,0,1.40457,0.0752579
0.022,0.0262,0.00163906,1.29,0,1.27056,0.129895
0.0705,0.0464025,0.00374354,1.5,0,1.20716,0.146594
0.0525,0.0231475,0.00138609,1.355,0,1.30426,0.160965
0.096,0.022,0.00122071,1.19,0,1.15403,0.00254506
0.0985,0.0207675,0.000673722,1.285,0,1.26982,0.0198364
0.0145,0.0451625,0.00392964,1.495,0,1.21507,0.227526
0.0675,0.0058325,5.06253e-05,1.215,0,1.34959,0.124887
0.043,0.02536,0.00165303,1.34,0,1.20682,0.230419
0.012,0.01919,0.00089197,1.215,0,1.42984,0.157335
0.078,0.036095,0.0026523,1.475,0,1.28736,0.23556
0.165,0.06432,0.00791563,1.635,0,1.26885,0.18285
0.009,0.020975,0.00169811,1.315,0,1.23672,0.0984377
0.031,0.02288,0.00104226,1.395,0,1.07236,0.141971
0.016,0.049755,0.00745313,1.47,0,1.163,0.161384
0.007,0.03765,0.00394947,1.45,0,1.24626,0.184827
0.0065,0.0290975,0.00252709,1.29,0,1.24564,0.107154
0.0665,0.0324625,0.00309556,1.335,0,1.18498,0.123753
0.086,0.0344,0.00642656,1.28,0,1.21428,0.0609224
0.0065,0.0168975,0.000691778,1.16,0,1.26674,0.104937
0.013,0.04227,0.00385223,1.42,0,1.25552,0.174331
