avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.818,0.6703,0.45245,128.235,0,-22.8554,-2.14287
0.797,0.63735,0.411509,118.18,0,-19.4238,-1.50561
0.8,0.642145,0.417853,120.56,0,-19.5475,-2.42774
0.8375,0.702757,0.497434,145.14,0,-24.7499,-4.24174
0.846,0.71712,0.518172,132.435,0,-26.4793,0.134914
0.8585,0.738413,0.54929,154.07,0,-37.2757,5.37876
0.7965,0.639948,0.421387,91.94,0,-9.19009,-3.46186
0.7785,0.612182,0.388967,109.03,0,-15.3992,-1.47698
0.827,0.686205,0.476851,120.665,0,-18.7903,-4.78629
0.7925,0.631622,0.407784,125.66,0,-28.1907,3.25944
0.8005,0.642652,0.417673,118.145,0,-17.2277,-3.9558
0.746,0.560035,0.321584,92.885,0,-19.2459,1.94918
0.796,0.638115,0.418333,95.265,0,-13.1354,-1.77432
0.8445,0.715878,0.519211,138.215,0,-28.6041,1.17789
0.757,0.59258,0.386411,88.595,0,-13.0607,0.805803
0.7735,0.601512,0.369211,99.19,0,-12.4219,-1.74838
0.817,0.67168,0.461173,120.875,0,-17.1122,-4.44669
0.8255,0.683822,0.473992,122.505,0,-20.3617,-1.40034
0.8005,0.648872,0.441107,119.815,0,-15.4801,-5.63214
0.825,0.6856,0.482257,131.72,0,-24.5783,1.05406
0.8475,0.719132,0.519632,148.775,0,-28.8252,-0.45464
0.829,0.68879,0.4785,133.465,0,-26.654,1.81991
0.8165,0.667307,0.446999,121.63,0,-28.3102,4.06759
0.807,0.654095,0.435004,101.82,0,-15.7946,-1.11901
0.802,0.64557,0.422592,109.41,0,-21.0696,-0.250162
0.819,0.673385,0.460094,113.74,0,-21.4379,-0.356924
0.8055,0.650822,0.428799,98.225,0,-17.5335,-0.446948
0.833,0.69612,0.490655,141.64,0,-29.1914,1.04209
0.8205,0.675552,0.46244,114.51,0,-18.0186,-3.77983
0.7895,0.628317,0.406879,93.705,0,-15.7099,1.59204
0.8245,0.681163,0.467777,117.85,0,-19.2934,-4.4227
0.7455,0.563078,0.334087,82.045,0,-9.47354,2.27317
0.8,0.642135,0.417726,99.37,0,-16.0174,-1.786
0.8495,0.722188,0.523106,151.05,0,-27.9227,-3.41875
0.844,0.71479,0.5179,140.32,0,-27.0331,-1.54201
0.811,0.65938,0.438949,123.585,0,-24.2375,3.1416
0.8235,0.679963,0.466905,125.06,0,-23.9308,-0.206667
0.083,0.01326,0.000313343,8.9,0,9.33495,-2.65798
0.822,0.678295,0.466996,131.34,0,-28.1002,2.11131
0.8035,0.648648,0.428749,111.855,0,-21.2287,-1.17722
0.84,0.70638,0.50118,155.6,0,-33.1336,0.757853
0.228,0.07061,0.00808893,7.71,0,0.975349,10.7272
0.3015,0.0934825,0.00979071,22.225,0,7.1343,2.70671
0.7825,0.619192,0.397851,103.895,0,-17.0064,-2.0585
0.8265,0.684918,0.47411,124.37,0,-26.6092,3.4642
0.826,0.68711,0.485025,137.42,0,-26.309,-1.99283
0.2955,0.123067,0.0279872,12.685,0,3.90065,2.55654
0.819,0.672455,0.45658,125.105,0,-25.379,3.55847
0.815,0.66853,0.457396,118.91,0,-16.463,-5.89701
0.831,0.69301,0.486995,112.86,0,-22.2694,-0.540439
0.8495,0.722592,0.524768,154.4,0,-26.2546,-4.79811
0.7895,0.629038,0.40909,93.33,0,-12.0303,-3.41303
0.824,0.68088,0.468549,125.18,0,-23.2251,1.23813
0.822,0.67808,0.465994,131.605,0,-23.2095,-3.58562
0.7915,0.632383,0.413917,112.265,0,-16.6702,-2.51975
0.815,0.66601,0.44821,108.925,0,-21.6672,-0.00423886
0.816,0.668375,0.453524,115.195,0,-20.3107,-0.816739
0.8025,0.649667,0.435777,106.57,0,-19.1199,-2.13556
0.8375,0.703083,0.498947,131.205,0,-20.4418,-5.65696
0.808,0.658385,0.447756,102.02,0,-19.987,0.889949
0.8025,0.646872,0.426044,128.88,0,-18.7592,-5.76709
0.8055,0.650813,0.429106,105.775,0,-17.1234,-4.31857
0.8215,0.677222,0.464902,108.11,0,-23.195,3.75814
0.818,0.67246,0.460965,116.12,0,-21.2169,-0.303804
0.839,0.708085,0.5116,142.205,0,-22.1758,-4.36819
0.8115,0.662583,0.449605,116.5,0,-21.3346,1.55114
0.817,0.670105,0.456181,121.76,0,-20.9161,-2.01791
0.8395,0.705642,0.500496,136.15,0,-26.5586,1.32827
0.6485,0.427438,0.195542,75.76,0,-17.8674,4.09872
0.8075,0.657018,0.444837,114.355,0,-22.619,0.158681
0.8045,0.651043,0.432631,93.465,0,-6.80861,-6.10293
0.8415,0.709403,0.506843,139.48,0,-28.9164,0.399565
0.843,0.712215,0.511572,138.24,0,-25.1174,-1.5515
0.8135,0.667682,0.46048,114.595,0,-16.4241,-3.57792
0.813,0.66554,0.454533,124.165,0,-18.7331,-3.68416
0.8515,0.727423,0.535532,145.395,0,-25.6275,-2.97166
0.762,0.58232,0.342874,109.51,0,-15.3802,-2.22554
0.556,0.3284,0.130623,64.635,0,-0.692579,-1.44274
0.8345,0.698057,0.491878,138.09,0,-25.3206,-2.10064
0.788,0.62515,0.400945,89.635,0,-8.70317,-5.3444
0.834,0.69739,0.491522,133.675,0,-28.7065,1.21397
0.752,0.56826,0.329101,92.255,0,-14.8848,-0.58447
0.1685,0.0427275,0.00364186,13.28,0,8.61168,0.780975
0.8235,0.678947,0.463106,136.175,0,-25.184,-2.70026
0.8005,0.648387,0.439893,100.075,0,-16.3796,-2.15577
0.8395,0.705753,0.500853,130.67,0,-21.8927,-3.94286
0.8015,0.649037,0.436693,112.77,0,-15.195,-1.90054
0.8245,0.680752,0.46594,114.835,0,-24.2559,1.43228
0.8355,0.701073,0.499886,132.31,0,-24.5681,-0.593941
0.8245,0.682802,0.474289,122.125,0,-22.5709,-3.29495
0.8265,0.685538,0.476682,121.975,0,-19.1705,-1.21086
0.788,0.62291,0.393076,88.775,0,-12.6034,-2.64739
0.8185,0.672667,0.458823,119.61,0,-18.125,-5.19863
0.8295,0.692492,0.491335,131.14,0,-25.1898,-0.436131
0.778,0.6085,0.377781,110.17,0,-12.5041,-5.27208
0.8395,0.705557,0.50005,145.14,0,-30.4471,0.311624
0.7605,0.582232,0.347598,81.455,0,-4.71327,-6.03081
0.7905,0.630663,0.411805,98.265,0,-17.0158,2.37615
0.761,0.587205,0.363103,111.955,0,-19.623,-0.374696
0.834,0.69665,0.488459,116.29,0,-22.4016,-1.10792
